Title,Title_URL,Date,Price,resulthood,Image
2014 Ford F-250 4x4 DIESEL. Clean title.  Runs great!,https://monterey.craigslist.org/cto/d/san-rafael-2014-ford-250-4x4-diesel/7459601208.html,Mar 17,"$26,995", (San Rafael),https://images.craigslist.org/00R0R_1phoXjnKWZ6z_0CI0t2_300x300.jpg
2008 Mercedes ML350 **Very Low Miles**,https://sacramento.craigslist.org/cto/d/rio-linda-2008-mercedes-ml350-very-low/7460903131.html,Mar 20,"$9,500", (Sacramento near Rio Linda),https://images.craigslist.org/00808_c7BFf5mVJLCz_0t20CI_300x300.jpg
2008 MERCEDES BENZ R350,https://monterey.craigslist.org/cto/d/soledad-2008-mercedes-benz-r350/7459036882.html,Mar 16,"$8,900"," (Soledad, CA)",https://images.craigslist.org/00S0S_4LYf7aa6xHSz_0CI0lM_300x300.jpg
1968 Chevy Bel Air/2 door,https://ventura.craigslist.org/cto/d/agoura-hills-1968-chevy-bel-air-door/7461310674.html,Mar 21,"$28,500", (Thousand Oaks),https://images.craigslist.org/00I0I_7nryu8iirQwz_0CI0t2_300x300.jpg
1993 Toyota Camry LE Wagon 4D,https://ventura.craigslist.org/cto/d/van-nuys-1993-toyota-camry-le-wagon-4d/7461305626.html,Mar 21,"$2,750", (sherman oaks),https://images.craigslist.org/00H0H_7oCaklvnA50z_0CI0t2_300x300.jpg
2001 Toyota sequoia Sr5,https://ventura.craigslist.org/cto/d/tarzana-2001-toyota-sequoia-sr5/7461265154.html,Mar 21,"$3,000", (Woodland Hills),https://images.craigslist.org/00a0a_9a9TkZSm6lez_0CI0t2_300x300.jpg
2002 lexus gs300 gs 300 TOTAL LOSS,https://sacramento.craigslist.org/cto/d/sacramento-2002-lexus-gs300-gs-300/7460925142.html,Mar 21,"$2,500", (Sacramento),https://images.craigslist.org/00404_hf5QI1EJgegz_0t10CI_300x300.jpg
2019 Chevrolet Silverado 1500 WT - 8ft bed!,https://monterey.craigslist.org/cto/d/seaside-2019-chevrolet-silverado-1500/7459427022.html,Mar 17,"$29,900", (Seaside),https://images.craigslist.org/00000_jSTc9EDfHqyz_0ak06T_300x300.jpg
2014 Red Camry Hybrid Low Mileage,https://monterey.craigslist.org/cto/d/castroville-2014-red-camry-hybrid-low/7459109470.html,Mar 16,"$19,550", (SALINAS),https://images.craigslist.org/00N0N_1m784D0WnTDz_0CI0il_300x300.jpg
"2015 Ford F150, Air Ride, Extra Cab, super clean",https://sacramento.craigslist.org/cto/d/smith-river-2015-ford-f150-air-ride/7460922197.html,Mar 21,"$295,000", (Brookings Or),https://images.craigslist.org/00000_ao5PSWPxKdKz_0t20CI_300x300.jpg
1977 Ford F-250,https://sacramento.craigslist.org/cto/d/sacramento-1977-ford-250/7460905853.html,Mar 20,"$2,700", (Sacramento),https://images.craigslist.org/00303_j4t28NPiPn3z_0CI0t2_300x300.jpg
1981 Chevrolet El Camino,https://ventura.craigslist.org/cto/d/fillmore-1981-chevrolet-el-camino/7461265556.html,Mar 21,"$15,000"," (Fillmore, Ca)",https://images.craigslist.org/01717_kMunV5ZuMhUz_0CI0sV_300x300.jpg
1966 Mustang V8 289 automatic power steering air condition one owner c,https://inlandempire.craigslist.org/cto/d/corona-1966-mustang-v8-289-automatic/7459159977.html,Mar 16,"$18,500",,https://images.craigslist.org/00H0H_3hAykU1ybQzz_0CI0t2_300x300.jpg
Dodge,https://monterey.craigslist.org/cto/d/pacific-grove-dodge/7459286852.html,Mar 16,"$3,200",,https://images.craigslist.org/00k0k_jzLETXFkC82z_0jm0fk_300x300.jpg
Mercedes SLK 320,https://monterey.craigslist.org/cto/d/seaside-mercedes-slk-320/7459214959.html,Mar 16,"$3,500", (Seaside),https://images.craigslist.org/00f0f_1NOzRpfM1aKz_0xS0po_300x300.jpg
subaru crosstrek hybrid,https://monterey.craigslist.org/cto/d/salinas-subaru-crosstrek-hybrid/7458967901.html,Mar 16,"$39,500", (Salinas),https://images.craigslist.org/00R0R_djzLFOgiaUFz_0CI0CI_300x300.jpg
Mercedes ML350 2010,https://ventura.craigslist.org/cto/d/simi-valley-mercedes-ml/7461335660.html,Mar 21,"$9,500", (Simi Valley),https://images.craigslist.org/01515_gJmR3abtnPUz_0t20CI_300x300.jpg
1999 5.9L Cummins 2500 Automatic 4x4,https://monterey.craigslist.org/cto/d/carmel-valley-cummins-2500-automatic-4x4/7459577419.html,Mar 17,"$7,500", (Carmel Valley),https://images.craigslist.org/00E0E_frX6fseLggvz_0CI0CI_300x300.jpg
2009 Subaru Impreza WRX Hatchback Premium--140k (extras included),https://sacramento.craigslist.org/cto/d/el-dorado-hills-2009-subaru-impreza-wrx/7460894940.html,Mar 20,"$13,000", (El Dorado Hills),https://images.craigslist.org/00F0F_7frvBVdki61z_0CI0lM_300x300.jpg
Ford High Boy 4X4,https://ventura.craigslist.org/cto/d/oxnard-ford-high-boy-4x4/7461310781.html,Mar 21,"$7,500", (Oxnard),https://images.craigslist.org/00Q0Q_en2mRgxMTXJz_0XT0qe_300x300.jpg
1962 Ford Thunderbird Real Z Code Roadster matching Numbers,https://sacramento.craigslist.org/cto/d/napa-1962-ford-thunderbird-real-code/7460909867.html,Mar 20,"$45,000", (Napa CA),https://images.craigslist.org/00g0g_cdYDLfFvFxwz_0CI0t2_300x300.jpg
Toyota Prius No Accidents Low Miles Clean Title,https://sacramento.craigslist.org/cto/d/roseville-toyota-prius-no-accidents-low/7460905694.html,Mar 20,"$6,595", (Granite Bay),https://images.craigslist.org/00x0x_6ZJA5gLanwoz_0CI0t2_300x300.jpg
Toyota Tacoma sr5,https://monterey.craigslist.org/cto/d/monterey-toyota-tacoma-sr5/7459525144.html,Mar 17,"$6,000", (Seaside),https://images.craigslist.org/00C0C_8BWt3oKxZrEz_0cU09G_300x300.jpg
2017 Subaru Outback Limited 2.5i Wagon,https://ventura.craigslist.org/cto/d/newbury-park-2017-subaru-outback/7461305049.html,Mar 21,"$27,500",,https://images.craigslist.org/00q0q_3tUgpgdK23Sz_0t20CI_300x300.jpg
2003 Ford Explorer,https://sacramento.craigslist.org/cto/d/sacramento-2003-ford-explorer/7460910019.html,Mar 20,"$1,200", (Sacramento),https://images.craigslist.org/00L0L_kNutob8fZBzz_0CI0t2_300x300.jpg
Up for sale is my Mercedes Benz CLK350 2007.,https://sacramento.craigslist.org/cto/d/sacramento-up-for-sale-is-my-mercedes/7460916682.html,Mar 21,"$10,500"," (Sacramento, CA)",https://images.craigslist.org/01717_Q4L776IAYzz_0xS0pp_300x300.jpg
Look Look 2013 KIA OPTIMA LX JUST SMOG MUST GO,https://sacramento.craigslist.org/cto/d/sacramento-look-look-2013-kia-optima-lx/7460907328.html,Mar 20,"$6,000", (South sac),https://images.craigslist.org/00M0M_lOxaVJleA2Tz_0CI0t2_300x300.jpg
2008 toyota tacoma,https://monterey.craigslist.org/cto/d/san-juan-bautista-2008-toyota-tacoma/7459489827.html,Mar 17,"$12,000", (San Juan Bautista),https://images.craigslist.org/00e0e_2M8P4WhPBVBz_0x20oM_300x300.jpg
2003 Mercedes Benz C240,https://ventura.craigslist.org/cto/d/camarillo-2003-mercedes-benz-c240/7461248870.html,Mar 21,"$2,000", (Camarillo),https://images.craigslist.org/00E0E_6Vwr3Bpmrx6z_06Q052_300x300.jpg
2004 Vw passat,https://monterey.craigslist.org/cto/d/salinas-2004-vw-passat/7459491923.html,Mar 17,"$3,400", (Salinas),https://images.craigslist.org/00S0S_Q0wRYwlrI4z_0ne0t2_300x300.jpg
2013 VW Jetta 2.5,https://sacramento.craigslist.org/cto/d/sacramento-2013-vw-jetta-25/7460897925.html,Mar 20,"$7,500", (Sacramento),https://images.craigslist.org/00r0r_b1se0oFjGwEz_0t20CI_300x300.jpg
1966 VW Beetle,https://monterey.craigslist.org/cto/d/big-sur-1966-vw-beetle/7459390015.html,Mar 17,"$10,000", (Big Sur),https://images.craigslist.org/00p0p_hZ5JvAA4oZ3z_0CI0t2_300x300.jpg
2014 ford tuarus police interceptor,https://monterey.craigslist.org/cto/d/salinas-2014-ford-tuarus-police/7459216961.html,Mar 16,"$9,800", (Salinas),https://images.craigslist.org/00s0s_6RyIpYyz4ldz_0CI0t2_300x300.jpg
2008 BMW 3 Series 328i Coupe RWD,https://ventura.craigslist.org/cto/d/camarillo-2008-bmw-series-328i-coupe-rwd/7461497575.html,Mar 22,"$8,950", (Camarillo),https://images.craigslist.org/00W0W_eagJhbbgSYCz_0CI0t2_300x300.jpg
Ford F350 Crew Cab 4X4,https://sacramento.craigslist.org/cto/d/north-highlands-ford-f350-crew-cab-4x4/7460895772.html,Mar 20,"$13,500", (North Highlands),
2002 Lexus es300 (Blow out sale),https://sacramento.craigslist.org/cto/d/elk-grove-2002-lexus-es300-blow-out-sale/7460886691.html,Mar 20,"$2,500", (Elk Grove),https://images.craigslist.org/00t0t_ifN53cP0lNsz_0CI0t2_300x300.jpg
2016 Chevy Colorado - 1 family since new,https://sacramento.craigslist.org/cto/d/vacaville-2016-chevy-colorado-family/7460883689.html,Mar 20,"$26,000",,https://images.craigslist.org/00E0E_2wk3S6yfYCsz_0CI0t2_300x300.jpg
2015 Ram 1500 Sport 4x4,https://monterey.craigslist.org/cto/d/carmel-2015-ram-1500-sport-4x4/7459291978.html,Mar 16,"$48,000", (Carmel),https://images.craigslist.org/00Q0Q_6PlgQcVmTmBz_0CI0om_300x300.jpg
Mini cooper 2003,https://monterey.craigslist.org/cto/d/king-city-mini-cooper-2003/7459440315.html,Mar 17,"$1,500", (KING CITY),https://images.craigslist.org/01212_4JmnFKP3qRRz_0CI0t2_300x300.jpg
2018 Ford F150 Lariat,https://sacramento.craigslist.org/cto/d/elk-grove-2018-ford-f150-lariat/7460881790.html,Mar 20,"$28,999", (Elk Grove),https://images.craigslist.org/00p0p_hTB9h8BVX0Bz_0uY0ne_300x300.jpg
2020 Dodge Ram 2500 diesel,https://sacramento.craigslist.org/cto/d/antelope-2020-dodge-ram-2500-diesel/7460867407.html,Mar 20,"$73,200",,https://images.craigslist.org/00l0l_9SC7PEH1pRqz_0CI0t2_300x300.jpg
2003 mazda mc-5 miata,https://sacramento.craigslist.org/cto/d/rancho-cordova-2003-mazda-mc-miata/7460863521.html,Mar 20,"$6,999",,https://images.craigslist.org/00E0E_cHS1rULM9xOz_0CI0t2_300x300.jpg
1969 VW Baja Bug,https://ventura.craigslist.org/cto/d/santa-paula-1969-vw-baja-bug/7461059209.html,Mar 21,"$6,500", (Santa Paula),https://images.craigslist.org/00w0w_lkqTbuzbdWMz_0t20CI_300x300.jpg
2021 Toyota 4Runner w/ Mods,https://sacramento.craigslist.org/cto/d/rocklin-2021-toyota-4runner-mods/7460849208.html,Mar 20,"$51,999",,https://images.craigslist.org/00w0w_9ZnSk5Mrdpqz_0ek0dQ_300x300.jpg
BMW Coupe,https://monterey.craigslist.org/cto/d/monterey-bmw-coupe/7458857837.html,Mar 15,"$5,999", (Monterey),https://images.craigslist.org/00O0O_yTCJlvohJUz_0lM0t2_300x300.jpg
2012 Toyota FJ Cruiser Off Road - Quicksand color - 104k miles,https://sacramento.craigslist.org/cto/d/sacramento-2012-toyota-fj-cruiser-off/7460872024.html,Mar 20,"$35,000", (PLACERVILLE),https://images.craigslist.org/00808_8k075V0dsLz_0CC0t2_300x300.jpg
Clean 2011 Honda Pilot,https://sacramento.craigslist.org/cto/d/dixon-clean-2011-honda-pilot/7460852823.html,Mar 20,"$18,000", (Dixon),https://images.craigslist.org/00B0B_N9rfWdCPu8z_0CI0t2_300x300.jpg
2008 Kia Sedona LX Van 7 Passenger,https://sacramento.craigslist.org/cto/d/esparto-2008-kia-sedona-lx-van-passenger/7460873280.html,Mar 20,"$4,800", (Sacramento),https://images.craigslist.org/00m0m_c6JZXlUIMiez_0CI0t2_300x300.jpg
"2004 Ford Expedition(salvage, body damage only)",https://sacramento.craigslist.org/cto/d/rocklin-2004-ford-expeditionsalvage/7460879419.html,Mar 20,"$6,500", (Rocklin),https://images.craigslist.org/01717_hDcEr07L9gOz_0t20CI_300x300.jpg
"Sierra,1500,single cab,gmc,chevy,Silverado,shortbed",https://sacramento.craigslist.org/cto/d/stockton-sierra1500single/7460846165.html,Mar 20,"$19,500", (Stockton),https://images.craigslist.org/00W0W_k6RToc4YaZ9z_0CI0t2_300x300.jpg
1998 Jeep Wrangler,https://ventura.craigslist.org/cto/d/ventura-1998-jeep-wrangler/7461246243.html,Mar 21,"$11,500", (Ventura),https://images.craigslist.org/00d0d_9LBUJyPCwPEz_0t20CI_300x300.jpg
"FLEX FUEL, 2019 CHEVY EXPRESS 2500. 6.0L V8. CLEAN!!!!!",https://ventura.craigslist.org/cto/d/ventura-flex-fuel-2019-chevy-express-v8/7461233615.html,Mar 21,"$42,000", (VENTURA),https://images.craigslist.org/00u0u_iRqi5W4IN35z_0ak07K_300x300.jpg
82 celica GT 5 spd,https://ventura.craigslist.org/cto/d/santa-clarita-82-celica-gt-spd/7461185756.html,Mar 21,"$3,300", (Van Nuys),https://images.craigslist.org/00N0N_aNJS79dWKNnz_0CI0t2_300x300.jpg
1990 Ford Super duty flatbed,https://sacramento.craigslist.org/cto/d/ione-1990-ford-super-duty-flatbed/7460872755.html,Mar 20,$750, (Ione),https://images.craigslist.org/01717_fAjQDQJzlwoz_0CI0hq_300x300.jpg
2014 Lexus is250,https://sacramento.craigslist.org/cto/d/manteca-2014-lexus-is250/7460874649.html,Mar 20,$1,,https://images.craigslist.org/00b0b_g2vzdZKsB8az_0t20CI_300x300.jpg
2008 Chrysler 300 SRT-8,https://ventura.craigslist.org/cto/d/oxnard-2008-chrysler-300-srt/7461223031.html,Mar 21,"$15,500", (Oxnard),https://images.craigslist.org/00808_egPyHI1PSltz_0CI0t2_300x300.jpg
1928 Ford Model A,https://ventura.craigslist.org/cto/d/ventura-1928-ford-model/7460892147.html,Mar 20,"$19,000", (Ventura),https://images.craigslist.org/01616_45lyDOVh92Vz_0lM0t2_300x300.jpg
Honda xivic 2013,https://sacramento.craigslist.org/cto/d/sacramento-honda-xivic-2013/7460839151.html,Mar 20,"$8,500", (Sacramento),https://images.craigslist.org/00101_kUbgiX2OGmVz_0CI0t2_300x300.jpg
Mercedes Benz S550,https://monterey.craigslist.org/cto/d/salinas-mercedes-benz-s550/7459255465.html,Mar 16,"$14,200"," (Salinas, CA)",https://images.craigslist.org/00s0s_h0qLrSlzz6z_0rE0t2_300x300.jpg
1982 Datsun 280ZX,https://ventura.craigslist.org/cto/d/simi-valley-1982-datsun-280zx/7461226325.html,Mar 21,"$13,500", (Simi Valley),https://images.craigslist.org/00404_gFGdDGoLtSXz_1320MM_300x300.jpg
2010 Mercedes Benz E550 Coupe,https://sacramento.craigslist.org/cto/d/sacramento-2010-mercedes-benz-e550-coupe/7460827481.html,Mar 20,"$7,500", (Sacramento),https://images.craigslist.org/00z0z_k3npt2HO6rBz_0CI0t2_300x300.jpg
1990 f-150,https://sacramento.craigslist.org/cto/d/west-sacramento-1990-150/7460834799.html,Mar 20,"$1,600", (W.Sacramento),https://images.craigslist.org/00909_6OxDp51h0Tjz_0CI0t2_300x300.jpg
2007 Honda CR-V,https://sacramento.craigslist.org/cto/d/elk-grove-2007-honda-cr/7460830788.html,Mar 20,"$7,950",,https://images.craigslist.org/00p0p_hhgvaaoeW1yz_0lL0t2_300x300.jpg
2015 Toyota Camry LE,https://sacramento.craigslist.org/cto/d/rio-linda-2015-toyota-camry-le/7460869078.html,Mar 20,"$25,000", (Rio Linda),https://images.craigslist.org/00202_etkyZl6IpgAz_0CI0t2_300x300.jpg
2008 Toyota Tundra Crewmax 4x4,https://ventura.craigslist.org/cto/d/oxnard-2008-toyota-tundra-crewmax-4x4/7461224368.html,Mar 21,"$18,900", (Oxnard),https://images.craigslist.org/00p0p_eQeohMyOSeUz_0CI0t2_300x300.jpg
Mechanics special,https://sacramento.craigslist.org/cto/d/el-dorado-hills-mechanics-special/7460883672.html,Mar 20,"$3,800",,https://images.craigslist.org/01010_fvcvtdlpBDpz_0lM0t2_300x300.jpg
2009 Honda Accord EX-L,https://sacramento.craigslist.org/cto/d/west-sacramento-2009-honda-accord-ex/7460870962.html,Mar 20,"$7,000", (Sacramento),https://images.craigslist.org/00101_fGucqcxCmZoz_0n90hm_300x300.jpg
2015 Nissan sa,https://sacramento.craigslist.org/cto/d/west-sacramento-2015-nissan-sa/7460861001.html,Mar 20,"$7,295", (West Sacramento),https://images.craigslist.org/01717_iaGW3CikYGuz_0CI0lM_300x300.jpg
2001 Dodge ram 1500,https://sacramento.craigslist.org/cto/d/citrus-heights-2001-dodge-ram-1500/7460829108.html,Mar 20,"$5,500", (Citrus Heights),https://images.craigslist.org/00T0T_56DQIKdvK2xz_0sJ0mf_300x300.jpg
2014 NISSAN SENTRA CLEAN TITLE,https://ventura.craigslist.org/cto/d/moorpark-2014-nissan-sentra-clean-title/7461191133.html,Mar 21,"$8,100", (MOORPARK),https://images.craigslist.org/00R0R_7SZAfaxPRDgz_0sh0pf_300x300.jpg
1939 Mercury,https://ventura.craigslist.org/cto/d/fillmore-1939-mercury/7460907153.html,Mar 20,"$20,000",,https://images.craigslist.org/00r0r_iHyr8ixBzTBz_0t20CI_300x300.jpg
1985 Ford F350 Flat Bed 7.5L,https://sacramento.craigslist.org/cto/d/vacaville-1985-ford-f350-flat-bed-75l/7460871782.html,Mar 20,"$2,000", (Vacaville),https://images.craigslist.org/00D0D_hZ1oULewSAsz_0t20CI_300x300.jpg
Nissan 1984 720 4x4,https://monterey.craigslist.org/cto/d/carmel-by-the-sea-nissan-x4/7458851279.html,Mar 15,"$3,500", (Carmel),https://images.craigslist.org/00P0P_cgI3WZRUQbEz_0CI0t2_300x300.jpg
Toyota Camry Hybrid 2007,https://sacramento.craigslist.org/cto/d/elk-grove-toyota-camry-hybrid-2007/7460820203.html,Mar 20,"$6,500", (Elk Grove),https://images.craigslist.org/00z0z_3YiT9HkjRkFz_0oo0ww_300x300.jpg
1958 Pontiac Star Chief 4dr,https://sacramento.craigslist.org/cto/d/placerville-1958-pontiac-star-chief-4dr/7460840889.html,Mar 20,"$25,000"," (Placerville,CA)",https://images.craigslist.org/01717_k7NKJuVE9X9z_0t20t2_300x300.jpg
"1995 Chevy 1 Ton Dully Stake Bed Deisel V8 6.5L Diesel - $8,500",https://sacramento.craigslist.org/cto/d/maxwell-1995-chevy-ton-dully-stake-bed/7460837705.html,Mar 20,"$85,000", (Maxwell),https://images.craigslist.org/00g0g_h8T8zsoiQVKz_0CI0t2_300x300.jpg
1964 ford thunderbird,https://ventura.craigslist.org/cto/d/ventura-1964-ford-thunderbird/7461189417.html,Mar 21,"$7,000", (ventura),https://images.craigslist.org/00T0T_lToOg3I4Bahz_0t20CI_300x300.jpg
2005 Toyota Tacoma TRD 4x4 Sport,https://ventura.craigslist.org/cto/d/fillmore-2005-toyota-tacoma-trd-4x4/7461069829.html,Mar 21,"$11,999", (Fillmore),https://images.craigslist.org/00N0N_2UIQEE6vlQ4z_05a03S_300x300.jpg
Honda civic Si,https://ventura.craigslist.org/cto/d/oxnard-honda-civic-si/7461167577.html,Mar 21,"$4,900", (Oxnard),
2010 Nissan Altima Hybrid $1950 OBO,https://sacramento.craigslist.org/cto/d/sacramento-2010-nissan-altima-hybrid/7460858142.html,Mar 20,"$1,950", (Sacramento),https://images.craigslist.org/00909_eftoQ8hLnptz_0pO0jm_300x300.jpg
1989 Toyota Pickup,https://sacramento.craigslist.org/cto/d/rancho-cordova-1989-toyota-pickup/7460828113.html,Mar 20,"$4,500", (Rancho Cordova),https://images.craigslist.org/00n0n_6ba4YjNuZZOz_0CI0t2_300x300.jpg
2013 Toyota Tacoma,https://sacramento.craigslist.org/cto/d/elk-grove-2013-toyota-tacoma/7460844677.html,Mar 20,"$16,500", (Elk Grove),https://images.craigslist.org/00q0q_aPa3HSO3cGlz_03S05a_300x300.jpg
74 Jensen Healey,https://monterey.craigslist.org/cto/d/salinas-74-jensen-healey/7458843396.html,Mar 15,"$12,500", (Prunedale),https://images.craigslist.org/00707_avrAuBgy32Sz_0cU08C_300x300.jpg
2008 Acura TL,https://ventura.craigslist.org/cto/d/oxnard-2008-acura-tl/7461222190.html,Mar 21,"$6,900", (Oxnard),https://images.craigslist.org/00b0b_gjYGVrycA6Sz_0CI0t2_300x300.jpg
1998 Mitsubishi 3000GT,https://ventura.craigslist.org/cto/d/ventura-1998-mitsubishi-3000gt/7461167778.html,Mar 21,"$4,900", (Ventura County),https://images.craigslist.org/00K0K_5Yr8UyTnkmuz_0t20t2_300x300.jpg
2017 Honda HRV EX Sport Utility-4X4 - 4D hatchback,https://sacramento.craigslist.org/cto/d/north-highlands-2017-honda-hrv-ex-sport/7460834410.html,Mar 20,"$20,950", (SACRAMENTO),https://images.craigslist.org/00101_kciNSqcqHXz_04b038_300x300.jpg
2004 Gmc 3500 Dually 4x4,https://sacramento.craigslist.org/cto/d/antelope-2004-gmc-3500-dually-4x4/7460854013.html,Mar 20,"$26,500",,https://images.craigslist.org/00p0p_gmSZq8BJEQBz_0CI0t2_300x300.jpg
1972 chevy c 10,https://sacramento.craigslist.org/cto/d/sacramento-1972-chevy-10/7460813533.html,Mar 20,"$3,600", (Sacramento),https://images.craigslist.org/00O0O_9Gm7ORYXLO4z_0t20CI_300x300.jpg
2002 Jeep Grand Cherokee Overland - Loaded!,https://ventura.craigslist.org/cto/d/agoura-hills-2002-jeep-grand-cherokee/7461229925.html,Mar 21,"$1,200", (Agoura Hills),https://images.craigslist.org/00r0r_1ihCV21ha9z_0lL0t2_300x300.jpg
2005 toyota camry LE (read whole ad plz),https://ventura.craigslist.org/cto/d/fillmore-2005-toyota-camry-le-read/7461135741.html,Mar 21,"$2,200", (Fillmore),https://images.craigslist.org/00p0p_7DlcRwp8Vtnz_0CI0t2_300x300.jpg
2014 F-150 Crew Cab 5.0L Coyote Engine 2WD XLT,https://ventura.craigslist.org/cto/d/newbury-park-2014-150-crew-cab-50l/7461221502.html,Mar 21,"$27,000", (Newbury Park),https://images.craigslist.org/00i0i_lCYQV5OCSp4z_0ww0oo_300x300.jpg
1970 Chevy Blazer,https://ventura.craigslist.org/cto/d/camarillo-1970-chevy-blazer/7461076453.html,Mar 21,"$19,900", (Camarillo),https://images.craigslist.org/00L0L_7XG5w04eGSOz_0t20CI_300x300.jpg
2007 HONDA CRV 4 CYL,https://ventura.craigslist.org/cto/d/thousand-oaks-2007-honda-crv-cyl/7460997223.html,Mar 21,"$7,400", (Thousand oaks),https://images.craigslist.org/00d0d_23Afmkd0C7Nz_0CI0lM_300x300.jpg
Jeep grand cherokee,https://ventura.craigslist.org/cto/d/port-hueneme-jeep-grand-cherokee/7461138449.html,Mar 21,"$25,000", (Oxnard),https://images.craigslist.org/00202_3RDV6GrKX0gz_0CI0t2_300x300.jpg
1993 Ford F250 7.3 IDI Non Turbo,https://sacramento.craigslist.org/cto/d/rancho-cordova-1993-ford-idi-non-turbo/7460826368.html,Mar 20,"$6,500", (Rancho Cordova),https://images.craigslist.org/00707_iKiDFXWJjHLz_0hT0CI_300x300.jpg
"2012 Toyota RAV4, 4x4 Great gas saver",https://sacramento.craigslist.org/cto/d/maxwell-2012-toyota-rav4-4x4-great-gas/7460856898.html,Mar 20,"$13,500", (Maxwell),https://images.craigslist.org/00R0R_jQt4qT0DlBVz_0CI0t2_300x300.jpg
2014 Ram Promaster 2500 136,https://ventura.craigslist.org/cto/d/ventura-2014-ram-promaster/7461184001.html,Mar 21,"$60,000", (Ventura),https://images.craigslist.org/00z0z_7ZH0fS1Igi0z_0CI0s7_300x300.jpg
Toyota Camry,https://ventura.craigslist.org/cto/d/oxnard-toyota-camry/7461081567.html,Mar 21,"$8,000", (Port Hueneme),https://images.craigslist.org/00B0B_fTvZCixw6fzz_0CI0iP_300x300.jpg
2004 Nissan Titan,https://ventura.craigslist.org/cto/d/port-hueneme-2004-nissan-titan/7461126181.html,Mar 21,"$6,500", (Oxnard),https://images.craigslist.org/00I0I_2CLDbcH9exfz_0t20CI_300x300.jpg
2004 dodge Ram 1500 4.7L,https://sacramento.craigslist.org/cto/d/sacramento-2004-dodge-ram/7460881678.html,Mar 20,"$5,000", (Sacramento),https://images.craigslist.org/01616_4t2LFv3mdsBz_0CI0hq_300x300.jpg
2004 Manual Dodge Ram 2500,https://sacramento.craigslist.org/cto/d/orland-2004-manual-dodge-ram-2500/7460870673.html,Mar 20,"$46,500",,https://images.craigslist.org/00Q0Q_130fApWfJxxz_0lM0t2_300x300.jpg
2003 HONDA CIVIC HYBRID,https://sacramento.craigslist.org/cto/d/rancho-cordova-2003-honda-civic-hybrid/7460850914.html,Mar 20,"$7,000",,https://images.craigslist.org/00D0D_2UwTzngD3wCz_0CI0t2_300x300.jpg
2013 MERCEDES-BENZ C250,https://ventura.craigslist.org/cto/d/santa-maria-2013-mercedes-benz-c250/7461116342.html,Mar 21,"$8,700", (Santa maría),https://images.craigslist.org/00101_kpDaPb0PsJsz_0CI0t2_300x300.jpg
2011 Nissan Versa,https://sacramento.craigslist.org/cto/d/sacramento-2011-nissan-versa/7460834533.html,Mar 20,"$6,800",,https://images.craigslist.org/00D0D_f5xa7eZVEwdz_0t20CI_300x300.jpg
1974 Dodge W100 4x4 pickup,https://monterey.craigslist.org/cto/d/salinas-1974-dodge-w100-4x4-pickup/7459407591.html,Mar 17,"$16,000", (Salinas),https://images.craigslist.org/00O0O_jTqslulUQ1Cz_0gl0t2_300x300.jpg
******Lincoln MKX (Fully loaded) ******,https://ventura.craigslist.org/cto/d/thousand-oaks-lincoln-mkx-fully-loaded/7461146409.html,Mar 21,"$7,900", (Thousand Oaks),https://images.craigslist.org/00P0P_9YRlvRDI42oz_0CI0t2_300x300.jpg
1936 Plymouth 4 door sedan,https://ventura.craigslist.org/cto/d/thousand-oaks-1936-plymouth-door-sedan/7460904952.html,Mar 20,"$14,500", (Thousand Oaks),https://images.craigslist.org/00h0h_9XwRuGZ2yjfz_0lM0t2_300x300.jpg
ford f150 XLT 5.7 TRITON V8,https://sacramento.craigslist.org/cto/d/rio-linda-ford-f150-xlt-57-triton-v8/7460836109.html,Mar 20,"$9,500",,https://images.craigslist.org/00z0z_893x94nazrRz_0t20CI_300x300.jpg
2008 Silverado Extended Cab,https://monterey.craigslist.org/cto/d/carmel-2008-silverado-extended-cab/7458804044.html,Mar 15,"$11,000", (Carmel),https://images.craigslist.org/00101_hah2H717VX9z_0CI0t2_300x300.jpg
Honda Cr-v AWD Clean Title Smogged,https://sacramento.craigslist.org/cto/d/sacramento-honda-cr-awd-clean-title/7460830027.html,Mar 20,"$2,400", (Sacramento),https://images.craigslist.org/00Q0Q_j8ow3jNCqyfz_0CI0t2_300x300.jpg
1963 ford falcon futura,https://ventura.craigslist.org/cto/d/ventura-1963-ford-falcon-futura/7461024207.html,Mar 21,"$10,500", (ventura),https://images.craigslist.org/01111_MSvlt4MzZ5z_0lM0t2_300x300.jpg
Cheverolet Equinox LS 2015,https://sacramento.craigslist.org/cto/d/sacramento-cheverolet-equinox-ls-2015/7460867719.html,Mar 20,"$13,900", (Sacramento),https://images.craigslist.org/00W0W_c2VH9HORVsbz_1560Ok_300x300.jpg
2001 chevy silverado 2500 6.0,https://sacramento.craigslist.org/cto/d/galt-2001-chevy-silverado/7460820064.html,Mar 20,"$12,000", (Galt),
2015 PORSCHE MACAN TURBO,https://monterey.craigslist.org/cto/d/pacific-grove-2015-porsche-macan-turbo/7458837905.html,Mar 15,"$45,900", (PACIFIC GROVE),https://images.craigslist.org/01717_17P73OlTfWHz_0ub0jW_300x300.jpg
