Title,Title_URL,Date,Price,resulthood,Image
Very Good Condition 2007 Dodge Grand Caravan,https://oregoncoast.craigslist.org/cto/d/neotsu-very-good-condition-2007-dodge/7463723041.html,Mar 27,"$3,450",,https://images.craigslist.org/00K0K_jHpsR4538DKz_0CI0t2_300x300.jpg
2008 Toyota Highlander Low Miles,https://corvallis.craigslist.org/cto/d/corvallis-2008-toyota-highlander-low/7463729551.html,Mar 27,"$14,500",,https://images.craigslist.org/00W0W_9X5JD3hUgGuz_0lL0t2_300x300.jpg
2006 Dodge Ram Diesel,https://corvallis.craigslist.org/cto/d/alsea-2006-dodge-ram-diesel/7463714992.html,Mar 27,"$34,000",,https://images.craigslist.org/01212_kaKx2zJuBabz_08I0fu_300x300.jpg
Mercedes benz GLA250,https://poconos.craigslist.org/cto/d/east-stroudsburg-mercedes-benz-gla250/7463805852.html,Mar 27,"$33,000", (Poconos),https://images.craigslist.org/00A0A_gk8nUoXAvYjz_0CI0t2_300x300.jpg
Clean,https://poconos.craigslist.org/cto/d/bartonsville-clean/7463773827.html,Mar 27,"$6,000", (Stroudsburg PA),https://images.craigslist.org/00x0x_7tsEgkx9Mz4z_0CI0t2_300x300.jpg
199e3 to 2002 hood,https://poconos.craigslist.org/cto/d/mountainhome-199e3-to-2002-hood/7463658056.html,Mar 27,$100, (cresco),https://images.craigslist.org/00R0R_3f0RUeaLdLqz_0t20CI_300x300.jpg
2015 Ford F150,https://corvallis.craigslist.org/cto/d/corvallis-2015-ford-f150/7463718318.html,Mar 27,"$30,000",,https://images.craigslist.org/00q0q_1iXpPQ9z2nsz_0CI0t2_300x300.jpg
1990 Mazda MX-5 Miata,https://eugene.craigslist.org/cto/d/eugene-1990-mazda-mx-miata/7463713527.html,Mar 27,"$5,900",,https://images.craigslist.org/00707_9cJst9GYicGz_0CI0t2_300x300.jpg
2008 BMW  328i,https://poconos.craigslist.org/cto/d/delaware-water-gap-2008-bmw-328i/7463719171.html,Mar 27,"$11,999"," (STROUDSBURG,  PA)",https://images.craigslist.org/00n0n_lgwvKiwxjDz_0kT0fF_300x300.jpg
88 jeep WRANGLER yj,https://oregoncoast.craigslist.org/cto/d/coos-bay-88-jeep-wrangler-yj/7463717121.html,Mar 27,"$7,000",,https://images.craigslist.org/00N0N_15VnlAvz19Rz_0t20CI_300x300.jpg
Nissan Rogue 2017 AWD SV,https://eugene.craigslist.org/cto/d/eugene-nissan-rogue-2017-awd-sv/7463702341.html,Mar 27,"$21,999",,https://images.craigslist.org/00z0z_1gShJi2II5Cz_0CI0t2_300x300.jpg
2002 Subaru Outback Impreza 2.5L,https://eugene.craigslist.org/cto/d/blachly-2002-subaru-outback-impreza-25l/7463688554.html,Mar 27,"$3,000",,https://images.craigslist.org/00r0r_exOPYx6gdpPz_0ww0oo_300x300.jpg
2005 Dodge Magnum 2.7 SE,https://memphis.craigslist.org/cto/d/cordova-2005-dodge-magnum-27-se/7463709456.html,Mar 27,"$1,800", (Cordova),https://images.craigslist.org/00N0N_5NjyseyFrq1z_0CI0df_300x300.jpg
Kia Forte 2016,https://memphis.craigslist.org/cto/d/memphis-kia-forte-2016/7463789939.html,Mar 27,"$8,000", (Memphis),https://images.craigslist.org/00y0y_7o0ORqyxf3Zz_0t20CI_300x300.jpg
"Low Mile, Clean Toyota Camry",https://memphis.craigslist.org/cto/d/collierville-low-mile-clean-toyota-camry/7463706941.html,Mar 27,"$10,000"," (Collierville, TN)",https://images.craigslist.org/00B0B_fSd1mc2v9Pkz_0CI0t2_300x300.jpg
Ford F250,https://oregoncoast.craigslist.org/cto/d/port-orford-ford-f250/7463693970.html,Mar 27,"$7,000",,https://images.craigslist.org/01717_5AAkCWzkCkcz_0CI0iP_300x300.jpg
1976 lincoln mark,https://memphis.craigslist.org/cto/d/memphis-1976-lincoln-mark/7463831811.html,Mar 27,"$8,000", (Memphis),https://images.craigslist.org/00c0c_2IZOtO7O5V1z_0CI0t2_300x300.jpg
2017 Chevrolet Camaro RS Convertible,https://memphis.craigslist.org/cto/d/cordova-2017-chevrolet-camaro-rs/7463772714.html,Mar 27,"$33,500", (Cordova),https://images.craigslist.org/00t0t_5Iks5P2TsKlz_0ak06f_300x300.jpg
GMC 1500 Sierra,https://corvallis.craigslist.org/cto/d/corvallis-gmc-1500-sierra/7463674662.html,Mar 27,"$6,000",,https://images.craigslist.org/00k0k_1E1HHmkmFeVz_05a03S_300x300.jpg
Honda Accord 1987,https://eugene.craigslist.org/cto/d/eugene-honda-accord-1987/7463667050.html,Mar 27,"$2,750",,https://images.craigslist.org/00m0m_9I4VxLljFd9z_0eg0aG_300x300.jpg
2019 Jeep Cherokee Overland w/ Technology Group and Tow-Hitch,https://newjersey.craigslist.org/cto/d/ridgewood-2019-jeep-cherokee-overland/7463790421.html,Mar 27,"$37,750",,https://images.craigslist.org/00D0D_8Rwk0KMIOcsz_0CI0t2_300x300.jpg
2011 VW Tiguan,https://newjersey.craigslist.org/cto/d/cliffside-park-2011-vw-tiguan/7463815141.html,Mar 27,"$7,500",,https://images.craigslist.org/00p0p_g21Ukh92YODz_1320MM_300x300.jpg
BUILT FORD TOUGH 2008 F150 4X4 SUPER CREW. FX4 PKG,https://cnj.craigslist.org/cto/d/bridgewater-built-ford-tough-2008-f150/7463794866.html,Mar 27,"$10,999",,https://images.craigslist.org/01414_bBWEQoiHlWqz_0CI0t2_300x300.jpg
2007 Ford Ranger 4x4 4.0,https://cnj.craigslist.org/cto/d/belle-mead-2007-ford-ranger-4x4-40/7463817223.html,Mar 27,"$2,000",,https://images.craigslist.org/00A0A_bcY35wEC2iYz_0CI0t2_300x300.jpg
2007 Dodge Ram 1500 Dual Cab,https://newjersey.craigslist.org/cto/d/oak-ridge-2007-dodge-ram-1500-dual-cab/7463823269.html,Mar 27,"$11,000",,
Spring Ready Sebring Convertible,https://cnj.craigslist.org/cto/d/pennington-spring-ready-sebring/7463784130.html,Mar 27,"$5,400",,https://images.craigslist.org/00Y0Y_ciUU93RN03hz_0CI0iP_300x300.jpg
Acura MDX 2004,https://cnj.craigslist.org/cto/d/monroe-township-acura-mdx-2004/7463828828.html,Mar 28,"$3,500",,https://images.craigslist.org/00s0s_b2GdRCTnjg2z_0wU0oG_300x300.jpg
Scion xD,https://cnj.craigslist.org/cto/d/basking-ridge-scion-xd/7463800687.html,Mar 27,"$8,000",,https://images.craigslist.org/00o0o_bBPTL5LfBbLz_0CI0t2_300x300.jpg
Promaster,https://newjersey.craigslist.org/cto/d/harrison-promaster/7463807135.html,Mar 27,"$49,000",,https://images.craigslist.org/00S0S_9rQcE8PJhnzz_0wx0t2_300x300.jpg
2003 Subaru Outback Eddie Bauer,https://allentown.craigslist.org/cto/d/portland-2003-subaru-outback-eddie-bauer/7463800747.html,Mar 27,"$2,200",,https://images.craigslist.org/00H0H_k8n8WwIDPu9z_0kE0fu_300x300.jpg
Toyota corolla,https://newjersey.craigslist.org/cto/d/fair-lawn-toyota-corolla/7463796731.html,Mar 27,"$7,777",,https://images.craigslist.org/00o0o_1vq09jXzWjXz_0lM0t2_300x300.jpg
2011 toyota tundra,https://cnj.craigslist.org/cto/d/trenton-2011-toyota-tundra/7463759947.html,Mar 27,"$14,000",,https://images.craigslist.org/00u0u_i4A2fGzfyoEz_0xS0po_300x300.jpg
68 Ford Mustang,https://allentown.craigslist.org/cto/d/phillipsburg-68-ford-mustang/7463803904.html,Mar 27,"$4,500",,
2008 Ford Escape XLT 4WD 55K Miles,https://cnj.craigslist.org/cto/d/freehold-2008-ford-escape-xlt-4wd-55k/7463812093.html,Mar 27,"$6,900",,https://images.craigslist.org/00a0a_hlk5g2Akxuez_0t20CI_300x300.jpg
Ford F-250,https://newjersey.craigslist.org/cto/d/north-bergen-ford-250/7463778536.html,Mar 27,"$16,000",,https://images.craigslist.org/00M0M_iAi2OpP8nB0z_0t20CI_300x300.jpg
2016 MAZDA CX-3,https://newjersey.craigslist.org/cto/d/jersey-city-2016-mazda-cx/7463740642.html,Mar 27,"$20,250",,https://images.craigslist.org/01717_fpg63axI5RCz_0ww0oo_300x300.jpg
2017 Honda Civic Ex 40K miles,https://newjersey.craigslist.org/cto/d/clifton-2017-honda-civic-ex-40k-miles/7463737900.html,Mar 27,"$20,500",,https://images.craigslist.org/00t0t_6mC4PNJHchfz_0t20CI_300x300.jpg
1956 Ford Desoto,https://cnj.craigslist.org/cto/d/phillipsburg-1956-ford-desoto/7463757312.html,Mar 27,"$7,500",,https://images.craigslist.org/00w0w_vGlUy7r0I4z_0CI0t2_300x300.jpg
1975 Datsun 280z,https://cnj.craigslist.org/cto/d/matawan-1975-datsun-280z/7463756443.html,Mar 27,"$20,000",,https://images.craigslist.org/00J0J_eKMLy1tIdGlz_0CI0t2_300x300.jpg
WANTED 1998 CORVETTE PACE CAR,https://cnj.craigslist.org/cto/d/iselin-wanted-1998-corvette-pace-car/7463731279.html,Mar 27,"$1,234",,
2006 Mercedes Benz ML 350  AWD,https://cnj.craigslist.org/cto/d/parlin-2006-mercedes-benz-ml-350-awd/7463733990.html,Mar 27,"$6,800",,https://images.craigslist.org/00X0X_aoG8nVbruqWz_0ft0kE_300x300.jpg
2010 Honda Crv,https://newjersey.craigslist.org/cto/d/palisades-park-2010-honda-crv/7463730321.html,Mar 27,"$8,500",,https://images.craigslist.org/00b0b_4h1hzxuTvFXz_0lM0t2_300x300.jpg
2010 Mercury Mariner Base,https://cnj.craigslist.org/cto/d/trenton-2010-mercury-mariner-base/7463695329.html,Mar 27,"$7,250",,https://images.craigslist.org/00Y0Y_61JkCndgiVuz_0qv0t2_300x300.jpg
06 Toyota tacoma xtracap 4x4,https://cnj.craigslist.org/cto/d/piscataway-06-toyota-tacoma-xtracap-4x4/7463685029.html,Mar 27,"$8,999",,https://images.craigslist.org/00909_2ZLMT7FAVQCz_0CI0t2_300x300.jpg
Chevy SUV Trail Blaser,https://newjersey.craigslist.org/cto/d/butler-chevy-suv-trail-blaser/7463714062.html,Mar 27,"$2,500",,https://images.craigslist.org/00N0N_bIDA6sGsA5xz_0CI0t2_300x300.jpg
2000 Nissan frontier,https://cnj.craigslist.org/cto/d/old-bridge-2000-nissan-frontier/7463718731.html,Mar 27,"$4,500",,https://images.craigslist.org/00r0r_1znHCywZcHKz_0CI0t2_300x300.jpg
2005 Chrysler Town and Country Touring w stow & go seats,https://allentown.craigslist.org/cto/d/slatington-2005-chrysler-town-and/7463701869.html,Mar 27,"$1,200",,https://images.craigslist.org/01010_2cp4PQJD8GDz_0t20CI_300x300.jpg
2011 Lexus IS250,https://cnj.craigslist.org/cto/d/fords-2011-lexus-is250/7463712778.html,Mar 27,"$10,800",,https://images.craigslist.org/00V0V_kxYEFr15BTUz_0CI0t2_300x300.jpg
2002 Peterbilt,https://cnj.craigslist.org/cto/d/oldwick-2002-peterbilt/7463722075.html,Mar 27,"$50,000",,https://images.craigslist.org/00V0V_6LuYppd4kQTz_0CI0t2_300x300.jpg
2014 HINO STRAIGHT TRUCK,https://newjersey.craigslist.org/cto/d/newark-2014-hino-straight-truck/7463689766.html,Mar 27,"$79,999",,https://images.craigslist.org/01717_7IBe6bqhxLjz_07K0ak_300x300.jpg
2002 Ford Taurus LX,https://newjersey.craigslist.org/cto/d/wallington-2002-ford-taurus-lx/7463678560.html,Mar 27,"$2,400",,https://images.craigslist.org/00c0c_fFVSErqmGphz_0CI0t2_300x300.jpg
"Chevrolet Sonic 2013, Great condition",https://cnj.craigslist.org/cto/d/fords-chevrolet-sonic-2013-great/7463720596.html,Mar 27,"$6,500",,https://images.craigslist.org/00101_gJcoq28QnDBz_0CI0t2_300x300.jpg
2009 Ford edge awd,https://cnj.craigslist.org/cto/d/stewartsville-2009-ford-edge-awd/7463705032.html,Mar 27,"$5,200",,https://images.craigslist.org/00V0V_6ZDllb1M6PWz_05a03S_300x300.jpg
2009 Honda Accord,https://newjersey.craigslist.org/cto/d/elizabeth-2009-honda-accord/7463699447.html,Mar 27,"$2,795",,https://images.craigslist.org/00X0X_iYOIGni8XOSz_0pO0cx_300x300.jpg
2009 Genesis GN3,https://cnj.craigslist.org/cto/d/trenton-2009-genesis-gn3/7463706946.html,Mar 27,"$12,000",,https://images.craigslist.org/00u0u_5C4YEx9mz8Sz_0nL0hP_300x300.jpg
2012 TOYOTA CAMRYLE 91.000 miles,https://newjersey.craigslist.org/cto/d/bayonne-2012-toyota-camryle-miles/7463676817.html,Mar 27,"$12,000",,https://images.craigslist.org/00i0i_leB1rD2UIT9z_0CI0t2_300x300.jpg
2005 Acura TL,https://newjersey.craigslist.org/cto/d/east-orange-2005-acura-tl/7463730526.html,Mar 27,"$3,600",,https://images.craigslist.org/00k0k_lrXFJ6Msmcwz_0x20oM_300x300.jpg
2003 Nissan Altima 2.5 S,https://newjersey.craigslist.org/cto/d/ridgefield-2003-nissan-altima-25/7463683211.html,Mar 27,"$2,600",,https://images.craigslist.org/00H0H_cwVV5B9cowyz_0t20CI_300x300.jpg
2007 Jeep Unlimited X Sport Utility 4WD,https://cnj.craigslist.org/cto/d/edison-2007-jeep-unlimited-sport/7463728945.html,Mar 27,"$16,000",,https://images.craigslist.org/00F0F_h1fxlYh0b2rz_0CI0t2_300x300.jpg
2000 Grand Cheep Cherokee,https://newjersey.craigslist.org/cto/d/hibernia-2000-grand-cheep-cherokee/7463709603.html,Mar 27,$600,,https://images.craigslist.org/00e0e_1Qdq8Jx4ZApz_0CI0t2_300x300.jpg
Mini Cooper Coupe,https://newjersey.craigslist.org/cto/d/absecon-mini-cooper-coupe/7463706206.html,Mar 27,"$14,400",,https://images.craigslist.org/00V0V_jO1wdwppTU9z_0t20CI_300x300.jpg
Hyundai Sonota 2010,https://cnj.craigslist.org/cto/d/north-brunswick-hyundai-sonota-2010/7463696263.html,Mar 27,"$4,000",,https://images.craigslist.org/00d0d_bI4uYC5HyA2z_0kK0CI_300x300.jpg
2002 ford escape runs excellent,https://newjersey.craigslist.org/cto/d/west-new-york-2002-ford-escape-runs/7463663013.html,Mar 27,"$3,200",,https://images.craigslist.org/00404_d8ID5akMhREz_0CI0t2_300x300.jpg
2000 Honda Acored,https://newjersey.craigslist.org/cto/d/clifton-2000-honda-acored/7463652786.html,Mar 27,"$2,800",,https://images.craigslist.org/00T0T_hnsF5sRfgL9z_0CI0t2_300x300.jpg
2004 honda accord,https://newjersey.craigslist.org/cto/d/north-bergen-2004-honda-accord/7463667021.html,Mar 27,"$4,300",,https://images.craigslist.org/00O0O_5fBlyEIlcLsz_0CI0t2_300x300.jpg
2020 KIA TELLURIDE S MODEL,https://cnj.craigslist.org/cto/d/westfield-2020-kia-telluride-model/7463657309.html,Mar 27,"$43,000",,https://images.craigslist.org/00F0F_hm242yl62d0z_0CI0lM_300x300.jpg
2011 mini cooper countryman 4 wheel drive,https://newjersey.craigslist.org/cto/d/hoboken-2011-mini-cooper-countryman/7463662273.html,Mar 27,"$7,800",,https://images.craigslist.org/00o0o_a9RDTEVMN66z_0CI0t2_300x300.jpg
Food truck,https://newjersey.craigslist.org/cto/d/elmwood-park-food-truck/7463657032.html,Mar 27,"$45,000",,https://images.craigslist.org/00y0y_kWtF4RHWxaQz_0t20CI_300x300.jpg
2009 mini cooper convertible,https://newjersey.craigslist.org/cto/d/west-new-york-2009-mini-cooper/7463661516.html,Mar 27,"$5,800",,https://images.craigslist.org/00I0I_kWY1XLs6s0tz_0CI0t1_300x300.jpg
2003 BMW M3 Convertible,https://newjersey.craigslist.org/cto/d/hamburg-2003-bmw-m3-convertible/7463651661.html,Mar 27,"$28,500",,https://images.craigslist.org/00q0q_GbFD1g0O7Yz_0CI0t2_300x300.jpg
2008 Honda Fit,https://allentown.craigslist.org/cto/d/bartonsville-2008-honda-fit/7463581532.html,Mar 27,$800,,https://images.craigslist.org/00Z0Z_54rCfWg0HuLz_0CI0t2_300x300.jpg
"1996 Ford Bronco, 5.8 L, low miles, Eddie Bauer",https://memphis.craigslist.org/cto/d/memphis-1996-ford-bronco-58-low-miles/7458618000.html,Mar 15,"$31,500"," (Memphis, TN)",https://images.craigslist.org/00000_gqmnJVdKzDyz_0CI0t2_300x300.jpg
2017 VW Passat SE w/ Technology Package,https://salem.craigslist.org/cto/d/keizer-2017-vw-passat-se-technology/7463819691.html,Mar 27,"$18,000"," (Salem, OR)",https://images.craigslist.org/00q0q_bKDI5m73Hakz_0vL0hS_300x300.jpg
2007 Toyota prius hybrid,https://salem.craigslist.org/cto/d/keizer-2007-toyota-prius-hybrid/7463822897.html,Mar 27,"$6,350", (Kiezer),https://images.craigslist.org/01010_3xAQ31tuOTjz_0CI0t2_300x300.jpg
2007 Pontiac G6 COUPE GT,https://salem.craigslist.org/cto/d/salem-2007-pontiac-g6-coupe-gt/7463806240.html,Mar 27,"$4,500", (West Salem),https://images.craigslist.org/00202_45mbHVBx79Nz_0CI0t2_300x300.jpg
01 Dodge Dakota quad cab,https://salem.craigslist.org/cto/d/salem-01-dodge-dakota-quad-cab/7463756915.html,Mar 27,"$4,300", (Salem),https://images.craigslist.org/00U0U_5XYLuuMJH9Kz_0CI0t2_300x300.jpg
2007 Pontiac G5,https://salem.craigslist.org/cto/d/albany-2007-pontiac-g5/7463803464.html,Mar 27,"$4,500", (Albany),https://images.craigslist.org/00U0U_kBzNgP0SeBhz_0CI0t2_300x300.jpg
1996 Nissan Rasheen JDM Import,https://salem.craigslist.org/cto/d/salem-1996-nissan-rasheen-jdm-import/7463670628.html,Mar 27,"$15,000", (Salem),https://images.craigslist.org/00P0P_fT9sUBBRfazz_0CI0t2_300x300.jpg
2012 Infinity FX35 AWD,https://salem.craigslist.org/cto/d/dallas-2012-infinity-fx35-awd/7463799626.html,Mar 27,"$16,250", (Dallas),https://images.craigslist.org/00W0W_awOEsUnbjRKz_0CI0t2_300x300.jpg
2011 Cadillac DTS,https://salem.craigslist.org/cto/d/saint-benedict-2011-cadillac-dts/7463702698.html,Mar 27,"$14,500", (Silverton),https://images.craigslist.org/00C0C_2h9CoIjtgoUz_1320MM_300x300.jpg
Buick Enclave Premium,https://salem.craigslist.org/cto/d/salem-buick-enclave-premium/7463772791.html,Mar 27,"$12,500",,https://images.craigslist.org/00303_dUW5j7uvGFuz_0jm0ew_300x300.jpg
1997 Dodge Ram 1500 Club Cab,https://salem.craigslist.org/cto/d/keizer-1997-dodge-ram-1500-club-cab/7463724688.html,Mar 27,"$3,000", (Keizer),https://images.craigslist.org/00I0I_1qVtipb5kRTz_0t20CI_300x300.jpg
2007 Pontiac G5,https://salem.craigslist.org/cto/d/albany-2007-pontiac-g5/7463803464.html,Mar 27,"$4,500", (Albany),https://images.craigslist.org/00U0U_kBzNgP0SeBhz_0CI0t2_300x300.jpg
"1995 Dodge Ram 2500  LOW MILES 55,000",https://salem.craigslist.org/cto/d/salem-1995-dodge-ram-2500-low-miles/7463739036.html,Mar 27,"$9,995", (SALEM),https://images.craigslist.org/00b0b_eBG1Bcs5IByz_0ak07K_300x300.jpg
2013 Mustang Premium V6  MCA Edition,https://salem.craigslist.org/cto/d/woodburn-2013-mustang-premium-v6-mca/7463670374.html,Mar 27,"$20,900", (Woodburn),https://images.craigslist.org/00707_2JpUw8xtlddz_0CI0i5_300x300.jpg
GMC Sierra 2000,https://salem.craigslist.org/cto/d/keizer-gmc-sierra-2000/7463750100.html,Mar 27,$600, (Keizer),https://images.craigslist.org/00m0m_8lLasL7s1Jiz_0t20CI_300x300.jpg
2007 Toyota Prius Low Miles,https://salem.craigslist.org/cto/d/vancouver-2007-toyota-prius-low-miles/7463717129.html,Mar 27,"$5,200", (Vancouver WA),https://images.craigslist.org/00K0K_kpsvkTTnZ62z_0pO0ew_300x300.jpg
Military Trailer,https://salem.craigslist.org/cto/d/salem-military-trailer/7463818964.html,Mar 27,"$2,999", (Salem),https://images.craigslist.org/00j0j_jBMp8dVMfElz_0CI0t2_300x300.jpg
2012 Hyundai genesis,https://salem.craigslist.org/cto/d/dallas-2012-hyundai-genesis/7463816675.html,Mar 27,"$13,500", (Dallas),https://images.craigslist.org/00Q0Q_gjY4twutLC1z_0CI0jD_300x300.jpg
1995 Ford F150 5.0,https://salem.craigslist.org/cto/d/salem-1995-ford-f150-50/7463806178.html,Mar 27,"$2,500", (Salem),https://images.craigslist.org/00505_2nHOkYDov4Dz_0Cz0t2_300x300.jpg
1995 Ford F150 5.0,https://salem.craigslist.org/cto/d/salem-1995-ford-f150-50/7463806178.html,Mar 27,"$2,500", (Salem),https://images.craigslist.org/00505_2nHOkYDov4Dz_0Cz0t2_300x300.jpg
GMC 1997 sierra 1500,https://salem.craigslist.org/cto/d/salem-gmc-1997-sierra-1500/7463720459.html,Mar 27,"$5,500", (Salem),https://images.craigslist.org/00l0l_hAuExaeBbSwz_0Fi0uY_300x300.jpg
"1981 Corvette - LOWERED PRICE by $3, 000 Exc. Cond. - Make us an offer",https://salem.craigslist.org/cto/d/independence-1981-corvette-lowered/7462905571.html,Mar 25,"$16,500"," (LOWERED PRICE by $3,000 Make us an offer - Monmouth)",https://images.craigslist.org/00E0E_q8JF9ezpWiz_0oM0oM_300x300.jpg
2003 Toyota Tacoma Xtracab Low Miles!,https://salem.craigslist.org/cto/d/keizer-2003-toyota-tacoma-xtracab-low/7463202894.html,Mar 26,"$16,000", (Salem),https://images.craigslist.org/00O0O_3X41f6zsoe0z_0CI0lM_300x300.jpg
Ford E350 Econoline Bus,https://memphis.craigslist.org/cto/d/memphis-ford-e350-econoline-bus/7451541289.html,Feb 27,$800, (MEMPHIS),https://images.craigslist.org/00m0m_isP17rifPVXz_0CI0t2_300x300.jpg
2013 Ford Escape SE,https://myrtlebeach.craigslist.org/cto/d/little-river-2013-ford-escape-se/7463651637.html,Mar 27,"$4,400", (Little river),https://images.craigslist.org/00P0P_39ZZgGgKa8ez_0t20CI_300x300.jpg
For sale 2001 Ford explorer XLT 4x4,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-for-sale-2001-ford/7463713722.html,Mar 27,"$3,500", (Myrtle Beach),https://images.craigslist.org/00E0E_4DwH7dJNaNlz_0CI0t2_300x300.jpg
07 MAZDA MIATA MX5 EXCELLENT COND,https://myrtlebeach.craigslist.org/cto/d/north-myrtle-beach-07-mazda-miata-mx5/7463285350.html,Mar 26,"$11,450", (North Myrtle Beach),https://images.craigslist.org/00A0A_dFUuzEptWAaz_0bC0nS_300x300.jpg
2007 Ford Mustang V6,https://clarksville.craigslist.org/cto/d/woodlawn-2007-ford-mustang-v6/7463692046.html,Mar 27,"$5,700", (Woodlawn),https://images.craigslist.org/01010_12Q1U9wt5jz_0CI0t3_300x300.jpg
Ford Explorer,https://clarksville.craigslist.org/cto/d/clarksville-ford-explorer/7463663313.html,Mar 27,"$26,500", (Clarksville),https://images.craigslist.org/00101_1tpTxyA5buMz_0lM0t2_300x300.jpg
2005 FORD F150 4 DOOR  OBO,https://myrtlebeach.craigslist.org/cto/d/myrtle-beach-2005-ford-f150-door-obo/7462533067.html,Mar 24,"$6,800",,https://images.craigslist.org/00N0N_bQg1FJTKNL1z_0hq08M_300x300.jpg
2005 Saturn VUE low miles,https://clarksville.craigslist.org/cto/d/clarksville-2005-saturn-vue-low-miles/7463782276.html,Mar 27,"$4,500", (Clarksville),https://images.craigslist.org/00x0x_8yrQdX1iL3Zz_0CI0t2_300x300.jpg
Thunderbird SC 1990,https://reading.craigslist.org/cto/d/orwigsburg-thunderbird-sc-1990/7463651727.html,Mar 27,"$4,000", (Orwigsburg),https://images.craigslist.org/00K0K_nsK5Tyj2urz_0CI0t2_300x300.jpg
Fiat 500 Abarth,https://reading.craigslist.org/cto/d/reading-fiat-500-abarth/7463823246.html,Mar 27,"$11,500", (Reading),https://images.craigslist.org/00505_2j5F0aDSj7gz_0CI0t2_300x300.jpg
2005 GMC Yukon Koo,https://reading.craigslist.org/cto/d/fleetwood-2005-gmc-yukon-koo/7463768868.html,Mar 27,"$8,000", (Fleetwood),https://images.craigslist.org/00i0i_c3tRiP0QrYAz_0CI0t2_300x300.jpg
1992 Chevy  1500,https://reading.craigslist.org/cto/d/auburn-1992-chevy-1500/7463769947.html,Mar 27,"$1,000", (Auburn pa),https://images.craigslist.org/01515_ljkTFVVHn6Zz_0mz0f3_300x300.jpg
2001 Ford Explorer Sport Trac Utility Pickup 4D,https://reading.craigslist.org/cto/d/seltzer-2001-ford-explorer-sport-trac/7461376636.html,Mar 22,"$7,500", (Pottsville),https://images.craigslist.org/00W0W_BKK6HohI3qz_0CI0np_300x300.jpg
2001 suburban Mechanic Special,https://austin.craigslist.org/cto/d/austin-2001-suburban-mechanic-special/7463825370.html,Mar 27,"$1,750", (Hudson Bend),https://images.craigslist.org/00606_chowqYV0dBfz_0CI0lM_300x300.jpg
2006 Freigtliner Bus,https://austin.craigslist.org/cto/d/monterey-2006-freigtliner-bus/7463842978.html,Mar 28,"$16,500", (Montetey),https://images.craigslist.org/00B0B_cr74VhAa3Fpz_0CI0t2_300x300.jpg
2011 Jeep  grand Cherokee Laredo 1 owner,https://austin.craigslist.org/cto/d/austin-2011-jeep-grand-cherokee-laredo/7463821547.html,Mar 27,"$13,000", (Austin),https://images.craigslist.org/00u0u_cOwhkvbv1Zlz_0CI0t2_300x300.jpg
F150 -2010-4.6 V 8,https://austin.craigslist.org/cto/d/austin-v/7463820558.html,Mar 27,"$10,000", (Austin),https://images.craigslist.org/00101_6Vy6W7wnH51z_0CI0t2_300x300.jpg
1934 Chevrolet 2 door sedan classic vintage original car hotrod ratrod,https://austin.craigslist.org/cto/d/leander-1934-chevrolet-door-sedan/7463807643.html,Mar 27,"$25,500", (Leander),https://images.craigslist.org/00e0e_49P8Lw9VDUKz_0t20CI_300x300.jpg
12 infinity G37 sedan journey low milage 68k,https://austin.craigslist.org/cto/d/austin-12-infinity-g37-sedan-journey/7463818633.html,Mar 27,"$14,000", (Austin),https://images.craigslist.org/00j0j_1k2yuKe092Vz_0CI0t2_300x300.jpg
"2004 Toyota Camry LE, fully maintained just needs new engine",https://austin.craigslist.org/cto/d/austin-2004-toyota-camry-le-fully/7463836570.html,Mar 28,"$2,000", (Austin (near Braker and 183)),https://images.craigslist.org/00o0o_at68m4evYFTz_0CI0t2_300x300.jpg
2009 Honda Accord lx low milage Reliable,https://austin.craigslist.org/cto/d/austin-2009-honda-accord-lx-low-milage/7463814279.html,Mar 27,"$8,300", (Austin),https://images.craigslist.org/00Z0Z_7N0zmWJYkwYz_0CI0t2_300x300.jpg
Jeep Grand Cherokee-Ac and heat work great__!!$1200_!,https://austin.craigslist.org/cto/d/austin-jeep-grand-cherokee-ac-and-heat/7463815841.html,Mar 27,$0, (austin),https://images.craigslist.org/00g0g_4w62umfcwxMz_09205p_300x300.jpg
2012 Nissan Versa SV  Sedan,https://austin.craigslist.org/cto/d/austin-2012-nissan-versa-sv-sedan/7463817442.html,Mar 27,"$9,000", (North Austin  TX),https://images.craigslist.org/00101_98M3Evt8g4Rz_08b082_300x300.jpg
1988 BMW 325is,https://austin.craigslist.org/cto/d/austin-1988-bmw-325is/7463810315.html,Mar 27,"$6,900", (Southwest Austin),https://images.craigslist.org/00j0j_eWFusAt3gKGz_0lM0t2_300x300.jpg
Mechanic Special 2009 Honda Civic Hybrid Run and drive,https://austin.craigslist.org/cto/d/kyle-mechanic-special-2009-honda-civic/7463809048.html,Mar 27,"$3,500", (Kyle),https://images.craigslist.org/00E0E_1ZKymVuSdIhz_0CI0t2_300x300.jpg
2008 Toyota Sequoia Limited 2WD,https://austin.craigslist.org/cto/d/austin-2008-toyota-sequoia-limited-2wd/7463808659.html,Mar 27,"$10,800", (Austin / Avery Ranch),https://images.craigslist.org/00e0e_83y7CpHPGGrz_0CI0t2_300x300.jpg
