Title,Title_URL,Date,Price,resulthood,Image
1995 Cadillac Northstar Deville,https://maine.craigslist.org/cto/d/windham-1995-cadillac-northstar-deville/7455775398.html,Mar  8,"$6,800", (Windham),https://images.craigslist.org/01111_bO5gsCJAecEz_0pO0jm_300x300.jpg
2022 Ford F-450 dump truck,https://maine.craigslist.org/cto/d/south-thomaston-2022-ford-450-dump-truck/7455767213.html,Mar  8,"$73,500", (South Thomaston),https://images.craigslist.org/01717_3PKUr2Tn1utz_0t20CI_300x300.jpg
2010 Chevy Cobalt,https://maine.craigslist.org/cto/d/cumberland-center-2010-chevy-cobalt/7455772498.html,Mar  8,"$3,500", (CUMBERLAND CENTER),https://images.craigslist.org/00g0g_8Sjfk1sKRzGz_0t20CI_300x300.jpg
2005 porsche boxster,https://westernmass.craigslist.org/cto/d/longmeadow-2005-porsche-boxster/7453922520.html,Mar  4,"$12,800", (Longmeadow),https://images.craigslist.org/00D0D_dbT3n2uNaglz_07K0ak_300x300.jpg
2016 Chevy Colorado Z71 4x4 Crew Cab Duramax Diesel,https://maine.craigslist.org/cto/d/manchester-2016-chevy-colorado-z71-4x4/7455942391.html,Mar  9,"$28,500"," (So, NH)",https://images.craigslist.org/00C0C_4iZHusOprmiz_0CI0t2_300x300.jpg
2016 SILVERADO 1500 4WD Double Cab,https://maine.craigslist.org/cto/d/augusta-2016-silverado-wd-double-cab/7455635354.html,Mar  8,"$20,000", (AUGUSTA),https://images.craigslist.org/00g0g_7ffeGrYGpm3z_0CH0t2_300x300.jpg
"BUYING CARS,TRUCKS,VANS ETC., RUNNING OR NOT CASH ON THE SPOT TODAY",https://kalamazoo.craigslist.org/cto/d/comstock-buying-carstrucksvans-etc/7461500477.html,Mar 22,$750, (kalamazoo all around),https://images.craigslist.org/00u0u_gPz4m6f0eZFz_06n06n_300x300.jpg
2018 Altima,https://kalamazoo.craigslist.org/cto/d/mattawan-2018-altima/7461225618.html,Mar 21,"$16,400"," (Kalamazoo, Texas Twp)",https://images.craigslist.org/00I0I_9HkzxesX9wpz_0t20CI_300x300.jpg
2008 Chevy impala,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2008-chevy-impala/7460213973.html,Mar 19,"$4,500",,https://images.craigslist.org/01212_gNjNbYEQtaKz_0t20CI_300x300.jpg
2006 x3,https://westernmass.craigslist.org/cto/d/westfield-2006-x3/7454910568.html,Mar  7,"$7,500", (Westfield),https://images.craigslist.org/00v0v_7hrV15ncoxcz_0t20CI_300x300.jpg
2007 Chevy Silverado 2500 LBZ Duramax,https://westernmass.craigslist.org/cto/d/chester-2007-chevy-silverado-2500-lbz/7454829609.html,Mar  6,"$39,500", (Western Mass),https://images.craigslist.org/00C0C_lpFeaPQIREMz_0CI0t2_300x300.jpg
"Hyundai Sonata Hybrid, 96,500 mi",https://westernmass.craigslist.org/cto/d/dalton-hyundai-sonata-hybrid-mi/7453892346.html,Mar  4,"$16,500"," (Dalton, MA)",https://images.craigslist.org/00X0X_1LkrpSpUSC6z_0g30bh_300x300.jpg
"2009 Kia optima lx 2.4 (136,000 miles)",https://annapolis.craigslist.org/cto/d/baltimore-2009-kia-optima-lx-miles/7461517245.html,Mar 22,"$4,000",,https://images.craigslist.org/00F0F_5DLWblFhLsIz_0CI0t2_300x300.jpg
2011 Honda CRV,https://kalamazoo.craigslist.org/cto/d/paw-paw-2011-honda-crv/7461402238.html,Mar 22,"$7,900", (Paw Paw),https://images.craigslist.org/00I0I_8aMe0EQaxe4z_0CI0t2_300x300.jpg
2004 chey 2500 regular cab truck,https://westernmass.craigslist.org/cto/d/wales-2004-chey-2500-regular-cab-truck/7455299398.html,Mar  7,"$5,000", (WALES),
1999 dodge dakota,https://westernmass.craigslist.org/cto/d/chicopee-1999-dodge-dakota/7454752662.html,Mar  6,"$2,850",,https://images.craigslist.org/00G0G_5k3y4R682JEz_0t20CI_300x300.jpg
2000 Freightliner classic,https://westernmass.craigslist.org/cto/d/springfield-2000-freightliner-classic/7453615319.html,Mar  4,$0, (Springfield),https://images.craigslist.org/00I0I_4lgmFW2wLc3z_0CI0t2_300x300.jpg
2002 Ford F-350 w/ Plow,https://maine.craigslist.org/cto/d/camden-2002-ford-350-plow/7456057479.html,Mar  9,"$6,000", (Camden),https://images.craigslist.org/00O0O_e6H2TqbcdUyz_0ww0oo_300x300.jpg
Pickup truck,https://maine.craigslist.org/cto/d/waldoboro-pickup-truck/7456031133.html,Mar  9,"$5,000", (Waldoboro),https://images.craigslist.org/00S0S_gzW8Xv6BO1bz_0t20CI_300x300.jpg
Work Truck,https://maine.craigslist.org/cto/d/alfred-work-truck/7455643053.html,Mar  8,"$26,900", (Alfred),https://images.craigslist.org/00c0c_AS2ACyY86zz_0CI0t2_300x300.jpg
2007 Jeep Liberty- 150k-4WD,https://westernmass.craigslist.org/cto/d/holyoke-2007-jeep-liberty-150k-4wd/7454972724.html,Mar  7,"$4,500",,https://images.craigslist.org/00T0T_25Razr2lGTDz_0CI0t2_300x300.jpg
2010 Ford Escape  XLT 4cyl 4WD,https://westernmass.craigslist.org/cto/d/pittsfield-2010-ford-escape-xlt-4cyl-4wd/7454285726.html,Mar  5,"$6,900"," (Pittsfield, Massachusetts)",https://images.craigslist.org/00b0b_c7KMzyDELs4z_0CI0rE_300x300.jpg
2011 Ram 4500,https://westernmass.craigslist.org/cto/d/wales-2011-ram-4500/7454370531.html,Mar  5,"$31,500", (Wales  Mass),https://images.craigslist.org/00G0G_3T6aANPBAH4z_0CI0t2_300x300.jpg
Chevrolet Silverado Z71 4WD V8,https://maine.craigslist.org/cto/d/bucksport-chevrolet-silverado-z71-4wd-v8/7456144567.html,Mar  9,"$34,000", (Bucksport),https://images.craigslist.org/00R0R_bS5K0VA541dz_04R06v_300x300.jpg
2014 Gmc Sierra SLE 1500 Double cab,https://maine.craigslist.org/cto/d/baileyville-2014-gmc-sierra-sle-1500/7455895664.html,Mar  9,"$38,999",,https://images.craigslist.org/00000_4WDdeOvnoXAz_0CI0t2_300x300.jpg
2007 Yukon XL,https://maine.craigslist.org/cto/d/east-andover-2007-yukon-xl/7455630789.html,Mar  8,"$6,000", (East Andover),https://images.craigslist.org/00Q0Q_52KrH3pDyWez_0CI0nL_300x300.jpg
AWD 2009 ML 350,https://maine.craigslist.org/cto/d/brunswick-awd-2009-ml-350/7455644035.html,Mar  8,"$10,000",,https://images.craigslist.org/00Z0Z_kZPNDOn32JQz_0ak0aa_300x300.jpg
2012 Buick Enclave 3rd row heated leather seats,https://maine.craigslist.org/cto/d/turner-2012-buick-enclave-3rd-row/7455589402.html,Mar  8,"$4,300", (Turner),
2014 Jeep Patriot Latitude 4WD 87k miles,https://westernmass.craigslist.org/cto/d/lenox-dale-2014-jeep-patriot-latitude/7455602419.html,Mar  8,"$14,900"," (Lee, Massachusetts)",https://images.craigslist.org/00d0d_k6sKqg1ajGQz_0CI0su_300x300.jpg
2019 Toyota 4Runner SR5 Premium,https://maine.craigslist.org/cto/d/oakland-2019-toyota-4runner-sr5-premium/7455838488.html,Mar  9,"$42,000", (Oakland),https://images.craigslist.org/01414_ki8eACrCW0wz_0CI0t2_300x300.jpg
2010 Tacoma 4x4,https://annapolis.craigslist.org/cto/d/annapolis-2010-tacoma-4x4/7461539126.html,Mar 22,"$5,000",,https://images.craigslist.org/01010_1dvSrj7HCIgz_09v06i_300x300.jpg
1999 Ford Expedition 4WD,https://maine.craigslist.org/cto/d/brewer-1999-ford-expedition-4wd/7455509322.html,Mar  8,"$5,250", (Brewer),https://images.craigslist.org/00j0j_e5n62UtKonrz_0t20CI_300x300.jpg
1998 Chevy 2500HD 8' bed,https://kalamazoo.craigslist.org/cto/d/lawton-1998-chevy-2500hd-bed/7461634289.html,Mar 22,"$6,000", (Lawton),https://images.craigslist.org/00R0R_6ZjfS2y3Q7Iz_0lM0t2_300x300.jpg
2010 Ford Fusion Hybrid,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2010-ford-fusion-hybrid/7460984356.html,Mar 21,"$3,500", (kalamazoo),https://images.craigslist.org/01414_zzu8eDH8zvz_0CI0t2_300x300.jpg
"BUYING CARS,TRUCKS,VANS ETC., RUNNING OR NOT CASH ON THE SPOT TODAY",https://kalamazoo.craigslist.org/cto/d/comstock-buying-carstrucksvans-etc/7460220549.html,Mar 19,$750, (kalamazoo all around),https://images.craigslist.org/00u0u_gPz4m6f0eZFz_06n06n_300x300.jpg
2016 Chevy Equinox LS AWD!! 2.4L DOHC 16V In EXCELLENT CONDITION!,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2016-chevy-equinox-ls-awd-24l/7459782419.html,Mar 18,"$14,800", (Kalamazoo),https://images.craigslist.org/00t0t_gtWddDlHkwZz_0CI0t2_300x300.jpg
2004 Dodge Dakota,https://westernmass.craigslist.org/cto/d/springfield-2004-dodge-dakota/7456079382.html,Mar  9,"$8,200", (Springfield MA),https://images.craigslist.org/00E0E_8j92Li6m2poz_1320MM_300x300.jpg
1998 GMC Savana G3500 Cargo box truck,https://westernmass.craigslist.org/cto/d/belchertown-1998-gmc-savana-g3500-cargo/7454958315.html,Mar  7,"$2,500", (Belchertown),https://images.craigslist.org/00g0g_kW8LKgkXSlpz_0CI0t2_300x300.jpg
2005 Jeep Liberty,https://maine.craigslist.org/cto/d/greenland-2005-jeep-liberty/7455983364.html,Mar  9,"$2,000", (Greenland nh),https://images.craigslist.org/00404_iAlwgfZobuqz_0t20CI_300x300.jpg
1996 BMW Z-3,https://kalamazoo.craigslist.org/cto/d/portage-1996-bmw-3/7460695092.html,Mar 20,"$7,000", (Kalamazoo),https://images.craigslist.org/00D0D_ebOZgHXgIgrz_0qc0c6_300x300.jpg
2017 Toyota sienna xle,https://westernmass.craigslist.org/cto/d/westfield-2017-toyota-sienna-xle/7455608203.html,Mar  8,"$29,500",,https://images.craigslist.org/00202_fIIQ6fMEnAnz_0CI0t2_300x300.jpg
2011 Ford Crown Victoria,https://westernmass.craigslist.org/cto/d/ledyard-2011-ford-crown-victoria/7455723106.html,Mar  8,"$6,200", (Ledyard),https://images.craigslist.org/00D0D_dejta0DK3bcz_0CI0t2_300x300.jpg
2019 ford transit 250 High roof 45k miles,https://westernmass.craigslist.org/cto/d/pittsfield-2019-ford-transit-250-high/7455143174.html,Mar  7,"$48,000", (Berkshire County),https://images.craigslist.org/00G0G_7geB737GSElz_0xS0po_300x300.jpg
2006 Audi A6 Avant 3.2 BEST OFFER!,https://maine.craigslist.org/cto/d/kittery-point-2006-audi-a6-avant-32/7455927273.html,Mar  9,"$2,500", (Kittery Point),https://images.craigslist.org/00x0x_guB56eWSJE7z_0p90t2_300x300.jpg
2010 Chevy Hhr,https://maine.craigslist.org/cto/d/bangor-2010-chevy-hhr/7455748994.html,Mar  8,"$3,000", (Bangor),https://images.craigslist.org/00U0U_2QwEuDwLN87z_0t20CI_300x300.jpg
2000 Toyota 4Runner- Manual Transmisison,https://maine.craigslist.org/cto/d/wesley-2000-toyota-4runner-manual/7455686820.html,Mar  8,"$11,000", (Machias),https://images.craigslist.org/00D0D_evAwKgonpHdz_0t20CI_300x300.jpg
Mercedes-Benz 2 Door COUPE CLK 320 2004,https://westernmass.craigslist.org/cto/d/longmeadow-mercedes-benz-door-coupe-clk/7454322432.html,Mar  5,"$10,000", (Longmeadow),https://images.craigslist.org/00V0V_a1rahq4RiwFz_0CI0t2_300x300.jpg
2012 Kia Optima,https://maine.craigslist.org/cto/d/kennebunkport-2012-kia-optima/7456148456.html,Mar  9,"$4,000", (Arundel),https://images.craigslist.org/00k0k_5UBFHAdFAqVz_0t20CI_300x300.jpg
2010 dodge ram 2500 5.7 hemi,https://maine.craigslist.org/cto/d/georgetown-2010-dodge-ram-hemi/7455849961.html,Mar  9,"$23,500", (Georgetown),https://images.craigslist.org/00T0T_1MJRecIDompz_0CI0t2_300x300.jpg
2017 Kia Forte (LOW MILEAGE)NEW TIRES,https://westernmass.craigslist.org/cto/d/westfield-2017-kia-forte-low-mileagenew/7455449981.html,Mar  8,"$12,400", (Westfield),https://images.craigslist.org/00505_gZNyYugQWwrz_0t10CI_300x300.jpg
2006  Hyundai Elantra,https://westernmass.craigslist.org/cto/d/easthampton-2006-hyundai-elantra/7454010327.html,Mar  4,"$3,000", (Easthampton),https://images.craigslist.org/00n0n_7V4h98PpkOVz_0CI0t2_300x300.jpg
2006 Jeep Commander Limited Edition,https://maine.craigslist.org/cto/d/bangor-2006-jeep-commander-limited/7456069002.html,Mar  9,"$1,500", (Bangor),https://images.craigslist.org/00J0J_60gaDC7KAOtz_0CI0t2_300x300.jpg
"2015 Ford F-350 XLT 4x4 Crewcab, Diesel, Topper & Plow",https://kalamazoo.craigslist.org/cto/d/kalamazoo-2015-ford-350-xlt-4x4-crewcab/7460995069.html,Mar 21,"$45,000", (Kalamazoo),https://images.craigslist.org/00r0r_arD1srJQLeMz_0CI0t2_300x300.jpg
1997 Honda CR-V (fuel saver),https://kalamazoo.craigslist.org/cto/d/kalamazoo-1997-honda-cr-fuel-saver/7460216236.html,Mar 19,"$4,300", (kalamazoo mi),https://images.craigslist.org/00P0P_9DXggqbeecnz_06c08g_300x300.jpg
2008 Chevy impala,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2008-chevy-impala/7459391589.html,Mar 17,"$4,500",,https://images.craigslist.org/01212_gNjNbYEQtaKz_0t20CI_300x300.jpg
2004 Chevy 3500,https://westernmass.craigslist.org/cto/d/longmeadow-2004-chevy-3500/7455441641.html,Mar  8,"$13,500", (EAST LONGMEADOW),https://images.craigslist.org/00Y0Y_3eKXOJoC5d3z_0CI0t2_300x300.jpg
05 Nissan Pathfinder,https://westernmass.craigslist.org/cto/d/west-springfield-05-nissan-pathfinder/7454202281.html,Mar  5,"$6,495",,https://images.craigslist.org/01313_2KWeT12eZqnz_0CI0lN_300x300.jpg
2006 Lexus GX470 Sport - Turn Key Overland Build,https://detroit.craigslist.org/wyn/cto/d/garden-city-2006-lexus-gx470-sport-turn/7461121130.html,Mar 21,"$30,000", (Garden City),https://images.craigslist.org/00x0x_3Gdh2uhpvTOz_0CI0lM_300x300.jpg
2014 gmc sierra 1500 sle lifted and custom tuned,https://maine.craigslist.org/cto/d/caribou-2014-gmc-sierra-1500-sle-lifted/7455676352.html,Mar  8,"$33,200", (CARIBOU),https://images.craigslist.org/00505_7c3OSgTbnC6z_0CI0t2_300x300.jpg
ford F350 Plow Truck,https://westernmass.craigslist.org/cto/d/southwick-ford-f350-plow-truck/7455792783.html,Mar  8,"$7,000", (Southwick),https://images.craigslist.org/00C0C_4m9lqsNBBl7z_0CI0iP_300x300.jpg
2009 Honda Civic 132k miles,https://westernmass.craigslist.org/cto/d/turners-falls-2009-honda-civic-132k/7453702052.html,Mar  4,"$5,799", (Greenfield Ma),https://images.craigslist.org/00000_ak308myHR9Ez_0CI0t2_300x300.jpg
2007 Subaru Outback 2.5i,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2007-subaru-outback-25i/7460066740.html,Mar 18,"$5,000"," (Kalamazoo, MI)",https://images.craigslist.org/00V0V_g6m9RR87zd0z_0CI0t2_300x300.jpg
2017 Ram 1500 CrewCab 4WD Ecodiesel,https://westernmass.craigslist.org/cto/d/pittsfield-2017-ram-1500-crewcab-4wd/7455076914.html,Mar  7,"$31,900"," (Pittsfield, Massachusetts)",https://images.craigslist.org/00A0A_ioZMwOs3KUhz_0CI0p6_300x300.jpg
2001 Jeep Wrangler Sport,https://westernmass.craigslist.org/cto/d/east-granby-2001-jeep-wrangler-sport/7454176687.html,Mar  5,"$8,800", (Granby Ct.),https://images.craigslist.org/00n0n_4eSQjfIOzwcz_0CI0t2_300x300.jpg
2016 Hyundai Sonata -SE Sedan 4D,https://westernmass.craigslist.org/cto/d/springfield-2016-hyundai-sonata-se/7455444991.html,Mar  8,"$8,000", (Springfield),https://images.craigslist.org/00q0q_49GM5PFSKikz_0CI0t2_300x300.jpg
2016 Hyundai Elantra,https://maine.craigslist.org/cto/d/lisbon-2016-hyundai-elantra/7455630143.html,Mar  8,"$8,900", (Lisbon),https://images.craigslist.org/00Q0Q_jrvvC4WW9PJz_0t20CI_300x300.jpg
LEGIT JDM VIP,https://maine.craigslist.org/cto/d/litchfield-legit-jdm-vip/7456097153.html,Mar  9,"$15,000", (Litchfield),https://images.craigslist.org/01111_hsmQdVDTNd3z_0ne0t2_300x300.jpg
2005-JEEP GRAND-CHEROKEE Laredo,https://westernmass.craigslist.org/cto/d/middlefield-2005-jeep-grand-cherokee/7456062926.html,Mar  9,"$4,900", (middlefield mass),https://images.craigslist.org/01010_6UXVp06Ydi9z_0CI0pS_300x300.jpg
Saab 9-3 Convertible 77k miles,https://westernmass.craigslist.org/cto/d/hatfield-saab-3-convertible-77k-miles/7455275789.html,Mar  7,"$4,400", (Hatfield),https://images.craigslist.org/00l0l_5kOXkEQ8Da8z_0CI0t2_300x300.jpg
2019 Chevrolet Silverado 3500hd duramax,https://maine.craigslist.org/cto/d/houlton-2019-chevrolet-silverado-3500hd/7455696083.html,Mar  8,"$56,000", (Houlton),https://images.craigslist.org/00L0L_4FMtTc4tdzdz_0CI0n1_300x300.jpg
2008 buick lucerne cxl for parts or repair,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2008-buick-lucerne-cxl-for/7461525389.html,Mar 22,$1, (kalamazoo mi),https://images.craigslist.org/00z0z_d3qPOIG4WH2z_0t20CI_300x300.jpg
2007 BMW 328 XI,https://westernmass.craigslist.org/cto/d/easthampton-2007-bmw-328-xi/7455901703.html,Mar  9,"$7,500", (Easthampton),https://images.craigslist.org/00q0q_dUTJ6UytRHOz_0t20CI_300x300.jpg
2001 Jeep Wrangler Sport,https://westernmass.craigslist.org/cto/d/east-granby-2001-jeep-wrangler-sport/7455855896.html,Mar  9,"$8,800", (Granby Ct.),https://images.craigslist.org/00n0n_4eSQjfIOzwcz_0CI0t2_300x300.jpg
2008 infiniti m35x,https://westernmass.craigslist.org/cto/d/springfield-2008-infiniti-m35x/7454582331.html,Mar  6,"$5,150", (spfld mass),https://images.craigslist.org/00303_4FqDPQN2qPoz_0t20CI_300x300.jpg
2001 Jeep Wrangler Sport,https://westernmass.craigslist.org/cto/d/east-granby-2001-jeep-wrangler-sport/7453634061.html,Mar  4,"$8,800", (Granby Ct.),https://images.craigslist.org/00n0n_4eSQjfIOzwcz_0CI0t2_300x300.jpg
3FA6P0HD1LR167104,https://detroit.craigslist.org/mcb/cto/d/sterling-heights-3fa6p0hd1lr167104/7461096031.html,Mar 21,"$19,999", (Sterling Heights),https://images.craigslist.org/01414_luJjJ6Sasjgz_0t20CI_300x300.jpg
2011 F-250 6.7 diesel,https://maine.craigslist.org/cto/d/gorham-2011-diesel/7455493395.html,Mar  8,"$18,500", (Gorham),https://images.craigslist.org/00505_aSLwFwTSUDgz_0CI0t2_300x300.jpg
2015 GMC Duramax SLT,https://kalamazoo.craigslist.org/cto/d/schoolcraft-2015-gmc-duramax-slt/7461321914.html,Mar 21,"$52,000", (Schoolcraft),https://images.craigslist.org/00000_jh7ialNV7uHz_0t20CI_300x300.jpg
2007 dodge cummins 3500 Slt flatbed,https://westernmass.craigslist.org/cto/d/agawam-2007-dodge-cummins-3500-slt/7455915499.html,Mar  9,"$22,000",,https://images.craigslist.org/01212_fbI8PzBwnaNz_0CI0t2_300x300.jpg
2008 Gm outlook XR 4WD SUV,https://detroit.craigslist.org/okl/cto/d/sterling-heights-2008-gm-outlook-xr-4wd/7461102334.html,Mar 21,"$5,200", (Sterling Heights),https://images.craigslist.org/00p0p_4NojdX4jd32z_0CI0t2_300x300.jpg
2013 Ford Escape 4X4,https://detroit.craigslist.org/wyn/cto/d/canton-2013-ford-escape-4x4/7461091840.html,Mar 21,"$10,995", (Canton),https://images.craigslist.org/00t0t_jV4I7xL4OCqz_0t20CI_300x300.jpg
2003 Toyota Camry,https://maine.craigslist.org/cto/d/yarmouth-2003-toyota-camry/7455416095.html,Mar  8,"$2,000", (Yarmouth),https://images.craigslist.org/01111_bFv5TzPUmM6z_0ud0t2_300x300.jpg
2017 toyota corolla le,https://maine.craigslist.org/cto/d/gorham-2017-toyota-corolla-le/7455075821.html,Mar  7,"$17,000", (Gorham),https://images.craigslist.org/01111_gHRChySINijz_0t20CI_300x300.jpg
2018 Ford F250,https://maine.craigslist.org/cto/d/greenville-2018-ford-f250/7455246043.html,Mar  7,"$37,500", (Greenville),https://images.craigslist.org/00t0t_hfKci7W5HZgz_0CI0hD_300x300.jpg
2017 Ford F-250 XLT,https://maine.craigslist.org/cto/d/biddeford-2017-ford-250-xlt/7455276021.html,Mar  7,"$53,000", (Biddeford),https://images.craigslist.org/01010_4NHVdbmyK5dz_0CI0t2_300x300.jpg
2005 Ford F-250 Lariat 6.0 Powerstroke diesel Florida truck,https://maine.craigslist.org/cto/d/freeport-2005-ford-250-lariat-60/7455108151.html,Mar  7,"$19,500", (Freeport),https://images.craigslist.org/00z0z_b0TzXdtMZQrz_0CI0t2_300x300.jpg
2008 GMC Sierra 5.3L,https://maine.craigslist.org/cto/d/portland-2008-gmc-sierra-53l/7455030660.html,Mar  7,"$10,000", (Portland),https://images.craigslist.org/00x0x_ivqx1afIcIQz_0CI0t2_300x300.jpg
1997 Ford F-350 Dumptruck,https://maine.craigslist.org/cto/d/windham-1997-ford-350-dumptruck/7454963257.html,Mar  7,"$3,500", (Windham),https://images.craigslist.org/01111_2HpTZlQUG7Qz_0CI0t2_300x300.jpg
1923 Ford T-Bucket *Very Clean* **FORD 351**,https://maine.craigslist.org/cto/d/colchester-1923-ford-bucket-very-clean/7455401523.html,Mar  8,"$23,500", (Colchester VT),https://images.craigslist.org/00g0g_1nOLzW1sFODz_0jm0ew_300x300.jpg
🇺🇸🚛🇺🇸 07 Ford E450 15’ Box Truck 106k no rust Needs Nothing,https://maine.craigslist.org/cto/d/concord-07-ford-box-truck-106k-no-rust/7454938212.html,Mar  7,"$14,500", (Concord NH),https://images.craigslist.org/00s0s_lvLq8Vni6ljz_0CI0t2_300x300.jpg
Plow truck,https://maine.craigslist.org/cto/d/denmark-plow-truck/7455296677.html,Mar  7,"$7,000",,https://images.craigslist.org/00n0n_aXUnBN23c2Xz_0t20CI_300x300.jpg
2011 Hyundai Sonata,https://maine.craigslist.org/cto/d/burnham-2011-hyundai-sonata/7455108787.html,Mar  7,"$3,895", (Norridgewock Maine),https://images.craigslist.org/00i0i_e0voQfsaSt8z_0x20oM_300x300.jpg
1965 Rambler Marlin fastback,https://maine.craigslist.org/cto/d/pembroke-1965-rambler-marlin-fastback/7455056739.html,Mar  7,"$22,000", (charlotte),https://images.craigslist.org/00K0K_ibsJtFmMPKKz_0CI0hs_300x300.jpg
1937 ford,https://maine.craigslist.org/cto/d/rockport-1937-ford/7454926389.html,Mar  7,"$27,000", (Rockport),https://images.craigslist.org/00U0U_fFvtlwhk1xXz_0t20CI_300x300.jpg
F450 Startrans Transport bus,https://maine.craigslist.org/cto/d/meddybemps-f450-startrans-transport-bus/7455483003.html,Mar  8,"$15,000", (calais),https://images.craigslist.org/00L0L_iibkmPOoq3Yz_07l0fu_300x300.jpg
2005 Jeep Grand Cherokee,https://maine.craigslist.org/cto/d/lebanon-2005-jeep-grand-cherokee/7454980824.html,Mar  7,"$2,700", (Lebanon),https://images.craigslist.org/00x0x_3VvIsG0XHWtz_0t20CI_300x300.jpg
2005 Ford F250,https://maine.craigslist.org/cto/d/union-2005-ford-f250/7455396498.html,Mar  8,"$10,000", (Union),https://images.craigslist.org/00101_kkELilpeSx4z_0lM0t2_300x300.jpg
2008 Chevy impala,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2008-chevy-impala/7458362834.html,Mar 14,"$4,500",,https://images.craigslist.org/01212_gNjNbYEQtaKz_0t20CI_300x300.jpg
2008 Pontiac G6 for sale,https://fredericksburg.craigslist.org/cto/d/fredericksburg-2008-pontiac-g6-for-sale/7461399574.html,Mar 22,"$2,000",,https://images.craigslist.org/00N0N_1U3zpYLYdbXz_0lL0t2_300x300.jpg
2003 Subaru Legacy Wagon,https://maine.craigslist.org/cto/d/raymond-2003-subaru-legacy-wagon/7454997194.html,Mar  7,"$1,400", (Windham),https://images.craigslist.org/00U0U_aspQm3SlMx0z_07q09K_300x300.jpg
2015 Ford Transit 150 (mid-roof)***price REDUCED***,https://maine.craigslist.org/cto/d/scarborough-2015-ford-transit-150-mid/7455135726.html,Mar  7,"$27,000", (scarborough),https://images.craigslist.org/00n0n_ahCQbGvnpu0z_0t20CI_300x300.jpg
1982 Mercedes 300d,https://maine.craigslist.org/cto/d/windham-1982-mercedes-300d/7454956190.html,Mar  7,"$3,200", (Windham),https://images.craigslist.org/00D0D_2zvnWsi0ELz_0CI0t2_300x300.jpg
2011 Ford Escape AWD very nice,https://maine.craigslist.org/cto/d/cape-elizabeth-2011-ford-escape-awd/7455139968.html,Mar  7,"$8,500", (Scarborough),https://images.craigslist.org/00G0G_2niOI1RzHllz_0t20CI_300x300.jpg
Toyota Tacoma,https://maine.craigslist.org/cto/d/poland-toyota-tacoma/7455185728.html,Mar  7,"$22,900", (Poland),https://images.craigslist.org/00r0r_eZJiuP4sJCBz_0iS0dh_300x300.jpg
Cadillac CTS coupe premium,https://kalamazoo.craigslist.org/cto/d/kalamazoo-cadillac-cts-coupe-premium/7458775241.html,Mar 15,"$12,500", (Kalamazoo mi),https://images.craigslist.org/00L0L_3pJzYI3ilIKz_0CI0lM_300x300.jpg
Honda HRV LX,https://maine.craigslist.org/cto/d/cape-elizabeth-honda-hrv-lx/7455203558.html,Mar  7,"$16,500", (Cape Elizabeth),https://images.craigslist.org/00e0e_g0jNxTu3j4Jz_07K0ak_300x300.jpg
11 Honda CRV AWD,https://maine.craigslist.org/cto/d/westbrook-11-honda-crv-awd/7455422117.html,Mar  8,"$8,900", (Westbrook),https://images.craigslist.org/00l0l_OvTdilfRd2z_0CI0t2_300x300.jpg
2000 sienna,https://maine.craigslist.org/cto/d/portland-2000-sienna/7455249788.html,Mar  7,"$2,200", (Portland area),https://images.craigslist.org/01111_fkZDdWMgeETz_0t20CI_300x300.jpg
2004 Chevy Express 2500,https://fredericksburg.craigslist.org/cto/d/woodford-2004-chevy-express-2500/7461427258.html,Mar 22,"$6,000",,https://images.craigslist.org/00J0J_8iS3QKQosjCz_0CI0t2_300x300.jpg
2008 Subaru Legacy 2.5i,https://maine.craigslist.org/cto/d/westbrook-2008-subaru-legacy-25i/7455045812.html,Mar  7,"$8,750", (Westbrook),https://images.craigslist.org/01717_5mkTeBZx3uEz_0t20CI_300x300.jpg
2013 RAM Sport 5.7 Hemi Crew Cab 4wd w/ 5.6' Bed,https://maine.craigslist.org/cto/d/westbrook-2013-ram-sport-57-hemi-crew/7455193387.html,Mar  7,"$24,000", (Westbrook),https://images.craigslist.org/00A0A_hlVqq43buZIz_0Nu0B7_300x300.jpg
2019 Ford E  350 Cutaway Van,https://annapolis.craigslist.org/cto/d/annapolis-2019-ford-350-cutaway-van/7461480510.html,Mar 22,"$55,000",,https://images.craigslist.org/00X0X_iCVZxUWOrW4z_1tm16w_300x300.jpg
2000 ford ranger 4x4,https://kalamazoo.craigslist.org/cto/d/plainwell-2000-ford-ranger-4x4/7459041984.html,Mar 16,"$2,900", (Plainwell),https://images.craigslist.org/00o0o_8RVAEQKAsN1z_0CI0t2_300x300.jpg
2000 Lexus LS 400,https://annapolis.craigslist.org/cto/d/lothian-2000-lexus-ls-400/7461460754.html,Mar 22,"$1,800",,https://images.craigslist.org/00202_2ObglqDQxUiz_0x20oM_300x300.jpg
