Title,Title_URL,Date,Price,resulthood,Image
2004 Honda Accord LX $3000 BRO,https://nh.craigslist.org/cto/d/suncook-2004-honda-accord-lx-3000-bro/7454534349.html,Mar  6,"$3,000", (Pembroke),https://images.craigslist.org/00q0q_6ouY3ycVH0zz_0t20CI_300x300.jpg
2003 Toyota Tacoma Double Cab,https://nh.craigslist.org/cto/d/center-conway-2003-toyota-tacoma-double/7454522709.html,Mar  6,"$6,500", (Fryeburg),https://images.craigslist.org/00k0k_1JVCMyepwwSz_0CI0t2_300x300.jpg
2017 Ford Edge SEL AWD V-6 All Wheel Drive SUV,https://nh.craigslist.org/cto/d/west-nottingham-2017-ford-edge-sel-awd/7454312674.html,Mar  5,"$18,000", (Deerfield New Hampshire),https://images.craigslist.org/00606_8MQ0SJmtK7z_0CI0t2_300x300.jpg
GMC C6000 Top Kick - Moving Truck,https://lasvegas.craigslist.org/cto/d/las-vegas-gmc-c6000-top-kick-moving/7457081169.html,Mar 11,"$12,500", (Las Vegas),
1989 Nissan Pathfinder,https://lasvegas.craigslist.org/cto/d/las-vegas-1989-nissan-pathfinder/7457060097.html,Mar 11,"$1,400", (Las Vegas),https://images.craigslist.org/00T0T_fygNS2IwCuUz_0CI0t2_300x300.jpg
2010 GMC Yukon Denali,https://buffalo.craigslist.org/cto/d/buffalo-2010-gmc-yukon-denali/7461545804.html,Mar 22,"$6,500", (West Seneca),https://images.craigslist.org/00D0D_foA3kBWKFsiz_08u06m_300x300.jpg
2006 CHEVROLET COLORADO RWD,https://albuquerque.craigslist.org/cto/d/albuquerque-2006-chevrolet-colorado-rwd/7451163145.html,Feb 26,"$8,900",,https://images.craigslist.org/01313_a3NcQnFCZhz_0fu08I_300x300.jpg
2004 Mercedes Benz E320,https://nh.craigslist.org/cto/d/loudon-2004-mercedes-benz-e320/7454096765.html,Mar  5,"$5,500", (LOUDON),https://images.craigslist.org/00e0e_fGcSXH9Ek2Az_0w00o0_300x300.jpg
2012 Ford F-350 Super Duty 4x4,https://buffalo.craigslist.org/cto/d/buffalo-2012-ford-350-super-duty-4x4/7461583723.html,Mar 22,"$21,995", (Buffalo),https://images.craigslist.org/00x0x_eHx6kVy1hszz_0CI0t2_300x300.jpg
1999 Dodge Ram 2500,https://albuquerque.craigslist.org/cto/d/rio-rancho-1999-dodge-ram-2500/7451176100.html,Feb 26,"$12,500", (Rio Rancho),https://images.craigslist.org/00y0y_885Gy4yJbDdz_0CI0t2_300x300.jpg
1988 Chevy P/U 1500,https://albuquerque.craigslist.org/cto/d/corrales-1988-chevy-u-1500/7451110560.html,Feb 26,"$6,000", (RR),https://images.craigslist.org/00W0W_aishRUn6t92z_0CI0t2_300x300.jpg
"2013 Audi A-4 Quattro Premium Plus Sedan 130,000 miles",https://nh.craigslist.org/cto/d/manchester-2013-audi-4-quattro-premium/7454339743.html,Mar  5,"$10,500", (North Country),https://images.craigslist.org/00F0F_YyOd1RUheTz_0pO0jm_300x300.jpg
Corvette C5 Roadster,https://nh.craigslist.org/cto/d/rochester-corvette-c5-roadster/7454198336.html,Mar  5,"$19,500", (Rochester),https://images.craigslist.org/00s0s_iSZ3pqEV2W6z_0lM0t2_300x300.jpg
2008GMC Acadia,https://nh.craigslist.org/cto/d/hooksett-2008gmc-acadia/7454199214.html,Mar  5,"$6,250", (Hooksett Nh),https://images.craigslist.org/01313_G1qlNPRe3Qz_0CI0t2_300x300.jpg
2013 Lincoln MKZ V6 AWD,https://lasvegas.craigslist.org/cto/d/las-vegas-2013-lincoln-mkz-v6-awd/7457043487.html,Mar 11,"$16,900", (Las Vegas),https://images.craigslist.org/00D0D_2mOXjOz2c0z_0CI0t2_300x300.jpg
2011 KIA SOUL,https://buffalo.craigslist.org/cto/d/silver-creek-2011-kia-soul/7461564622.html,Mar 22,"$7,700", (silver creek),https://images.craigslist.org/00808_fCi7YE24ayNz_0gg0cc_300x300.jpg
2004 Mercury Grand Marquis,https://buffalo.craigslist.org/cto/d/silver-creek-2004-mercury-grand-marquis/7461268583.html,Mar 21,"$2,900", (Silver Creek),https://images.craigslist.org/01515_3OlfMDP8eCAz_0lM0t2_300x300.jpg
1980 C30 Dually,https://albuquerque.craigslist.org/cto/d/albuquerque-1980-c30-dually/7451159884.html,Feb 26,"$3,400", (Albuquerque),https://images.craigslist.org/00F0F_gxLbtzGwI48z_0ww0oo_300x300.jpg
2008 Pontiac G-6,https://nh.craigslist.org/cto/d/londonderry-2008-pontiac-6/7454087108.html,Mar  5,"$4,800", (Londonderry  NH),
2001 Dodge Ram 2500,https://nh.craigslist.org/cto/d/pelham-2001-dodge-ram-2500/7454018251.html,Mar  4,"$2,500", (pelham nh),https://images.craigslist.org/00808_do6LuXGkgvRz_0CI0t2_300x300.jpg
1959 Ford Galaxie retractable,https://nh.craigslist.org/cto/d/pelham-1959-ford-galaxie-retractable/7454017787.html,Mar  4,"$6,500", (pelham nh),https://images.craigslist.org/00Z0Z_khyBul31YIhz_0CI0t2_300x300.jpg
2002 C5 corvette,https://lasvegas.craigslist.org/cto/d/las-vegas-2002-c5-corvette/7456983731.html,Mar 11,"$16,500", (Sw Las Vegas),https://images.craigslist.org/00E0E_jgPA0Lprciwz_0m10cI_300x300.jpg
2003 Subaru Legacy Outback Wagon AWD. Remote Start 28mpg Ex. Condition,https://buffalo.craigslist.org/cto/d/lancaster-2003-subaru-legacy-outback/7461613388.html,Mar 22,"$4,650", (lancaster),https://images.craigslist.org/00A0A_1atepzSK8gqz_0x20iA_300x300.jpg
2019 Nissan Altima 2.5 SR AWD,https://nh.craigslist.org/cto/d/nashua-2019-nissan-altima-25-sr-awd/7454539203.html,Mar  6,"$28,995"," (Nashua, NH)",https://images.craigslist.org/00I0I_cM5SRlHTTuzz_07K05O_300x300.jpg
1990 Corvette Survivor 6 Spd Turquoise Z51,https://nh.craigslist.org/cto/d/walpole-1990-corvette-survivor-spd/7454528379.html,Mar  6,"$24,900", (Walpole),https://images.craigslist.org/00M0M_9aOJ6ShUYkz_0oo0oo_300x300.jpg
2005 Checy Silverado Z71 4x4,https://nh.craigslist.org/cto/d/manchester-2005-checy-silverado-z71-4x4/7454474935.html,Mar  5,"$5,350", (Manchester),https://images.craigslist.org/00b0b_1nulFcWKQu3z_0CI0t2_300x300.jpg
Toyota Corolla,https://nh.craigslist.org/cto/d/belmont-toyota-corolla/7454112159.html,Mar  5,"$9,200", (Belmont),https://images.craigslist.org/00505_fkDkXwvhUr4z_0t20t2_300x300.jpg
2010 Hyundai Elantra - 4 cyl. only 93k miles!,https://lasvegas.craigslist.org/cto/d/henderson-2010-hyundai-elantra-cyl-only/7457016117.html,Mar 11,"$6,000", (Henderson),https://images.craigslist.org/00n0n_jxXe2frApORz_0CI0t2_300x300.jpg
2003 DODGE CARAVAN,https://lasvegas.craigslist.org/cto/d/pahrump-2003-dodge-caravan/7457006106.html,Mar 11,"$1,000", (PAHRUMP),
2007 Ford Edge AWD,https://nh.craigslist.org/cto/d/seabrook-2007-ford-edge-awd/7454547853.html,Mar  6,"$6,995", (Seabrook NH),https://images.craigslist.org/00k0k_8ZGqfmL7nCnz_0CI0t2_300x300.jpg
2015 Infiniti QX 70,https://nh.craigslist.org/cto/d/rowley-2015-infiniti-qx-70/7454282205.html,Mar  5,"$15,000", (Rowley),https://images.craigslist.org/00O0O_7p9McLl1jkDz_05a03S_300x300.jpg
"2020 Maserati Levante S Q4, Nero (Black) ! - $63,399 (Las Vegas - NV)",https://lasvegas.craigslist.org/cto/d/las-vegas-2020-maserati-levante-q4-nero/7456985326.html,Mar 11,"$63,399", (Las Vegas - NV),https://images.craigslist.org/00x0x_dTX3A92X9zuz_0gw0co_300x300.jpg
Ford f 150,https://buffalo.craigslist.org/cto/d/lockport-ford-150/7461284711.html,Mar 21,"$2,500", (Lockport),https://images.craigslist.org/00505_34e2f7LYxvsz_0t20CI_300x300.jpg
Ford F250 (1999) Rebuilt 6-Speed Manual,https://albuquerque.craigslist.org/cto/d/corrales-ford-rebuilt-speed-manual/7451146689.html,Feb 26,"$10,500", (Albuquerque),https://images.craigslist.org/01212_e38EEGjqzzuz_0CI0t2_300x300.jpg
2012 toyota corolla sport,https://nh.craigslist.org/cto/d/hooksett-2012-toyota-corolla-sport/7454531909.html,Mar  6,"$7,300",,https://images.craigslist.org/01313_hSyJWuw147zz_0lL0t2_300x300.jpg
1978 chevy silverado,https://nh.craigslist.org/cto/d/rochester-1978-chevy-silverado/7454524393.html,Mar  6,"$8,500", (Rochester),https://images.craigslist.org/00l0l_9X2nzAPmJDIz_09G0cU_300x300.jpg
2017 Subaru WRX STI,https://nh.craigslist.org/cto/d/nashua-2017-subaru-wrx-sti/7454168082.html,Mar  5,"$33,500", (Nashua),https://images.craigslist.org/00U0U_iPkaLuQAg7lz_0CA0CI_300x300.jpg
2004 Chrysler PT Cruiser Convertible 4 Cyl Turbo Runs Great,https://lasvegas.craigslist.org/cto/d/las-vegas-2004-chrysler-pt-cruiser/7457075695.html,Mar 11,"$1,750", (Silverado Ranch),https://images.craigslist.org/00V0V_euSoDizTP2Mz_0CI0t2_300x300.jpg
2013 Chevrolet 2500 extra cab  6.0,https://lasvegas.craigslist.org/cto/d/las-vegas-2013-chevrolet-2500-extra-cab/7457078521.html,Mar 11,"$19,500",,https://images.craigslist.org/00I0I_hTZCiIYa79uz_0t20CI_300x300.jpg
2014 VOLKSWAGON PASSAT,https://buffalo.craigslist.org/cto/d/erie-2014-volkswagon-passat/7461333465.html,Mar 21,"$9,500", (Erie),https://images.craigslist.org/00H0H_fTNMVJvij5sz_0CI0t2_300x300.jpg
2007 Chevy Silverado 1500 Classic,https://nh.craigslist.org/cto/d/rye-2007-chevy-silverado-1500-classic/7454555927.html,Mar  6,"$3,500"," (Rye, NH)",https://images.craigslist.org/00I0I_fC5FxKmS30vz_0t20CI_300x300.jpg
"2015 Ram Pickup, 8 Foot Bed. 90K!",https://nh.craigslist.org/cto/d/exeter-2015-ram-pickup-foot-bed-90k/7454305352.html,Mar  5,"$22,900", (Exeter/Kensington),https://images.craigslist.org/00B0B_fMUZhcjFAPUz_0CI0t2_300x300.jpg
1998 Ford Econoline 5.4,https://nh.craigslist.org/cto/d/northwood-1998-ford-econoline-54/7454189775.html,Mar  5,"$15,000", (Northwood),https://images.craigslist.org/00909_eb0BREhYQKyz_0CI0t2_300x300.jpg
"2003 Ford F-150 with under 135,000 miles",https://nh.craigslist.org/cto/d/effingham-2003-ford-150-with-under-miles/7454205060.html,Mar  5,"$2,400"," (Effingham, NH)",https://images.craigslist.org/00r0r_5Pg5LTex1CWz_0lF0sT_300x300.jpg
2002 Acura RL,https://lasvegas.craigslist.org/cto/d/henderson-2002-acura-rl/7457006367.html,Mar 11,"$2,900", (Henderson),https://images.craigslist.org/00J0J_lCJJNF2neLMz_0CI0pO_300x300.jpg
"2010 Jeep Grand Cherokee, Laredo AWD",https://buffalo.craigslist.org/cto/d/fredonia-2010-jeep-grand-cherokee/7461586484.html,Mar 22,"$1,900", (Fredonia NY),https://images.craigslist.org/00n0n_8J4G7eDASwMz_0cc0gg_300x300.jpg
2008 Honda Element ex Suv!,https://albuquerque.craigslist.org/cto/d/albuquerque-2008-honda-element-ex-suv/7451183542.html,Feb 26,"$8,500", (Albuquerque),https://images.craigslist.org/00606_7wYcGKpsrq8z_1320MM_300x300.jpg
Jaguar F-Pace R-Sport 2018 AWD,https://lasvegas.craigslist.org/cto/d/el-centro-jaguar-pace-sport-2018-awd/7457097474.html,Mar 11,"$36,900",,https://images.craigslist.org/00n0n_hntAOYn5UjXz_0ix0cS_300x300.jpg
2002 Honda Accord,https://buffalo.craigslist.org/cto/d/buffalo-2002-honda-accord/7461628669.html,Mar 22,"$3,000", (Amherst),https://images.craigslist.org/00707_hrwED4ayQKJz_0ew0pO_300x300.jpg
1999 Dodge Ram 2500,https://nh.craigslist.org/cto/d/east-derry-1999-dodge-ram-2500/7454125409.html,Mar  5,"$4,500", (Derry NH),https://images.craigslist.org/00b0b_1rU81QuNUWHz_0t20CI_300x300.jpg
Ford F150,https://lasvegas.craigslist.org/cto/d/las-vegas-ford-f150/7457096516.html,Mar 11,"$9,999", (Las Vegas),https://images.craigslist.org/00000_O9alw98tqyz_0CI0t2_300x300.jpg
1993 Honda Civic,https://lasvegas.craigslist.org/cto/d/las-vegas-1993-honda-civic/7456977198.html,Mar 11,"$2,200", (Las Vegas),https://images.craigslist.org/00707_ghqmp9xub4ez_0t20CI_300x300.jpg
2015 FORD EXPLORER POLICE INTERCEPTOR,https://buffalo.craigslist.org/cto/d/buffalo-2015-ford-explorer-police/7461444945.html,Mar 22,"$14,000", (BUFFALO),https://images.craigslist.org/00C0C_kGpmB9gceLMz_0t20CI_300x300.jpg
2008 Honda Elememt EX awd,https://albuquerque.craigslist.org/cto/d/lingo-2008-honda-elememt-ex-awd/7451108683.html,Feb 26,"$8,500",,https://images.craigslist.org/00W0W_d4ahomGusIhz_0CI0t2_300x300.jpg
2008 Jeep Wrangler Sahara,https://nh.craigslist.org/cto/d/derry-2008-jeep-wrangler-sahara/7454151355.html,Mar  5,"$9,995", (Derry),https://images.craigslist.org/00606_5MBnmhR84Z8z_0CI0t2_300x300.jpg
2003 FORD TAURUS 160XXX MILES !! CLEAN TITLE  !! OBO,https://lasvegas.craigslist.org/cto/d/las-vegas-2003-ford-taurus-160xxx-miles/7456987461.html,Mar 11,"$3,500", (OR BEST OFFER!! CASH IS KING!!!),https://images.craigslist.org/00I0I_ifnmFQybNMgz_0CI0t2_300x300.jpg
2009 Hyundai Santa Fe AWD,https://buffalo.craigslist.org/cto/d/forestville-2009-hyundai-santa-fe-awd/7461606178.html,Mar 22,"$5,500", (forestville),https://images.craigslist.org/00j0j_6Xa63Y6K4riz_0gg0cc_300x300.jpg
2006 Gmc 2500HD Duramax Diesel,https://buffalo.craigslist.org/cto/d/rush-2006-gmc-2500hd-duramax-diesel/7461528506.html,Mar 22,"$8,000", (Henrietta Ny),https://images.craigslist.org/00O0O_2e02vSlbmPiz_0t20CI_300x300.jpg
2015 Buick Encore AWD,https://buffalo.craigslist.org/cto/d/buffalo-2015-buick-encore-awd/7461512874.html,Mar 22,"$12,500", (West Seneca),https://images.craigslist.org/00707_59zSWD7Qi6Iz_0CI0t2_300x300.jpg
2007 Jeep Grand Cherokee Laredo,https://buffalo.craigslist.org/cto/d/clarence-2007-jeep-grand-cherokee-laredo/7461479265.html,Mar 22,"$4,999", (Akron),https://images.craigslist.org/00V0V_8TZwPI1t9zz_1320MM_300x300.jpg
2014 Niss Rogue Low Mileage,https://nh.craigslist.org/cto/d/rye-2014-niss-rogue-low-mileage/7454440319.html,Mar  5,"$16,100", (Portsmouth),https://images.craigslist.org/00X0X_iVqrasNzZhSz_07K0ak_300x300.jpg
2017 GMC Sierra slt 1500,https://nh.craigslist.org/cto/d/concord-2017-gmc-sierra-slt-1500/7454101431.html,Mar  5,"$35,000", (Penacook),https://images.craigslist.org/00o0o_71IXTrMC2rtz_0lM0t2_300x300.jpg
reduce to sale fast,https://lasvegas.craigslist.org/cto/d/las-vegas-reduce-to-sale-fast/7456853028.html,Mar 11,"$14,500", (Las Vegas),https://images.craigslist.org/00Q0Q_34GEJGd85soz_0ak07K_300x300.jpg
LIMOUSINE,https://lasvegas.craigslist.org/cto/d/nellis-afb-limousine/7456712081.html,Mar 10,"$8,500", (LAS VAGES),https://images.craigslist.org/00404_fDJisDHMp93z_0CI0t2_300x300.jpg
2010 Ford Fusion hybrid,https://albuquerque.craigslist.org/cto/d/albuquerque-2010-ford-fusion-hybrid/7450631893.html,Feb 25,"$7,950",,https://images.craigslist.org/00u0u_dJ0xzmNiXzxz_0CI0t2_300x300.jpg
El Camino 1984,https://albuquerque.craigslist.org/cto/d/el-camino-1984/7450458941.html,Feb 24,"$9,500", (Rio Rancho),https://images.craigslist.org/01010_bgOfBCeF3cGz_05a03S_300x300.jpg
2006 Audi A4 Quattro,https://rochester.craigslist.org/cto/d/webster-2006-audi-a4-quattro/7461488703.html,Mar 22,"$2,800", (Webster NY),https://images.craigslist.org/00N0N_7sldsOXv9OAz_0t20CI_300x300.jpg
"2010 Ford Escape XLT, New Brakes, tires, shocks",https://rochester.craigslist.org/cto/d/rochester-2010-ford-escape-xlt-new/7461193225.html,Mar 21,"$4,275", (Henrietta NY),https://images.craigslist.org/00x0x_6Lc8AfahVeez_0CI0t2_300x300.jpg
2010 MINI COOPER CLUBMAN,https://rochester.craigslist.org/cto/d/rochester-2010-mini-cooper-clubman/7460994255.html,Mar 21,"$7,995", (Rochester),https://images.craigslist.org/00q0q_ko3rgQibBJmz_0CI0t2_300x300.jpg
1995 BMW 318i E36,https://ithaca.craigslist.org/cto/d/ithaca-1995-bmw-318i-e36/7458272325.html,Mar 14,"$2,500",,https://images.craigslist.org/00H0H_lxQM2AjPoO0z_0lM0CI_300x300.jpg
2003 Honda Civic lx,https://ithaca.craigslist.org/cto/d/newfield-2003-honda-civic-lx/7456945469.html,Mar 11,"$2,300", (Newfield),
2011 VW Golf TDI,https://ithaca.craigslist.org/cto/d/freeville-2011-vw-golf-tdi/7459111115.html,Mar 16,"$11,000", (Freeville),https://images.craigslist.org/00D0D_cHSg2AGjSdQz_0ak07K_300x300.jpg
2010 Nissan Altima 2.5 sl,https://lasvegas.craigslist.org/cto/d/las-vegas-2010-nissan-altima-25-sl/7456877997.html,Mar 11,"$6,500", (Las Vegas),https://images.craigslist.org/00A0A_3wnyXDYB8vvz_0CI0t2_300x300.jpg
2013 Chrysler 200,https://buffalo.craigslist.org/cto/d/tonawanda-2013-chrysler-200/7460683413.html,Mar 20,"$4,000", (Tonawanda),https://images.craigslist.org/00606_hvCbuWRm9iEz_0lL0t2_300x300.jpg
Honda ridgeline,https://buffalo.craigslist.org/cto/d/hamburg-honda-ridgeline/7460646349.html,Mar 20,"$9,000", (Hamburg),https://images.craigslist.org/00n0n_8L8e3bb9QP5z_0t20CI_300x300.jpg
Silverado 1500,https://albuquerque.craigslist.org/cto/d/albuquerque-silverado-1500/7451007236.html,Feb 25,"$29,500",,https://images.craigslist.org/00R0R_7ihEe6p8A6Mz_0pO0bC_300x300.jpg
2002 Lexus ES300 w/64k-miles Motor,https://albuquerque.craigslist.org/cto/d/albuquerque-2002-lexus-es300-64k-miles/7450437411.html,Feb 24,"$7,200", (albuquerque),https://images.craigslist.org/00808_2YdrRizGDaPz_0CI0pO_300x300.jpg
2013 BMW X5,https://albuquerque.craigslist.org/cto/d/albuquerque-2013-bmw-x5/7450455447.html,Feb 24,"$19,000", (Heights),https://images.craigslist.org/00i0i_fTGBpA618qsz_0CI0t2_300x300.jpg
2006 cummins,https://ithaca.craigslist.org/cto/d/newfield-2006-cummins/7460588021.html,Mar 20,"$12,000", (Ithaca),https://images.craigslist.org/00y0y_ZBOyrAJVzmz_0t20CI_300x300.jpg
2010 Honda Accord,https://lasvegas.craigslist.org/cto/d/henderson-2010-honda-accord/7456906000.html,Mar 11,"$14,500", (Henderson),https://images.craigslist.org/00k0k_jpUDsBjIoZhz_0CI0t2_300x300.jpg
1995 DODGE VIPER RT-10,https://albuquerque.craigslist.org/cto/d/tijeras-1995-dodge-viper-rt-10/7450434436.html,Feb 24,"$29,500",,https://images.craigslist.org/00p0p_arSygpkZQEjz_0CI0lL_300x300.jpg
1967 Scout 800,https://albuquerque.craigslist.org/cto/d/albuquerque-1967-scout-800/7450527125.html,Feb 24,"$40,000",,https://images.craigslist.org/00P0P_7VqLg6Zxgf8z_0t20CI_300x300.jpg
Mazda Miata 2008,https://albuquerque.craigslist.org/cto/d/rio-rancho-mazda-miata-2008/7450410692.html,Feb 24,"$13,500", (Rio Rancho),https://images.craigslist.org/01111_aVbW7IVDtUXz_0CI0t2_300x300.jpg
2009 Impala LT Loaded,https://rochester.craigslist.org/cto/d/henrietta-2009-impala-lt-loaded/7461087837.html,Mar 21,"$5,900", (Henrietta Ny),https://images.craigslist.org/01212_goNUKuIZSDgz_0t20CI_300x300.jpg
1978 Chevy Square Body,https://ithaca.craigslist.org/cto/d/lansing-1978-chevy-square-body/7456089049.html,Mar  9,"$10,000", (Lansing),
2003 Ford F-150 Lariat  F150,https://albuquerque.craigslist.org/cto/d/albuquerque-2003-ford-150-lariat-f150/7450560283.html,Feb 24,"$6,900", (ALBUQUERQUE),https://images.craigslist.org/00Z0Z_i0xwf8ZNOGNz_0CI0t2_300x300.jpg
Cadillac XTS4,https://albuquerque.craigslist.org/cto/d/albuquerque-cadillac-xts4/7450490126.html,Feb 24,"$14,900",,https://images.craigslist.org/00Z0Z_88up5Dv4iuYz_0CI0t2_300x300.jpg
2002 Chevy Silverado 1500 4X4,https://rochester.craigslist.org/cto/d/north-greece-2002-chevy-silverado-x4/7461601243.html,Mar 22,"$13,300", (North Greece),https://images.craigslist.org/01414_ksy33ckjU7Bz_0t20CI_300x300.jpg
2005 Kia Sorento,https://rochester.craigslist.org/cto/d/north-chili-2005-kia-sorento/7461195340.html,Mar 21,"$4,995", (Chili New York),
Mustang GT 2001,https://rochester.craigslist.org/cto/d/hilton-mustang-gt-2001/7461182873.html,Mar 21,"$9,500", (Hilton),https://images.craigslist.org/00z0z_b12MxxIXbbhz_0x20oM_300x300.jpg
2005 Honda Pilot,https://ithaca.craigslist.org/cto/d/ithaca-2005-honda-pilot/7457447249.html,Mar 12,"$3,500", (spencer),https://images.craigslist.org/00U0U_4ioDqlZkZdKz_0CI0iP_300x300.jpg
Toyota sienna,https://ithaca.craigslist.org/cto/d/candor-toyota-sienna/7455653399.html,Mar  8,"$6,000", (Candor),https://images.craigslist.org/00G0G_cbTWwFyOqirz_0CI0t2_300x300.jpg
2016 Land Rover Discover Sport HSE,https://lasvegas.craigslist.org/cto/d/las-vegas-2016-land-rover-discover/7456948626.html,Mar 11,"$24,500", (Las Vegas),https://images.craigslist.org/00B0B_ev86UFb2Fnwz_0CI0t2_300x300.jpg
2012 Mustang V6,https://buffalo.craigslist.org/cto/d/north-tonawanda-2012-mustang-v6/7460828253.html,Mar 20,"$9,800", (North Tonawanda),https://images.craigslist.org/00h0h_b1lg6A2LM13z_0CI0t2_300x300.jpg
*2006 HONDA CIVIC LX *,https://albuquerque.craigslist.org/cto/d/albuquerque-2006-honda-civic-lx/7450810530.html,Feb 25,"$4,000", (alb),https://images.craigslist.org/00z0z_jwmM9tHHj3Pz_0t20CI_300x300.jpg
2018 Chevrolet Cruz LT RS PKG,https://albuquerque.craigslist.org/cto/d/albuquerque-2018-chevrolet-cruz-lt-rs/7450722375.html,Feb 25,"$8,999", (Albuquerque),https://images.craigslist.org/00606_jGmZdnTYp4pz_0t20CI_300x300.jpg
2008 Mustang GT,https://albuquerque.craigslist.org/cto/d/corrales-2008-mustang-gt/7450689865.html,Feb 25,"$18,000", (Rio rancho),https://images.craigslist.org/01313_3xz5bvzsmMpz_0CI0t2_300x300.jpg
I'm Selling My 2006 chevy silverado 2 wd crew cab $$7.900,https://albuquerque.craigslist.org/cto/d/albuquerque-im-selling-my-2006-chevy/7450669214.html,Feb 25,"$7,900", (Albuquerque),https://images.craigslist.org/00606_9KYxy3DR0PZz_0CI0t2_300x300.jpg
2004 Volkswagen passat,https://rochester.craigslist.org/cto/d/henrietta-2004-volkswagen-passat/7461300294.html,Mar 21,"$3,200", (Henrietta),https://images.craigslist.org/00I0I_5gyPDtGG1hCz_0CI0uU_300x300.jpg
2013 BMW 328 xdrive,https://ithaca.craigslist.org/cto/d/ithaca-2013-bmw-328-xdrive/7451685684.html,Feb 27,"$12,900", (Lansing),https://images.craigslist.org/00H0H_9rr3rJaAN2Wz_0CI0jf_300x300.jpg
2017 Mustang GT,https://lasvegas.craigslist.org/cto/d/boulder-city-2017-mustang-gt/7456894146.html,Mar 11,"$34,900", (Boulder City),https://images.craigslist.org/00101_gidQ4TKPybXz_0bC08X_300x300.jpg
2019 Hyundai Sonata,https://albuquerque.craigslist.org/cto/d/albuquerque-2019-hyundai-sonata/7450386307.html,Feb 24,"$13,500",,https://images.craigslist.org/00s0s_5BrewJz89a2z_0CI0t2_300x300.jpg
Mercedes Benz cls500✨✨,https://rochester.craigslist.org/cto/d/rochester-mercedes-benz-cls500/7461089596.html,Mar 21,"$5,000", (Greece),https://images.craigslist.org/00i0i_jX0TFmm7w0nz_0ak07K_300x300.jpg
Subaru Legacy 2008 2.5i,https://ithaca.craigslist.org/cto/d/ithaca-subaru-legacy/7454587998.html,Mar  6,"$6,700", (Ithaca),https://images.craigslist.org/00G0G_cSgVZNL6THRz_0CI0t2_300x300.jpg
1957 Chevrolet Bel Air,https://albuquerque.craigslist.org/cto/d/albuquerque-1957-chevrolet-bel-air/7450959428.html,Feb 25,"$17,000", (Albuquerque),https://images.craigslist.org/00I0I_auCKuGFoNduz_0CI0t2_300x300.jpg
For sale,https://albuquerque.craigslist.org/cto/d/albuquerque-for-sale/7450739706.html,Feb 25,"$10,950", (Albuquerque),
2008 Chrysler Town & Country Limited Minivan 88k mileage - Like NEW,https://rochester.craigslist.org/cto/d/fairport-2008-chrysler-town-country/7461289699.html,Mar 21,"$7,800"," (Fairport, NY)",https://images.craigslist.org/00l0l_iYgkCIKWtnQz_0CI0t2_300x300.jpg
2011 MAZDA CX7 ALL WHEEL DR,https://rochester.craigslist.org/cto/d/rochester-2011-mazda-cx7-all-wheel-dr/7460993460.html,Mar 21,"$7,995", (Rochester),https://images.craigslist.org/00E0E_f61ik74wJE6z_0CI0t2_300x300.jpg
2015 CADILLAC ESCALADE,https://rochester.craigslist.org/cto/d/rochester-2015-cadillac-escalade/7460961949.html,Mar 21,"$39,400", (ROCHESTER),https://images.craigslist.org/01414_hWPSTm1WQRvz_0CI0t2_300x300.jpg
"2004 S430 Mercedes Benz, smogged,excellent condition.",https://lasvegas.craigslist.org/cto/d/las-vegas-2004-s430-mercedes-benz/7456930306.html,Mar 11,"$5,800", (Las Vegas),https://images.craigslist.org/00j0j_8tXKQ2lqFURz_0CI0t2_300x300.jpg
I NEED  A CHEEP  VEHICLE ( TODAY ),https://buffalo.craigslist.org/cto/d/angola-need-cheep-vehicle-today/7460708781.html,Mar 20,"$1,234", (Angola),
Handicap dodge caravan 2018,https://albuquerque.craigslist.org/cto/d/albuquerque-handicap-dodge-caravan-2018/7450973146.html,Feb 25,"$14,500", (Albuquerque),https://images.craigslist.org/00000_lBjnTAFU95Fz_0pO0bC_300x300.jpg
2005 Ford F150,https://rochester.craigslist.org/cto/d/lima-2005-ford-f150/7461227532.html,Mar 21,"$7,100", (Lima),https://images.craigslist.org/00000_9z9am7FfGNuz_0e70t2_300x300.jpg
2001 Honda Civic LX,https://lasvegas.craigslist.org/cto/d/las-vegas-2001-honda-civic-lx/7456726830.html,Mar 10,"$4,200", (Las Vegas),https://images.craigslist.org/00H0H_aliIbxSzZeBz_0CI0t2_300x300.jpg
1998 gmc zr2 Sonoma highrider off road package,https://albuquerque.craigslist.org/cto/d/albuquerque-1998-gmc-zr2-sonoma/7450741616.html,Feb 25,"$2,500", (Albuquerque nm),https://images.craigslist.org/00u0u_8Pcg87HuW6Fz_0CI0oI_300x300.jpg
2013 Lexus ES 350 4-dr sedan,https://ithaca.craigslist.org/cto/d/trumansburg-2013-lexus-es-dr-sedan/7454351913.html,Mar  5,"$19,000", (Trumansburg),https://images.craigslist.org/00v0v_alZtI6HzXFwz_0y40q3_300x300.jpg
2004 HYUNDAI SONATA LOW MILES  GAS SAVER,https://albuquerque.craigslist.org/cto/d/albuquerque-2004-hyundai-sonata-low/7450898899.html,Feb 25,"$5,300", (ALBUQERQUE),https://images.craigslist.org/01515_kXRHFqjdIk1z_0CI0hq_300x300.jpg
