Title,Title_URL,Date,Price,resulthood,Image
2018 Honda Fit - manual,https://austin.craigslist.org/cto/d/austin-2018-honda-fit-manual/7462607865.html,Mar 24,"$18,350", (South Austin),https://images.craigslist.org/00p0p_eMoQIHubURIz_0CI0t2_300x300.jpg
2012 Chrysler 200 Limited - Dark Blue V6,https://austin.craigslist.org/cto/d/austin-2012-chrysler-200-limited-dark/7462417887.html,Mar 24,"$11,000", (Austin),https://images.craigslist.org/01313_9aVRWLBMRxOz_0CI0g5_300x300.jpg
1951 Plymouth coupe,https://austin.craigslist.org/cto/d/san-angelo-1951-plymouth-coupe/7462613086.html,Mar 24,"$4,500", (San Angelo Tx),https://images.craigslist.org/00g0g_2MJFzzwr9imz_0CI0t2_300x300.jpg
1999 Porsche 911 - Early Car - Rare Color - 6 Speed Manual,https://austin.craigslist.org/cto/d/austin-1999-porsche-early-car-rare/7462501474.html,Mar 24,"$27,900", (West Austin),https://images.craigslist.org/00V0V_cDF7o5WNC3Iz_0ww0oo_300x300.jpg
2004 Ford Taurus -$3650 obo,https://nashville.craigslist.org/cto/d/lebanon-2004-ford-taurus-obo/7462405357.html,Mar 24,"$3,650",,https://images.craigslist.org/01515_ekiukLFCyWIz_0dm09I_300x300.jpg
2007 Hyundai Santa Fe,https://austin.craigslist.org/cto/d/austin-2007-hyundai-santa-fe/7462604402.html,Mar 24,"$5,500", (South Austin),https://images.craigslist.org/01515_ifVZKkKQtQFz_0t20CI_300x300.jpg
1989 Dodge W350 Cummins 4x4,https://austin.craigslist.org/cto/d/austin-1989-dodge-w350-cummins-4x4/7462607564.html,Mar 24,"$12,500",,https://images.craigslist.org/00q0q_3L2n8aOPEwXz_0CI0t2_300x300.jpg
2010 Ford F150,https://austin.craigslist.org/cto/d/austin-2010-ford-f150/7462561505.html,Mar 24,"$8,500", (Austin),https://images.craigslist.org/01717_5xiVJWjuS6z_0CI0t2_300x300.jpg
2014 Kia Sorento 3RD ROW SEAT,https://austin.craigslist.org/cto/d/austin-2014-kia-sorento-3rd-row-seat/7462457175.html,Mar 24,"$14,999",,https://images.craigslist.org/01515_9y9RRCWAaEQz_0cU09G_300x300.jpg
2016 Ford F150 Reg Cab,https://austin.craigslist.org/cto/d/san-antonio-2016-ford-f150-reg-cab/7462405515.html,Mar 24,"$19,500", (San Antonio),https://images.craigslist.org/00t0t_7we9P0UCR35z_0CI0t2_300x300.jpg
2019 Chrysler 300,https://austin.craigslist.org/cto/d/round-rock-2019-chrysler-300/7462503446.html,Mar 24,"$24,900", (Austin),https://images.craigslist.org/00o0o_8k0kMryuRPkz_0CI0t2_300x300.jpg
1980 Dodge Power Wagon,https://austin.craigslist.org/cto/d/smithville-1980-dodge-power-wagon/7462480345.html,Mar 24,"$12,955", (Smithville),https://images.craigslist.org/00Q0Q_gBwAZlEfCKfz_0t20t2_300x300.jpg
2012 gmc sierra 1500 extended cab,https://austin.craigslist.org/cto/d/smithville-2012-gmc-sierra-1500/7462409565.html,Mar 24,"$15,000", (Smithville),https://images.craigslist.org/00J0J_dl3HbSYRzWwz_0jm0pO_300x300.jpg
# 2015 Chevy Cruze -,https://austin.craigslist.org/cto/d/austin-chevy-cruze/7462410198.html,Mar 24,"$9,999",,https://images.craigslist.org/00B0B_jkNryCIDehFz_0CI0t2_300x300.jpg
2009 Audi cabriolet,https://nashville.craigslist.org/cto/d/murfreesboro-2009-audi-cabriolet/7462523899.html,Mar 24,"$7,200",,https://images.craigslist.org/00M0M_k6yPWKjh1Goz_0BE0mI_300x300.jpg
1994 dodge 2500 diesel for sale,https://austin.craigslist.org/cto/d/austin-1994-dodge-2500-diesel-for-sale/7462506434.html,Mar 24,"$10,995", (South Austin),https://images.craigslist.org/01414_k6ojNiWUHNqz_0CI0t2_300x300.jpg
2021 Honda Pilot EX 1 OWNER,https://austin.craigslist.org/cto/d/pflugerville-2021-honda-pilot-ex-owner/7462517309.html,Mar 24,"$49,995", (Pflugerville),https://images.craigslist.org/00i0i_k9VcMxqyrQgz_0CI0t2_300x300.jpg
2006 VOLVO C70 T5,https://austin.craigslist.org/cto/d/austin-2006-volvo-c70-t5/7462515570.html,Mar 24,"$3,995", (AUSTIN),https://images.craigslist.org/00a0a_5c8ojPG1vZYz_0CI0hq_300x300.jpg
2014 Chevrolet Cruze Diesel Sedan 4D,https://austin.craigslist.org/cto/d/leander-2014-chevrolet-cruze-diesel/7462477665.html,Mar 24,"$10,500", (Leander),https://images.craigslist.org/01515_8NeHzkOcFM5z_05a03S_300x300.jpg
S350 Mercedes Benz,https://austin.craigslist.org/cto/d/austin-s350-mercedes-benz/7462609610.html,Mar 24,"$2,000", (Austin),
2011 Ford Fusion SE,https://austin.craigslist.org/cto/d/del-valle-2011-ford-fusion-se/7462443390.html,Mar 24,"$5,650", (Del Valle),https://images.craigslist.org/00h0h_hJSC9xiF7DKz_0CI0t2_300x300.jpg
2006 Mercury Milan - 150k miles - Clean CarFax!!!,https://austin.craigslist.org/cto/d/austin-2006-mercury-milan-150k-miles/7462477336.html,Mar 24,"$5,250"," (Leather Interior, COLD A/C, Drives Great!!!)",https://images.craigslist.org/00h0h_9ItIjIoZo0hz_0CI0t2_300x300.jpg
"2005 Mercedes Benz E500 4-MATIC, Runs Great, Garaged, Clean Title",https://austin.craigslist.org/cto/d/austin-2005-mercedes-benz-e500-matic/7462477981.html,Mar 24,"$4,900", (Austin),https://images.craigslist.org/00M0M_hztxwLCbNtwz_0ak07L_300x300.jpg
2001 Ford F-150 king ranch,https://austin.craigslist.org/cto/d/austin-2001-ford-150-king-ranch/7462465419.html,Mar 24,"$2,600", (Austin),https://images.craigslist.org/00Z0Z_lstzhjlWwGz_0dq0t2_300x300.jpg
2000 mercury 75 k,https://austin.craigslist.org/cto/d/austin-2000-mercury-75/7462401091.html,Mar 24,"$4,690", (Austin),https://images.craigslist.org/00f0f_eMXkzrHgSBaz_0CI0t2_300x300.jpg
2003 GMC SIERRA DENALI 4X4 4 WHEEL STEER,https://nashville.craigslist.org/cto/d/lebanon-2003-gmc-sierra-denali-4x4/7462559093.html,Mar 24,"$8,000",,https://images.craigslist.org/00101_blR3fiHmqvz_0hq0CI_300x300.jpg
2019 Ford Transit 250 like new low mileage,https://austin.craigslist.org/cto/d/austin-2019-ford-transit-250-like-new/7462576878.html,Mar 24,"$39,780", (North Austin),https://images.craigslist.org/00J0J_gCiuv9st4vqz_0CI0t2_300x300.jpg
"2019 Subaru Forester Premium w/ extras (heated seats, moonroof...)",https://austin.craigslist.org/cto/d/austin-2019-subaru-forester-premium/7462492072.html,Mar 24,"$31,988",,https://images.craigslist.org/00909_bvQeZkw5uyaz_0CI0t2_300x300.jpg
2013 GMC Yukon Denali Clean/Loaded,https://austin.craigslist.org/cto/d/round-rock-2013-gmc-yukon-denali-clean/7462625657.html,Mar 24,"$22,999", (Round Rock),https://images.craigslist.org/00Q0Q_dUqHgsNgWNtz_0CI0oU_300x300.jpg
2011 Subaru Outback 3.6R Limited,https://austin.craigslist.org/cto/d/georgetown-2011-subaru-outback-36r/7462582045.html,Mar 24,"$10,000", (Georgetown),https://images.craigslist.org/00m0m_dXPmqz5Wlfez_0lL0t2_300x300.jpg
2007 Nissan Altima 2.5 S,https://austin.craigslist.org/cto/d/austin-2007-nissan-altima-25/7462506459.html,Mar 24,"$2,999", (AUSTIN),https://images.craigslist.org/00L0L_4tEvvrt40Syz_0CI0hq_300x300.jpg
2009 International School Bus,https://austin.craigslist.org/cto/d/burnet-2009-international-school-bus/7462484012.html,Mar 24,"$6,700", (burnet),https://images.craigslist.org/00r0r_1VsK0L1ufvAz_0CI0t2_300x300.jpg
2006 Dodge Ram 1500,https://nashville.craigslist.org/cto/d/watertown-2006-dodge-ram-1500/7462455146.html,Mar 24,"$1,000",,https://images.craigslist.org/00n0n_KvjU9wNmetz_0CI0t2_300x300.jpg
Ford diesel,https://nashville.craigslist.org/cto/d/bethpage-ford-diesel/7462407936.html,Mar 24,"$25,000",,https://images.craigslist.org/00H0H_7Irzp5JOl4jz_0t20CI_300x300.jpg
Cool Classic Chevy C10,https://austin.craigslist.org/cto/d/austin-cool-classic-chevy-c10/7462585821.html,Mar 24,"$19,500", (Austin),https://images.craigslist.org/00J0J_6yij7y8eag9z_0CI0t2_300x300.jpg
2014 Toyota Tundra SR5 TSS OFF ROAD  Immaculate,https://austin.craigslist.org/cto/d/georgetown-2014-toyota-tundra-sr5-tss/7462518317.html,Mar 24,"$16,995", (Georgetown),https://images.craigslist.org/00H0H_1hbPdfy72Euz_0t20CI_300x300.jpg
"2010 Mazda 5 161K - Super Clean, COLD A/C, Lots of Room!",https://austin.craigslist.org/cto/d/austin-2010-mazda-161k-super-clean-cold/7462436532.html,Mar 24,"$5,750"," (Third Row Seating, Spacious, Freshly Detailed!)",https://images.craigslist.org/00N0N_lk0q66JRN0Gz_0CI0t2_300x300.jpg
1998 Ford Taurus Wagon,https://nashville.craigslist.org/cto/d/lebanon-1998-ford-taurus-wagon/7462507950.html,Mar 24,$750,,https://images.craigslist.org/00e0e_6ayaFzp5aTrz_0CI0lM_300x300.jpg
2004 gmc 2500 duramax,https://austin.craigslist.org/cto/d/bastrop-2004-gmc-2500-duramax/7462339710.html,Mar 24,"$10,000", (Bastrop tx),https://images.craigslist.org/00N0N_aVq60ii2aspz_0cw0mW_300x300.jpg
2016 Mazda 3 s touring,https://austin.craigslist.org/cto/d/pflugerville-2016-mazda-s-touring/7462321239.html,Mar 24,"$17,500", (PFLUGERVILLE),https://images.craigslist.org/00F0F_kcVqQACK0G9z_0wg0oc_300x300.jpg
2005 Jeep Wrangler 4.0 TJ Lifted Low Miles 95k 6 Speed,https://austin.craigslist.org/cto/d/austin-2005-jeep-wrangler-40-tj-lifted/7462362158.html,Mar 24,"$16,500", (South Austin),https://images.craigslist.org/00v0v_2QrKRwKsIiz_0CI0t2_300x300.jpg
M63a2 Kaiser 6x6,https://austin.craigslist.org/cto/d/leander-m63a2-kaiser-6x6/7462298380.html,Mar 24,"$3,000", (Leander),https://images.craigslist.org/00d0d_b5u6pV0bdKyz_0CI0t2_300x300.jpg
2012 Toyota Highlander SE 2.7L 4Cyl,https://nashville.craigslist.org/cto/d/nashville-2012-toyota-highlander-se-27l/7462340452.html,Mar 24,"$12,500",,https://images.craigslist.org/00l0l_je1tkscRGgwz_0CI0pO_300x300.jpg
1973 Cadillac Fleetwood Limousine,https://austin.craigslist.org/cto/d/austin-1973-cadillac-fleetwood-limousine/7462388018.html,Mar 24,"$24,000", (Austin),https://images.craigslist.org/01212_9QGC7KbW3Htz_0CI0t2_300x300.jpg
1982 Mercedes 380sl,https://austin.craigslist.org/cto/d/austin-1982-mercedes-380sl/7462304295.html,Mar 24,"$11,200",,https://images.craigslist.org/00Y0Y_aDiDlAmEYmZz_0CI0t2_300x300.jpg
2005 Ford Escape —-,https://austin.craigslist.org/cto/d/austin-2005-ford-escape/7462298430.html,Mar 24,"$1,800", (Austin texas),https://images.craigslist.org/00J0J_5Yv0yTNoVDLz_0CI0t2_300x300.jpg
Chevy colorado 4x4,https://austin.craigslist.org/cto/d/georgetown-chevy-colorado-4x4/7462378723.html,Mar 24,"$9,900", (Georgetown),https://images.craigslist.org/00L0L_cakHLyOYnHez_0CI0lM_300x300.jpg
2015 Cadillac XTS,https://austin.craigslist.org/cto/d/pflugerville-2015-cadillac-xts/7462303373.html,Mar 24,"$22,000", (Pflugerville),https://images.craigslist.org/00G0G_1fTXiQq35nAz_0t20CI_300x300.jpg
Ford flex,https://austin.craigslist.org/cto/d/georgetown-ford-flex/7462310511.html,Mar 24,"$5,500", (Georgetown),https://images.craigslist.org/00808_gte8N6apqNHz_0t20CI_300x300.jpg
2010 Ford Edge,https://austin.craigslist.org/cto/d/austin-2010-ford-edge/7462382440.html,Mar 24,"$8,999",,https://images.craigslist.org/00c0c_4YPlAyYxU9tz_0cU09G_300x300.jpg
2005 Jeep Grand Cherokee 77K Miles - EXTREMELY LOW MILES!!!,https://austin.craigslist.org/cto/d/austin-2005-jeep-grand-cherokee-77k/7462393433.html,Mar 24,"$8,500"," (4x4, V8 Engine, COLD A/C, Large Trunk!)",https://images.craigslist.org/01616_9smfKrK3lMZz_0CI0t2_300x300.jpg
2009 BMW 135i convertible,https://austin.craigslist.org/cto/d/austin-2009-bmw-135i-convertible/7462360231.html,Mar 24,"$8,900",,https://images.craigslist.org/00n0n_gLxofIixuZBz_0gw0co_300x300.jpg
2014 Hyundai Elantra $7900,https://austin.craigslist.org/cto/d/austin-2014-hyundai-elantra-7900/7462291841.html,Mar 24,"$7,900", (Austin),https://images.craigslist.org/00m0m_gDVY2wRV2icz_0CI0t2_300x300.jpg
1989 Mustang LX,https://austin.craigslist.org/cto/d/marble-falls-1989-mustang-lx/7462151613.html,Mar 23,"$2,750",,https://images.craigslist.org/00101_10at0tL2XTTz_0CI0t2_300x300.jpg
REFRIGERATED BOX TRUCK,https://austin.craigslist.org/cto/d/austin-refrigerated-box-truck/7462330110.html,Mar 24,"$15,000"," (Austin, Texas)",https://images.craigslist.org/00e0e_63xCtPyvNKnz_0am07l_300x300.jpg
2016 Subaru Impreza Wagon,https://austin.craigslist.org/cto/d/austin-2016-subaru-impreza-wagon/7462250762.html,Mar 24,"$20,000", (South Austin),https://images.craigslist.org/00J0J_iZOZ1L5Hp07z_0t20CI_300x300.jpg
2009 Hyundai Santa Fe,https://austin.craigslist.org/cto/d/round-rock-2009-hyundai-santa-fe/7462375230.html,Mar 24,"$5,500",,https://images.craigslist.org/00z0z_4Jlh6rtzLgNz_0t20CI_300x300.jpg
2008 Dodge Ram 2500 Crew Cab Hemi Low Mileage,https://austin.craigslist.org/cto/d/corpus-christi-2008-dodge-ram-2500-crew/7462371041.html,Mar 24,"$8,900",,https://images.craigslist.org/00F0F_6B5nN4r4UrHz_0fu0bC_300x300.jpg
2007 Toyota Tacoma Long Bed 4WD,https://austin.craigslist.org/cto/d/austin-2007-toyota-tacoma-long-bed-4wd/7462355628.html,Mar 24,"$19,499",,https://images.craigslist.org/01212_lQgn5csUXx8z_0cU09G_300x300.jpg
2015 subaru impreza,https://austin.craigslist.org/cto/d/weir-2015-subaru-impreza/7462268716.html,Mar 24,"$7,500", (Austin),https://images.craigslist.org/00909_jv9aAPk0ORdz_05a03S_300x300.jpg
2007 Ford F-150 Supercrew CLT 4.6L * Clean Carfax*,https://austin.craigslist.org/cto/d/austin-2007-ford-150-supercrew-clt-46l/7462326337.html,Mar 24,"$7,495", (Austin),https://images.craigslist.org/00N0N_lcoCWcc3bLaz_0CI0t2_300x300.jpg
2006 Honda Accord EX 179K,https://austin.craigslist.org/cto/d/austin-2006-honda-accord-ex-179k/7462374969.html,Mar 24,"$5,500"," (V6, Leather Interior, Sunroof, Bluetooth!!)",https://images.craigslist.org/01616_9MeEZuo1YVoz_0CI0t2_300x300.jpg
Hummer h3 4x4,https://austin.craigslist.org/cto/d/wellborn-hummer-h3-4x4/7462111537.html,Mar 23,"$5,500", (Bryan tx),https://images.craigslist.org/00x0x_l1zsXe7qiTPz_0CI0t2_300x300.jpg
***2013 Ram 1500 7in Lift Maxtrac LoneStar 35” NITTOs,https://austin.craigslist.org/cto/d/pflugerville-2013-ram-in-lift-maxtrac/7462264727.html,Mar 24,"$18,000", (Pflugerville),https://images.craigslist.org/00E0E_bOba6HOImRRz_0CI0hT_300x300.jpg
* 2007 Mercedes Benz GL450 awd,https://austin.craigslist.org/cto/d/austin-mercedes-benz-gl450-awd/7462390458.html,Mar 24,"$5,990", (Austin),https://images.craigslist.org/01616_5TKFYQ9fcEpz_0CI0t2_300x300.jpg
2011 Chevy Equinox,https://austin.craigslist.org/cto/d/austin-2011-chevy-equinox/7462377803.html,Mar 24,"$1,895", (Austin),https://images.craigslist.org/00a0a_dfYGx5ehcxYz_0CI0t2_300x300.jpg
2009 Subaru Forester wagon,https://austin.craigslist.org/cto/d/austin-2009-subaru-forester-wagon/7462348437.html,Mar 24,"$2,300", (Austin),https://images.craigslist.org/00c0c_1cXzlli74vnz_0CI0t2_300x300.jpg
2012 HONDA CIVIC LX.,https://austin.craigslist.org/cto/d/austin-2012-honda-civic-lx/7462291149.html,Mar 24,"$7,950", (Nw Austin),https://images.craigslist.org/00T0T_44QqOdKcKEvz_0CI0lM_300x300.jpg
2014 GMC Sierra 1500 All terrain,https://austin.craigslist.org/cto/d/pflugerville-2014-gmc-sierra-1500-all/7462325088.html,Mar 24,"$25,000", (Pflugerville),https://images.craigslist.org/00h0h_dmoIUd1R7CWz_0CI0t2_300x300.jpg
03 Ford Ranger Edge,https://austin.craigslist.org/cto/d/austin-03-ford-ranger-edge/7462253863.html,Mar 24,"$4,000",,https://images.craigslist.org/00d0d_fySEDn8Wlmnz_0jm0ew_300x300.jpg
2008 Ford F-250 4x4,https://austin.craigslist.org/cto/d/lexington-2008-ford-250-4x4/7462327156.html,Mar 24,"$20,000", (Lexington),https://images.craigslist.org/00g0g_3PWA5wSbudzz_0t10CI_300x300.jpg
2012 Subaru Impreza 2.0i Premium Sedan - 108K Miles,https://austin.craigslist.org/cto/d/austin-2012-subaru-impreza-20i-premium/7462262229.html,Mar 24,"$11,500", (Austin),https://images.craigslist.org/00g0g_6skGU9go0LOz_0CI0t2_300x300.jpg
2002 Toyota Prius *Only 69k Miles**1 Owner*,https://austin.craigslist.org/cto/d/austin-2002-toyota-prius-only-69k/7462326668.html,Mar 24,"$5,995", (Austin),https://images.craigslist.org/00T0T_cOwcaJ4ohJ4z_0CI0t2_300x300.jpg
2006 Honda Accord V6 excellent condition $7500,https://austin.craigslist.org/cto/d/austin-2006-honda-accord-v6-excellent/7462292520.html,Mar 24,"$7,500", (Austin),https://images.craigslist.org/00G0G_2mbdylQSMSxz_0CI0t2_300x300.jpg
2005 Dodge Ram 2500,https://austin.craigslist.org/cto/d/austin-2005-dodge-ram-2500/7462375380.html,Mar 24,"$5,700", (Austin),https://images.craigslist.org/00909_bGUzBmyAJUzz_0CI0t2_300x300.jpg
2015 Mini Cooper Coupe,https://austin.craigslist.org/cto/d/austin-2015-mini-cooper-coupe/7462014128.html,Mar 23,"$14,500", (Central Austin),https://images.craigslist.org/00x0x_1N0dv2nyKhQz_0t20CI_300x300.jpg
chevy tracker 4x4,https://austin.craigslist.org/cto/d/la-vernia-chevy-tracker-4x4/7461632357.html,Mar 22,"$3,800", (la vernia),https://images.craigslist.org/00i0i_4rVR3i3eiOtz_0CI0t2_300x300.jpg
2010 Volkswagen Gti,https://austin.craigslist.org/cto/d/austin-2010-volkswagen-gti/7461313440.html,Mar 21,"$7,500", (Austin),https://images.craigslist.org/00C0C_31YDFQ1s0wJz_0CI0t2_300x300.jpg
88 lincoln town car,https://austin.craigslist.org/cto/d/austin-88-lincoln-town-car/7461521721.html,Mar 22,"$10,000",,https://images.craigslist.org/00M0M_8PuekyZDBCmz_0pO0jm_300x300.jpg
2007 Mazda Miata Rare Hardtop,https://austin.craigslist.org/cto/d/austin-2007-mazda-miata-rare-hardtop/7461430978.html,Mar 22,"$16,995", (West Austin),https://images.craigslist.org/00J0J_2p4yH2hFXf3z_0kE0fu_300x300.jpg
2010 Toyota Tacoma,https://cookeville.craigslist.org/cto/d/mcminnville-2010-toyota-tacoma/7462549415.html,Mar 24,"$5,200", (McMinnville),https://images.craigslist.org/00i0i_fY9Cle51ghtz_0980cm_300x300.jpg
2009 Ford F-350 XLT 4WD Crew Cab Long Bed,https://cookeville.craigslist.org/cto/d/spencer-2009-ford-350-xlt-4wd-crew-cab/7461169412.html,Mar 21,"$19,800"," (Spencer, TN)",https://images.craigslist.org/00E0E_fD2evz4ov5ez_0zd0nJ_300x300.jpg
Ford F-350 2005,https://cookeville.craigslist.org/cto/d/crossville-ford/7462273954.html,Mar 24,"$16,000", (Crossville),https://images.craigslist.org/00101_8I5Uulneie2z_0t20CI_300x300.jpg
1979 VW Super Beetle Convertible,https://cookeville.craigslist.org/cto/d/moss-1979-vw-super-beetle-convertible/7462718264.html,Mar 25,"$12,345", (Moss),https://images.craigslist.org/00K0K_g0UTpa6MXSUz_0CI0t2_300x300.jpg
Ford F-350 2005,https://cookeville.craigslist.org/cto/d/crossville-ford/7459014884.html,Mar 16,"$16,000", (Crossville),https://images.craigslist.org/00101_8I5Uulneie2z_0t20CI_300x300.jpg
2010 Toyota camry,https://chattanooga.craigslist.org/cto/d/cleveland-2010-toyota-camry/7463065425.html,Mar 26,"$7,500",,https://images.craigslist.org/00Z0Z_5gILOyaislez_09G06s_300x300.jpg
2007 mercury mariner,https://chattanooga.craigslist.org/cto/d/cleveland-2007-mercury-mariner/7463064527.html,Mar 26,"$3,950",,https://images.craigslist.org/00n0n_3oMS7fUJQ2Hz_0t20CI_300x300.jpg
2012 Ford F-250 Super duty,https://austin.craigslist.org/cto/d/round-rock-2012-ford-250-super-duty/7461300395.html,Mar 21,"$36,000", (Round Rock),https://images.craigslist.org/00P0P_36nBFDXMSB5z_0CI0t3_300x300.jpg
2003 Ford F350 Dump 4X4 w/ Power angle plow,https://knoxville.craigslist.org/cto/d/waynesboro-2003-ford-f350-dump-4x4/7463030107.html,Mar 25,"$15,000",,https://images.craigslist.org/00R0R_9W6kAaIu7ejz_09G0cU_300x300.jpg
2004 Toyota Sienna limited,https://knoxville.craigslist.org/cto/d/knoxville-2004-toyota-sienna-limited/7463039787.html,Mar 25,"$3,950",,https://images.craigslist.org/00o0o_ipHL81xYC1Tz_0CI0hq_300x300.jpg
2012 Ford F-150 Platinum,https://knoxville.craigslist.org/cto/d/knoxville-2012-ford-150-platinum/7463014678.html,Mar 25,"$26,000",,https://images.craigslist.org/00D0D_j9aH9oWpkxjz_0CI0t2_300x300.jpg
1995 Toyota 4runner,https://austin.craigslist.org/cto/d/austin-1995-toyota-4runner/7461275573.html,Mar 21,"$1,750", (Austin),https://images.craigslist.org/00O0O_fTCDmGYpcefz_0t20CI_300x300.jpg
2000 Silverado 4x4 low miles,https://knoxville.craigslist.org/cto/d/clinton-2000-silverado-4x4-low-miles/7463047873.html,Mar 25,"$8,000",,https://images.craigslist.org/00K0K_8apo3j5ttQwz_0t20CI_300x300.jpg
"2012 Buick Enclave, 3rd. Row Seats",https://huntsville.craigslist.org/cto/d/hollywood-2012-buick-enclave-3rd-row/7463038289.html,Mar 25,"$13,000",,https://images.craigslist.org/00303_9GKXYLtHgnTz_0rw0kE_300x300.jpg
2014 Jeep Grand Cheeokee Overland,https://austin.craigslist.org/cto/d/austin-2014-jeep-grand-cheeokee-overland/7461289266.html,Mar 21,"$23,500", (Austin),https://images.craigslist.org/00R0R_hyTjoyM3jU8z_0CI0t2_300x300.jpg
2015 Chevrolet Z-71 LT Silverado,https://huntsville.craigslist.org/cto/d/huntsville-2015-chevrolet-71-lt/7463007316.html,Mar 25,"$22,500",,https://images.craigslist.org/00K0K_8McdIp3U1fMz_1ck0TK_300x300.jpg
2012 Ford Focus,https://austin.craigslist.org/cto/d/austin-2012-ford-focus/7461259395.html,Mar 21,"$7,600", (Austin),https://images.craigslist.org/00s0s_ldAZ6UmK9gz_0CI0ik_300x300.jpg
Truck for Sale,https://knoxville.craigslist.org/cto/d/speedwell-truck-for-sale/7463028706.html,Mar 25,"$8,000",,https://images.craigslist.org/00a0a_fiN18LTtOK6z_0CI0t2_300x300.jpg
1994 Ford Splash 4 X 4,https://knoxville.craigslist.org/cto/d/sevierville-1994-ford-splash-x/7463039377.html,Mar 25,"$4,900",,https://images.craigslist.org/00p0p_gRX9pi0XjvSz_0t20CI_300x300.jpg
GMC 6500,https://knoxville.craigslist.org/cto/d/powell-gmc-6500/7463025994.html,Mar 25,"$18,500",,https://images.craigslist.org/00R0R_3jSpqC8089Rz_0gk0t2_300x300.jpg
Lincoln Mark IV,https://knoxville.craigslist.org/cto/d/asheville-lincoln-mark-iv/7463019424.html,Mar 25,"$6,500",,https://images.craigslist.org/00K0K_EIuEH4unIPz_0lM0t2_300x300.jpg
2008 Jeep Commander,https://chattanooga.craigslist.org/cto/d/chattanooga-2008-jeep-commander/7462965608.html,Mar 25,"$4,500",,https://images.craigslist.org/01010_9XhvPTXEU7fz_0CI0iQ_300x300.jpg
2003 Dodge Durango,https://knoxville.craigslist.org/cto/d/oak-ridge-2003-dodge-durango/7462935664.html,Mar 25,"$5,000",,https://images.craigslist.org/00C0C_7TcTgP2IAbLz_0t20CI_300x300.jpg
2008 Lexus RX 350,https://austin.craigslist.org/cto/d/austin-2008-lexus-rx-350/7461001510.html,Mar 21,"$8,500", (Austin),https://images.craigslist.org/00202_3Ki6Lw1GNaBz_0CI0t2_300x300.jpg
2006 Ford Ranger 4x4,https://knoxville.craigslist.org/cto/d/newport-2006-ford-ranger-4x4/7462911970.html,Mar 25,"$5,400",,https://images.craigslist.org/00P0P_lQGzdMuzZ3Hz_0fu0bC_300x300.jpg
Pontiac G6,https://austin.craigslist.org/cto/d/austin-pontiac-g6/7461024748.html,Mar 21,"$4,800", (Austin),https://images.craigslist.org/00101_3J5QpnwVHrqz_09G05r_300x300.jpg
F150 XL,https://austin.craigslist.org/cto/d/austin-f150-xl/7460911497.html,Mar 21,"$7,200", (Austin),https://images.craigslist.org/00t0t_lLLC8cBwwwEz_0CI0hT_300x300.jpg
2005 Honda Civic,https://austin.craigslist.org/cto/d/hutto-2005-honda-civic/7460794749.html,Mar 20,"$4,500", (Round Rock),https://images.craigslist.org/01111_8JILEJDgQzOz_0jj0dN_300x300.jpg
2002 Kei Class Mini Van ***50 MPG***,https://knoxville.craigslist.org/cto/d/calvin-2002-kei-class-mini-van-50-mpg/7462896527.html,Mar 25,"$9,500",,https://images.craigslist.org/00W0W_7F0drW6JNoQz_0CI0lM_300x300.jpg
2019 chevy equinox,https://huntsville.craigslist.org/cto/d/trinity-2019-chevy-equinox/7462960652.html,Mar 25,"$22,900",,https://images.craigslist.org/00H0H_ceDH8sdPHRJz_0hq0s8_300x300.jpg
2001 CADILLAC ELDORADO ETC,https://chattanooga.craigslist.org/cto/d/monteagle-2001-cadillac-eldorado-etc/7462927212.html,Mar 25,"$5,850",,https://images.craigslist.org/00a0a_aueQC0cufY3z_0ak07K_300x300.jpg
2008 Audi A4 (with sunroof),https://knoxville.craigslist.org/cto/d/walland-2008-audi-a4-with-sunroof/7462925212.html,Mar 25,"$4,200",,https://images.craigslist.org/00X0X_lYyPNslS0Guz_0CI0t2_300x300.jpg
'07 Honda Odyssey EX-L,https://huntsville.craigslist.org/cto/d/madison-07-honda-odyssey-ex/7462954751.html,Mar 25,"$6,995",,https://images.craigslist.org/00z0z_kdH0GGOLpw5z_0CI0iJ_300x300.jpg
2001 CADILLAC ELDORADO ETC,https://chattanooga.craigslist.org/cto/d/monteagle-2001-cadillac-eldorado-etc/7462906646.html,Mar 25,"$5,850",,https://images.craigslist.org/00303_lJH9zqTFploz_0ak07K_300x300.jpg
2005 Ford Escape XLT,https://huntsville.craigslist.org/cto/d/madison-2005-ford-escape-xlt/7462930882.html,Mar 25,"$2,500",,https://images.craigslist.org/00r0r_lDajADzqvJIz_0CI0t2_300x300.jpg
2005 Buick LeSabre,https://huntsville.craigslist.org/cto/d/athens-2005-buick-lesabre/7462962145.html,Mar 25,"$1,700",,
2008 Chevy Express Southern Comfort Conversion Van,https://huntsville.craigslist.org/cto/d/madison-2008-chevy-express-southern/7462836095.html,Mar 25,"$19,600",,https://images.craigslist.org/00R0R_5kttHbCxfPsz_0CI0rv_300x300.jpg
2014 Volkswagen Jetta TDI MAKE OFFER!!!!,https://knoxville.craigslist.org/cto/d/loudon-2014-volkswagen-jetta-tdi-make/7462878808.html,Mar 25,"$9,500",,https://images.craigslist.org/01010_iDgwCK7Z380z_0t20CI_300x300.jpg
