Title,Title_URL,Date,Price,resulthood,Image
2011 Hyundai Genesis,https://houston.craigslist.org/cto/d/houston-2011-hyundai-genesis/7451532006.html,Feb 27,"$11,900", (West U),https://images.craigslist.org/00J0J_gF5F5Z4bIhcz_0CI0lM_300x300.jpg
1994 Mercury Cougar XR-7,https://houston.craigslist.org/cto/d/houston-1994-mercury-cougar-xr/7451706758.html,Feb 27,"$4,200", (Houston),https://images.craigslist.org/00505_dxBmwtu6FtBz_0t20CI_300x300.jpg
Car for sell,https://dallas.craigslist.org/dal/cto/d/sachse-car-for-sell/7455827402.html,Mar  9,"$6,800", (dallas),https://images.craigslist.org/00O0O_6xsXEoAkPyCz_0kE0fu_300x300.jpg
PICK UP FORD F150 2006 STX,https://brownsville.craigslist.org/cto/d/san-benito-pick-up-ford-stx/7448768675.html,Feb 20,"$3,750", (San benito Tx),https://images.craigslist.org/00p0p_20DOVTEVZxVz_0x20oM_300x300.jpg
2002 Ford F-150,https://houston.craigslist.org/cto/d/houston-2002-ford-150/7451579654.html,Feb 27,"$5,300", (Houston),https://images.craigslist.org/00O0O_28oAznZAEjZz_0CI0t2_300x300.jpg
2006 Mercedes CLK 350 Cabriolet,https://dallas.craigslist.org/ndf/cto/d/irving-2006-mercedes-clk-350-cabriolet/7455779626.html,Mar  8,"$6,900", (Irving),https://images.craigslist.org/00E0E_RIAk7Kf0wWz_0CI0lM_300x300.jpg
2010 Ford Fusion SEL $1200 Down/enganche,https://brownsville.craigslist.org/cto/d/brownsville-2010-ford-fusion-sel-1200/7448570746.html,Feb 20,"$5,450", (Brownsville),https://images.craigslist.org/00l0l_3GNuiKa43GCz_0pO0jm_300x300.jpg
Scion,https://houston.craigslist.org/cto/d/katy-scion/7451531727.html,Feb 27,"$10,500", (Katy tx),https://images.craigslist.org/00x0x_X3kL2lshbWz_0CI0lM_300x300.jpg
2015 Brand New Lincoln Limo MKS Diplomat Limousine,https://dallas.craigslist.org/dal/cto/d/palm-coast-2015-brand-new-lincoln-limo/7455778405.html,Mar  8,"$29,900", (Palm Coast),https://images.craigslist.org/00i0i_8sGrGiSVN5zz_0bC08I_300x300.jpg
1994 XLT Bronco,https://houston.craigslist.org/cto/d/hearne-1994-xlt-bronco/7451643953.html,Feb 27,"$22,500", (30 minutes North of Bryan/College Station; TX),https://images.craigslist.org/00t0t_cDuv7n0gurOz_0fu0kE_300x300.jpg
salvage title 2015 Toyota Camry,https://houston.craigslist.org/cto/d/houston-salvage-title-2015-toyota-camry/7451481952.html,Feb 27,"$12,300", (Houston),https://images.craigslist.org/00000_23wFTfpHjwjz_0CI0t2_300x300.jpg
2006 F350 SUPERDUTY,https://houston.craigslist.org/cto/d/houston-2006-f350-superduty/7451469552.html,Feb 27,"$12,000", (Houston),https://images.craigslist.org/00y0y_lG7G0axSoS1z_0CI0t2_300x300.jpg
2017 Toyota Tacoma TRD Off-Road 2WD 6 Cylinders 3.5L,https://dallas.craigslist.org/dal/cto/d/dallas-2017-toyota-tacoma-trd-off-road/7455808092.html,Mar  8,"$38,000", (Dallas),https://images.craigslist.org/00Q0Q_elUN3HH7upVz_0t20CI_300x300.jpg
2003 Lexus GS300,https://dallas.craigslist.org/ndf/cto/d/allen-2003-lexus-gs300/7455723525.html,Mar  8,"$4,000", (Allen),https://images.craigslist.org/00n0n_k2kyi2H756tz_0CI0t2_300x300.jpg
1976 Datsun 280z 2+2,https://dallas.craigslist.org/ndf/cto/d/aubrey-1976-datsun-280z-22/7455709972.html,Mar  8,"$14,900", (Aubrey),https://images.craigslist.org/00K0K_17JUTqg7x6bz_0wg0oc_300x300.jpg
"1996 Dodge Ram $4,000. Cash",https://dallas.craigslist.org/ftw/cto/d/fort-worth-1996-dodge-ram-4000-cash/7455654636.html,Mar  8,"$4,000", (Fort Worth),https://images.craigslist.org/00Q0Q_44lgc7eNiz1z_0CI0t2_300x300.jpg
Super Welders Academy,https://brownsville.craigslist.org/cto/d/brownsville-super-welders-academy/7449055790.html,Feb 21,$1," (Brownsville, Tx)",https://images.craigslist.org/01212_6QmUoQH8Oraz_0gY07a_300x300.jpg
2019 gmc yukon xl slt,https://houston.craigslist.org/cto/d/houston-2019-gmc-yukon-xl-slt/7451632549.html,Feb 27,"$43,000", (Houston),https://images.craigslist.org/00z0z_JWw5Yw5yQ7z_0CI0t2_300x300.jpg
"2002 Lexus LS 430 $4,999",https://houston.craigslist.org/cto/d/houston-2002-lexus-ls/7451568116.html,Feb 27,"$4,999", (North Houston),https://images.craigslist.org/00O0O_4ixcG0Jtwksz_0lM0t2_300x300.jpg
2015 JEEP WRANGLER,https://dallas.craigslist.org/dal/cto/d/garland-2015-jeep-wrangler/7455797774.html,Mar  8,"$53,999", (dallas),https://images.craigslist.org/01717_1OYqnzjfwr6z_0bC0fu_300x300.jpg
Ford F 150,https://dallas.craigslist.org/mdf/cto/d/colleyville-ford-150/7455739037.html,Mar  8,"$33,995", (Colleyville),https://images.craigslist.org/00e0e_1JatQKcJowUz_0aw0e2_300x300.jpg
2016 FIESTA SE,https://brownsville.craigslist.org/cto/d/brownsville-2016-fiesta-se/7449209359.html,Feb 21,"$5,900", (Brownsville),https://images.craigslist.org/00K0K_3ebSc3H5fmzz_0CI0t2_300x300.jpg
"2009 Nissan Versa, low miles.",https://houston.craigslist.org/cto/d/houston-2009-nissan-versa-low-miles/7451561804.html,Feb 27,"$4,600", (sw),https://images.craigslist.org/00n0n_1puO7xWyprEz_0CI0t2_300x300.jpg
Toyota Camry 2011,https://houston.craigslist.org/cto/d/sugar-land-toyota-camry-2011/7451571178.html,Feb 27,"$6,999", (Sugarland),https://images.craigslist.org/00505_8meRPGczJplz_0v40t2_300x300.jpg
ON SALE!! Nissan Sentra GXE,https://dallas.craigslist.org/mdf/cto/d/lewisville-on-sale-nissan-sentra-gxe/7455771733.html,Mar  8,"$3,000", (Lewisville),https://images.craigslist.org/00e0e_l8TIEcGCGcPz_0t20CI_300x300.jpg
2001 Lexus ES300,https://dallas.craigslist.org/sdf/cto/d/cleburne-2001-lexus-es300/7455806196.html,Mar  8,"$3,800", (Cleburne),https://images.craigslist.org/00R0R_joY8aoNBGthz_0CI0lL_300x300.jpg
2014 328i XDrive D,https://dallas.craigslist.org/dal/cto/d/the-colony-xdrive/7455763420.html,Mar  8,"$14,500", (dallas),https://images.craigslist.org/00e0e_46MY473V5tiz_1320MM_300x300.jpg
07' Chevy Bobtail Dump Truck,https://dallas.craigslist.org/dal/cto/d/decatur-07-chevy-bobtail-dump-truck/7455703732.html,Mar  8,"$37,000", (Decatur),https://images.craigslist.org/00n0n_ckCEkTfxcJtz_0oo0ww_300x300.jpg
2008 ford f350 dually,https://houston.craigslist.org/cto/d/houston-2008-ford-f350-dually/7451471018.html,Feb 27,"$8,000", (cypress),https://images.craigslist.org/01212_iYipllcsk3Iz_0CI0t2_300x300.jpg
2015 CREVROLET SUBURBAN LTZ,https://dallas.craigslist.org/dal/cto/d/grand-prairie-2015-crevrolet-suburban/7455817786.html,Mar  9,"$22,800", (Grand prairie),https://images.craigslist.org/01010_eHiOxB7xpQWz_0or0ik_300x300.jpg
2010 Cadillac SRX Leather Clean Title,https://dallas.craigslist.org/dal/cto/d/rowlett-2010-cadillac-srx-leather-clean/7455725204.html,Mar  8,"$5,700", (Rowlett),https://images.craigslist.org/00W0W_76HSuWu3KiUz_0kE0fu_300x300.jpg
2011 Jeep Grand Cherokee $4000 Down/enganche,https://brownsville.craigslist.org/cto/d/brownsville-2011-jeep-grand-cherokee/7449230088.html,Feb 21,"$10,500", (Brownsville),https://images.craigslist.org/00e0e_cbFCtb2S1POz_0CI0t2_300x300.jpg
2015 Ram 2500 Mega Cab Limited,https://dallas.craigslist.org/ftw/cto/d/azle-2015-ram-2500-mega-cab-limited/7455764590.html,Mar  8,"$48,000", (Azle),https://images.craigslist.org/01010_lcln4fkO7IEz_0t20CI_300x300.jpg
1964 Chevy stepside truck,https://dallas.craigslist.org/ftw/cto/d/glen-rose-1964-chevy-stepside-truck/7455716153.html,Mar  8,"$22,000", (Glen Rose),https://images.craigslist.org/00h0h_3ZDIgmiHxViz_0CI0t2_300x300.jpg
2013 Chevy Tahoe,https://houston.craigslist.org/cto/d/houston-2013-chevy-tahoe/7451531873.html,Feb 27,"$12,200", (sw),https://images.craigslist.org/00O0O_8CQJUAdpg0az_09G07g_300x300.jpg
2015 Ford F150 Platinum Super crew 4x4 5.0 V8,https://dallas.craigslist.org/dal/cto/d/carrollton-2015-ford-f150-platinum/7455819792.html,Mar  9,"$33,000", (carrollton),https://images.craigslist.org/00P0P_hcbkumeWKTwz_0CI0t2_300x300.jpg
2002 Ford F150,https://dallas.craigslist.org/sdf/cto/d/cleburne-2002-ford-f150/7455808729.html,Mar  8,"$4,200", (Cleburne),https://images.craigslist.org/00N0N_fN9g0YlJ4YHz_0CI0lL_300x300.jpg
Right hand drive 2006 jeep wrangler,https://dallas.craigslist.org/sdf/cto/d/scurry-right-hand-drive-2006-jeep/7455770237.html,Mar  8,"$5,000", (Scurry),https://images.craigslist.org/00303_5yAuxYsQ0PJz_0lM0t2_300x300.jpg
1999 Chevy pk,https://dallas.craigslist.org/dal/cto/d/carrollton-1999-chevy-pk/7455583589.html,Mar  8,"$6,200", (Carrollton),https://images.craigslist.org/00101_fQCbiP2AbDgz_0CI0t2_300x300.jpg
1968 Dodge Dart,https://dallas.craigslist.org/ftw/cto/d/fort-worth-1968-dodge-dart/7455672513.html,Mar  8,"$30,000", (fort Worth),https://images.craigslist.org/00G0G_e82ENylXSrpz_0CI0t2_300x300.jpg
"2011 ford f-250 gas 45,000 Original miles",https://dallas.craigslist.org/dal/cto/d/fate-2011-ford-250-gas-original-miles/7455587313.html,Mar  8,"$23,000", (dallas),https://images.craigslist.org/00k0k_iesvg3zP611z_0CI0t2_300x300.jpg
TAKE YOUR TOP OFF IT'S SPRING - 1993 JEEP WRANGLER TJ,https://houston.craigslist.org/cto/d/houston-take-your-top-off-its-spring/7451689494.html,Feb 27,"$6,700", (GREATER HOUSTON & BEYOND TO INFINITY),https://images.craigslist.org/00I0I_5075QHetft8z_04Q03G_300x300.jpg
79 Chevy C30 Camper Special,https://houston.craigslist.org/cto/d/houston-79-chevy-c30-camper-special/7451670911.html,Feb 27,"$7,500", (Houston),https://images.craigslist.org/00p0p_dVLpu9up04Kz_0CI0t2_300x300.jpg
Clean title,https://houston.craigslist.org/cto/d/houston-clean-title/7451423145.html,Feb 26,"$12,850", (Houston),https://images.craigslist.org/00000_7g1KPJ6W37Kz_0CI0t2_300x300.jpg
89 Chevy 2 door dully,https://dallas.craigslist.org/dal/cto/d/dallas-89-chevy-door-dully/7455631160.html,Mar  8,"$3,500", (Dallas),https://images.craigslist.org/01313_46K2mlPYuAQz_0t20CI_300x300.jpg
1986 Chevy Silverado K10,https://dallas.craigslist.org/sdf/cto/d/weatherford-1986-chevy-silverado-k10/7455694315.html,Mar  8,"$30,000"," (Weatherford, Texas)",https://images.craigslist.org/00707_aKckyP8Qk2Pz_0gl0t2_300x300.jpg
2011 chrysler town & country,https://brownsville.craigslist.org/cto/d/port-isabel-2011-chrysler-town-country/7448936436.html,Feb 21,"$6,800", (brownsville),https://images.craigslist.org/00j0j_gpD4CzEo9dez_0CI0t2_300x300.jpg
Clean title,https://houston.craigslist.org/cto/d/houston-clean-title/7451421448.html,Feb 26,"$14,000", (Houston),https://images.craigslist.org/00y0y_lmTTpmJ3cC7z_0CI0t2_300x300.jpg
2022 GMC 2500 Denali,https://dallas.craigslist.org/ndf/cto/d/alvord-2022-gmc-2500-denali/7455705448.html,Mar  8,"$87,655", (Alvord),https://images.craigslist.org/00N0N_6shpay5uzZbz_0CI0t2_300x300.jpg
Sport track,https://dallas.craigslist.org/dal/cto/d/dallas-sport-track/7455687642.html,Mar  8,"$3,950", (Dallas tx),https://images.craigslist.org/00e0e_62L1KDmj9Dsz_0CI0t2_300x300.jpg
Escalade,https://dallas.craigslist.org/dal/cto/d/dallas-escalade/7455682913.html,Mar  8,"$11,700", (Dallas tx),https://images.craigslist.org/00A0A_eO95Ib27SgQz_0CI0t2_300x300.jpg
2011 Ford E350 Utility,https://dallas.craigslist.org/mdf/cto/d/arlington-2011-ford-e350-utility/7455590594.html,Mar  8,"$11,500", (Arlington),https://images.craigslist.org/00f0f_eqBahzbX46Rz_0CI0t2_300x300.jpg
2008 Smart ForTwo,https://brownsville.craigslist.org/cto/d/brownsville-2008-smart-fortwo/7448978184.html,Feb 21,"$4,000", (Brownsville),https://images.craigslist.org/00B0B_6VDL4B0JO9Cz_0t20CI_300x300.jpg
good working truck,https://houston.craigslist.org/cto/d/danciger-good-working-truck/7451561307.html,Feb 27,"$7,500", (Houston),https://images.craigslist.org/00000_8gse3eYTvYOz_0tA0t2_300x300.jpg
Clean title,https://houston.craigslist.org/cto/d/houston-clean-title/7451424295.html,Feb 26,"$9,500", (Houston),https://images.craigslist.org/00n0n_k42n5EroeDwz_0CI0t2_300x300.jpg
Clean title,https://houston.craigslist.org/cto/d/houston-clean-title/7451422238.html,Feb 26,"$14,500", (Houston),https://images.craigslist.org/01313_5L9gU6WGtqFz_0CI0CI_300x300.jpg
2003 Lexus IS300 manual 5 speed super rear L@@k!!!!!!!!!!!!!!!!!,https://dallas.craigslist.org/ndf/cto/d/allen-2003-lexus-is300-manual-speed/7455623319.html,Mar  8,"$16,500", (Allen),https://images.craigslist.org/00j0j_l7dcjOH2JDhz_0CI0no_300x300.jpg
1994 L9000 24' Taylor bed,https://dallas.craigslist.org/dal/cto/d/grand-prairie-1994-taylor-bed/7455611936.html,Mar  8,"$35,000", (West Texas),https://images.craigslist.org/01111_esULq8p9dHAz_0ak07K_300x300.jpg
01` chevy astro van,https://houston.craigslist.org/cto/d/richmond-01-chevy-astro-van/7451558835.html,Feb 27,"$1,000", (Richmond),
2002 dodge 2500 diesel,https://houston.craigslist.org/cto/d/new-caney-2002-dodge-2500-diesel/7451462946.html,Feb 27,"$10,500", (new caney),https://images.craigslist.org/01010_8YufsL679stz_0CI0t2_300x300.jpg
2017 Nissan 370Z Roadster,https://dallas.craigslist.org/ftw/cto/d/haltom-city-2017-nissan-370z-roadster/7455694382.html,Mar  8,"$32,498", (Fort Worth),https://images.craigslist.org/01111_jLg1qIZQwq1z_0CI0t2_300x300.jpg
2012 Jeep Wrangler,https://dallas.craigslist.org/ftw/cto/d/glen-rose-2012-jeep-wrangler/7455722246.html,Mar  8,"$22,000", (Glen Rose),https://images.craigslist.org/00e0e_6aHYFBdVv06z_0CI0t2_300x300.jpg
2008 Chevrolet Silverado Z71,https://brownsville.craigslist.org/cto/d/brownsville-2008-chevrolet-silverado-z71/7448646032.html,Feb 20,"$11,900", (Brownsville),https://images.craigslist.org/00000_3IIprSm0vqGz_0CI0t2_300x300.jpg
2013 Lexus GS 350,https://houston.craigslist.org/cto/d/richmond-2013-lexus-gs-350/7451672156.html,Feb 27,"$13,950",,https://images.craigslist.org/00F0F_dYOSrrnyG11z_0CI0lM_300x300.jpg
Hearse for sale,https://houston.craigslist.org/cto/d/houston-hearse-for-sale/7451574447.html,Feb 27,"$5,000", (Spring Branch),https://images.craigslist.org/00N0N_kN7leZsyoVTz_0t20CI_300x300.jpg
Clean title,https://houston.craigslist.org/cto/d/houston-clean-title/7451425441.html,Feb 26,"$16,500", (Houston),https://images.craigslist.org/00s0s_ff8J8erMmTTz_0CI0CI_300x300.jpg
Beautiful Jaguar XF Portfolio w/sport package,https://dallas.craigslist.org/sdf/cto/d/cleburne-beautiful-jaguar-xf-portfolio/7455670325.html,Mar  8,"$15,500", (CLEBURNE),https://images.craigslist.org/00C0C_kTS0RPIFLTTz_0CI0iP_300x300.jpg
2010 Mercedes C-Class,https://dallas.craigslist.org/ndf/cto/d/carrollton-2010-mercedes-class/7455625266.html,Mar  8,"$8,990", (Carrollton),https://images.craigslist.org/00H0H_9BbGrjZp4uCz_0CI0t2_300x300.jpg
2014 Nissan Pathfinder,https://brownsville.craigslist.org/cto/d/brownsville-2014-nissan-pathfinder/7448508697.html,Feb 20,"$11,000", (Brownsville Tx),https://images.craigslist.org/00Q0Q_5yopaSYCQ4ez_0CI0lM_300x300.jpg
2003 blue Pontiac  Aztec MECHANICS SPECIAL,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2003-blue-pontiac-aztec/7455580193.html,Mar  8,"$1,500", (burleson),https://images.craigslist.org/00d0d_eVsnUCdSQo5z_06s04Q_300x300.jpg
Nissan Altima 2019,https://dallas.craigslist.org/dal/cto/d/dallas-nissan-altima-2019/7455505729.html,Mar  8,"$13,800", (Dallas),https://images.craigslist.org/00Y0Y_8xbaypHAn0Dz_0CI0t2_300x300.jpg
Honda Accord 2008,https://dallas.craigslist.org/dal/cto/d/dallas-honda-accord-2008/7455441202.html,Mar  8,"$5,800", (DALLAS),https://images.craigslist.org/00606_egwWU9zT4c5z_0CI0iP_300x300.jpg
1982 BMW 320i 5 Speed - Needs Injectors,https://dallas.craigslist.org/ndf/cto/d/garland-1982-bmw-320i-speed-needs/7455560540.html,Mar  8,"$4,500", (North Garland),https://images.craigslist.org/00o0o_hdf0ZqnYKKez_0CI0t2_300x300.jpg
2012 Bmw 335i Sport,https://dallas.craigslist.org/dal/cto/d/dallas-2012-bmw-335i-sport/7455473669.html,Mar  8,"$20,000", (Dallas),https://images.craigslist.org/00J0J_5vGOrPLirw8z_0c60g8_300x300.jpg
2007 FORD EDGE,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2007-ford-edge/7455396702.html,Mar  8,"$5,900", (FORT WORTH),https://images.craigslist.org/00c0c_64XoHXQHFIAz_0gw0co_300x300.jpg
2002 Nissan Maxima,https://dallas.craigslist.org/mdf/cto/d/roanoke-2002-nissan-maxima/7455371663.html,Mar  8,"$6,000", (Roanoke),https://images.craigslist.org/00808_74P5DzYJlgjz_0CI0t1_300x300.jpg
2008 Dodge Grand Caravan,https://dallas.craigslist.org/dal/cto/d/dallas-2008-dodge-grand-caravan/7455554488.html,Mar  8,"$5,000", (Dallas),https://images.craigslist.org/00D0D_aeB6AMy0dKoz_0CI0t2_300x300.jpg
2021 F150 Platinum FX4 Powerboost,https://dallas.craigslist.org/ndf/cto/d/castle-rock-2021-f150-platinum-fx4/7455515330.html,Mar  8,"$75,000", (Parker),https://images.craigslist.org/00707_4kz5Rms64yvz_0CI0lN_300x300.jpg
1956 Ford Fairlane,https://dallas.craigslist.org/dal/cto/d/willow-city-1956-ford-fairlane/7455474225.html,Mar  8,"$23,000", (Fredericksburg),https://images.craigslist.org/00I0I_iIwMaHqeRPHz_0oQ0iD_300x300.jpg
Wanted European classic cars,https://dallas.craigslist.org/dal/cto/d/plano-wanted-european-classic-cars/7455380276.html,Mar  8,"$12,345", (dallas),https://images.craigslist.org/00z0z_iE8MzLsUqbtz_0dm0sU_300x300.jpg
1935 3 window coupe,https://dallas.craigslist.org/sdf/cto/d/grandview-window-coupe/7455569283.html,Mar  8,"$30,000", (grandview texas),https://images.craigslist.org/00000_1WSksEu2gpEz_0fu0bC_300x300.jpg
2015 Land Rover LR4 HSE,https://dallas.craigslist.org/ftw/cto/d/granbury-2015-land-rover-lr4-hse/7455506901.html,Mar  8,"$50,000", (Granbury),https://images.craigslist.org/00000_c1IhnEL4GFIz_0eI0b9_300x300.jpg
1985 Classic Chevy Camaro,https://dallas.craigslist.org/dal/cto/d/garland-1985-classic-chevy-camaro/7455358759.html,Mar  8,"$13,000", (dallas),https://images.craigslist.org/00x0x_bI3KlGnrZSRz_0CI0t2_300x300.jpg
2012 Ford F-150 Lariat,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2012-ford-150-lariat/7455522203.html,Mar  8,"$11,995", (Fort worth),https://images.craigslist.org/00808_gTlDIw3vK0Dz_0CI0t2_300x300.jpg
2013 Infiniti G37s,https://dallas.craigslist.org/ndf/cto/d/allen-2013-infiniti-g37s/7455404466.html,Mar  8,"$21,500", (Allen),https://images.craigslist.org/00p0p_d3InUjDjM3Mz_0CI0t2_300x300.jpg
2012 FORD CARGO VAN E250,https://dallas.craigslist.org/dal/cto/d/frisco-2012-ford-cargo-van-e250/7455475819.html,Mar  8,"$13,900", (Frisco),https://images.craigslist.org/00202_T6ksA05RgRz_0CI0t2_300x300.jpg
1982 Cadillac ElDorado Barritz,https://dallas.craigslist.org/ndf/cto/d/flower-mound-1982-cadillac-eldorado/7455581840.html,Mar  8,"$18,000", (Flower Mound),https://images.craigslist.org/01111_jWVL8QYKckbz_0CI0t2_300x300.jpg
1986 Chevy Silverado,https://dallas.craigslist.org/ftw/cto/d/decatur-1986-chevy-silverado/7455413364.html,Mar  8,"$20,000", (Decatur),https://images.craigslist.org/00I0I_kDFeCJ0hxr6z_0CI0t2_300x300.jpg
1954 Plymouth  Coupe Belvedere 2 Door Hardtop,https://dallas.craigslist.org/dal/cto/d/dallas-1954-plymouth-coupe-belvedere/7455570529.html,Mar  8,"$7,500"," (Plano, TX)",https://images.craigslist.org/00Q0Q_e0DfPGvL2Iyz_0CI0sV_300x300.jpg
2002 Ford f150 v6,https://dallas.craigslist.org/dal/cto/d/carrollton-2002-ford-f150-v6/7455476899.html,Mar  8,"$3,900", (Carrollton),https://images.craigslist.org/00Y0Y_jvLlbdCbadsz_0CI0t2_300x300.jpg
Box truck,https://dallas.craigslist.org/dal/cto/d/dallas-box-truck/7455421979.html,Mar  8,"$8,500", (dallas),https://images.craigslist.org/00B0B_k4oL5Gnt2uKz_0x20oM_300x300.jpg
2015 BMW 228i coupe,https://dallas.craigslist.org/dal/cto/d/dallas-2015-bmw-228i-coupe/7455466812.html,Mar  8,"$17,000", (Dallas),https://images.craigslist.org/00O0O_cqn7QYRG3vMz_0lM0t2_300x300.jpg
2008 Ford Expedition Limited 2wd,https://dallas.craigslist.org/ftw/cto/d/granbury-2008-ford-expedition-limited/7455452064.html,Mar  8,"$10,999", (Granbury),https://images.craigslist.org/00606_565Y5g0jbxsz_0CI0t1_300x300.jpg
1969 Chevrolet C10,https://dallas.craigslist.org/ftw/cto/d/decatur-1969-chevrolet-c10/7455409608.html,Mar  8,"$22,500", (Decatur),https://images.craigslist.org/00909_agQwCZkjstez_0CI0t2_300x300.jpg
2011 Buick Regal CXL,https://dallas.craigslist.org/ftw/cto/d/godley-2011-buick-regal-cxl/7455403058.html,Mar  8,"$10,500", (Godley Tx),https://images.craigslist.org/00303_fNPyBimOFU2z_0CI0t2_300x300.jpg
1990 International 4600 FB,https://dallas.craigslist.org/ftw/cto/d/buffalo-1990-international-4600-fb/7455394632.html,Mar  8,"$6,700", (Buffalo),https://images.craigslist.org/00j0j_4WFHJKFePycz_0CI0t2_300x300.jpg
1969 Plymouth Satellite,https://dallas.craigslist.org/ndf/cto/d/allen-1969-plymouth-satellite/7455387513.html,Mar  8,"$4,800", (Allen),https://images.craigslist.org/00Q0Q_a6scgks4kA9z_0CI0t2_300x300.jpg
2008 Acura TL Tech Pkg,https://dallas.craigslist.org/ndf/cto/d/mckinney-2008-acura-tl-tech-pkg/7455394446.html,Mar  8,"$2,200", (McKinney),https://images.craigslist.org/00S0S_btEYU2RH00bz_0t10CI_300x300.jpg
1990 4x4 Bronco 5.0L Automatic  white/tan,https://dallas.craigslist.org/dal/cto/d/little-elm-x4-bronco-50l-automatic/7455485710.html,Mar  8,"$18,000", (Little Elm),https://images.craigslist.org/00I0I_8lO9hijQqeMz_0CI0t2_300x300.jpg
78 Camaro cool driver (also auto  transport for your projects),https://dallas.craigslist.org/dal/cto/d/sachse-78-camaro-cool-driver-also-auto/7455543341.html,Mar  8,"$11,900", (Sachse),https://images.craigslist.org/00m0m_4eD3HvpMVAsz_0x20fD_300x300.jpg
Ford XLT Super Crew 2019,https://dallas.craigslist.org/dal/cto/d/celina-ford-xlt-super-crew-2019/7455455295.html,Mar  8,"$43,000", (Celina),https://images.craigslist.org/00Z0Z_9pGxKlQZfOez_0x30oN_300x300.jpg
08 Pontiac G6 sedan,https://dallas.craigslist.org/ftw/cto/d/fort-worth-08-pontiac-g6-sedan/7455519454.html,Mar  8,"$6,750", (Fort Worth),https://images.craigslist.org/00505_5A7x7HPKUwsz_0CI0t2_300x300.jpg
2004 Chevy Express 3500 (5 window) Skoolie  - Partial Conversion,https://dallas.craigslist.org/dal/cto/d/dallas-2004-chevy-express-window/7455528440.html,Mar  8,"$22,000"," (Dallas, Texas)",https://images.craigslist.org/00Y0Y_kw2cNoac0OFz_0fq0rq_300x300.jpg
95 Jeep YJ,https://dallas.craigslist.org/ftw/cto/d/fort-worth-95-jeep-yj/7455519151.html,Mar  8,"$9,250", (Fort Wort),https://images.craigslist.org/00l0l_9IBekZ4QPAbz_0t20CI_300x300.jpg
2002 Acura MDX,https://dallas.craigslist.org/sdf/cto/d/granbury-2002-acura-mdx/7455358223.html,Mar  8,"$5,000", (Granbury),https://images.craigslist.org/01010_cn8eMtqIdE9z_0t20CI_300x300.jpg
2017 Jeep Grand Cherokee Limited,https://dallas.craigslist.org/dal/cto/d/rockwall-2017-jeep-grand-cherokee/7455470211.html,Mar  8,"$26,999", (Rockwall),https://images.craigslist.org/00G0G_j1iMF05Ulu1z_0CI0t2_300x300.jpg
1966 Chevy C10 Short Bed Big Window,https://dallas.craigslist.org/dal/cto/d/huntington-beach-1966-chevy-c10-short/7455364440.html,Mar  8,"$38,500", (Huntington Beach),https://images.craigslist.org/00F0F_7Uc9wjlVJ0Jz_0CI0t2_300x300.jpg
2016 Toyota Prius tour 3,https://dallas.craigslist.org/ftw/cto/d/mineral-wells-2016-toyota-prius-tour/7455499371.html,Mar  8,"$23,500", (MINERAL WELLS),https://images.craigslist.org/00303_cYx4mIrt6lCz_0lM0t2_300x300.jpg
2016 Dodge Ram 3500 Cummins,https://dallas.craigslist.org/dal/cto/d/irving-2016-dodge-ram-3500-cummins/7455372767.html,Mar  8,"$24,500", (dallas),https://images.craigslist.org/00M0M_ly0yzo8P9rFz_0lM0t2_300x300.jpg
2008 Lexus ISF,https://harrisonburg.craigslist.org/cto/d/harrisonburg-2008-lexus-isf/7460881699.html,Mar 20,"$28,000", (Harrisonburg),https://images.craigslist.org/00U0U_i3JUV29B5tNz_0t20CI_300x300.jpg
BMW X5 M PACKAGE,https://harrisonburg.craigslist.org/cto/d/harrisonburg-bmw-x5-package/7460336798.html,Mar 19,"$39,900"," (HARRISONBURG,VA)",
2008 Ford F-150 XLT for sale,https://harrisonburg.craigslist.org/cto/d/staunton-2008-ford-150-xlt-for-sale/7461183653.html,Mar 21,"$15,072", (Staunton),https://images.craigslist.org/00o0o_hygr8f0wxQyz_0CI0t2_300x300.jpg
2018 Audi Q7,https://harrisonburg.craigslist.org/cto/d/staunton-2018-audi-q7/7461285122.html,Mar 21,"$44,815"," (Staunton, VA)",https://images.craigslist.org/00l0l_7oYdPL4511Cz_0t20CI_300x300.jpg
2002 BMW X5,https://harrisonburg.craigslist.org/cto/d/harrisonburg-2002-bmw-x5/7460740389.html,Mar 20,"$7,000", (Linville  va.),https://images.craigslist.org/00G0G_etMG2QMar1Ez_0ht0CI_300x300.jpg
1985 GMC Rock Crawler Mud Truck,https://harrisonburg.craigslist.org/cto/d/1985-gmc-rock-crawler-mud-truck/7460441201.html,Mar 19,"$8,500",,https://images.craigslist.org/00404_bRz9BHSmzNHz_0WQ0I8_300x300.jpg
1930 Ford Model A Coupe,https://harrisonburg.craigslist.org/cto/d/verona-1930-ford-model-coupe/7460440430.html,Mar 19,"$12,500",,https://images.craigslist.org/00B0B_ehceAJJu2sYz_0Ks0yQ_300x300.jpg
