Title,Title_URL,Date,Price,resulthood,Image
"2019 Honda Passport Elite - tow, boards & rack",https://boulder.craigslist.org/cto/d/lafayette-2019-honda-passport-elite-tow/7463119294.html,Mar 26,"$41,400", (Lafayette),https://images.craigslist.org/00c0c_eZHenjbORVCz_0CI0t2_300x300.jpg
97 Yota 4runner 2wd,https://sfbay.craigslist.org/scz/cto/d/santa-cruz-97-yota-4runner-2wd/7463627280.html,Mar 27,"$5,000", (santa cruz),https://images.craigslist.org/00Z0Z_eXNNO7f12eHz_0CI0t2_300x300.jpg
"2007 Subaru Forester ""Fixer Upper""",https://sfbay.craigslist.org/scz/cto/d/boulder-creek-2007-subaru-forester/7463611314.html,Mar 27,"$3,000", (boulder creek),https://images.craigslist.org/01313_76vN9guXJiqz_0Cz0t2_300x300.jpg
F/S 2018 Toyota Camry XSAE,https://sfbay.craigslist.org/nby/cto/d/napa-s-2018-toyota-camry-xsae/7463565821.html,Mar 27,"$27,499", (napa county),https://images.craigslist.org/00x0x_lkbrqEPPY54z_0g80aL_300x300.jpg
VOLKSWAGEN RUNS GREAT WITH SMOG,https://sfbay.craigslist.org/sby/cto/d/san-jose-volkswagen-runs-great-with-smog/7463559299.html,Mar 27,"$4,000", (san jose downtown),https://images.craigslist.org/00n0n_807n5kdXbU0z_0CI0t2_300x300.jpg
2010 Ford E350 Handicap Van (Only 53k Miles),https://sfbay.craigslist.org/eby/cto/d/newark-2010-ford-e350-handicap-van-only/7463558263.html,Mar 27,"$23,500", (fremont / union city / newark),https://images.craigslist.org/00F0F_1JRo9io9dGYz_0CI0t2_300x300.jpg
2007 Mercedes CLK 350,https://sfbay.craigslist.org/eby/cto/d/pittsburg-2007-mercedes-clk-350/7462388620.html,Mar 24,"$7,000", (pittsburg / antioch),https://images.craigslist.org/00v0v_itv2JiNvDGsz_0CI0t2_300x300.jpg
"1984 Chevrolet C4 Corvette $5,300 OBO",https://tucson.craigslist.org/cto/d/tucson-1984-chevrolet-c4-corvette-5300/7462765998.html,Mar 25,"$5,300", (Tucson),https://images.craigslist.org/00d0d_brVizWjoliEz_0e509p_300x300.jpg
Tesla Model 3 Performance Enhanced Autopilot,https://sfbay.craigslist.org/sby/cto/d/san-jose-tesla-model-performance/7461679959.html,Mar 22,"$47,500", (willow glen / cambrian),https://images.craigslist.org/00000_f3G2SxU9xezz_1320MM_300x300.jpg
2008 Prius,https://sfbay.craigslist.org/eby/cto/d/el-cerrito-2008-prius/7462634116.html,Mar 24,"$8,500", (albany / el cerrito),https://images.craigslist.org/00z0z_bHvAqw0euhTz_0CI0t2_300x300.jpg
2017 Hyundai Sonata SE. LOW MILES,https://westslope.craigslist.org/cto/d/silt-2017-hyundai-sonata-se-low-miles/7463525217.html,Mar 27,"$12,000", (Rifle),https://images.craigslist.org/00H0H_3OhVeUfmR5xz_0CI0t2_300x300.jpg
Toyota Tacoma Prerunner,https://inlandempire.craigslist.org/cto/d/fontana-toyota-tacoma-prerunner/7460839665.html,Mar 20,"$16,000",,https://images.craigslist.org/00G0G_3EKU7zFI46hz_0CI0pO_300x300.jpg
2006 GMC C7500 TOPPICK Flat Bed Truck 26FT,https://orangecounty.craigslist.org/cto/d/garden-grove-2006-gmc-c7500-toppick/7463634232.html,Mar 27,"$12,000",,https://images.craigslist.org/01111_aECwOY1w6Dvz_0wg0oc_300x300.jpg
transit connect camper van,https://sandiego.craigslist.org/ssd/cto/d/chula-vista-transit-connect-camper-van/7463628710.html,Mar 27,"$49,000",,https://images.craigslist.org/00S0S_bNasTy1HPwtz_0CI0CI_300x300.jpg
2004 Chrysler Pacifica - AWD/Low Miles,https://denver.craigslist.org/cto/d/denver-2004-chrysler-pacifica-awd-low/7462678202.html,Mar 25,"$4,500", (Denver),https://images.craigslist.org/01515_iJGox6ylZKDz_0CI0t2_300x300.jpg
2010 BMW 128i Coupe,https://orangecounty.craigslist.org/cto/d/los-alamitos-2010-bmw-128i-coupe/7463604090.html,Mar 27,"$9,500",,https://images.craigslist.org/00v0v_4DYWscSLQPDz_0ww0oo_300x300.jpg
2014 TOYOTA PRIUS V,https://orangecounty.craigslist.org/cto/d/foothill-ranch-2014-toyota-prius/7463624975.html,Mar 27,"$16,600",,https://images.craigslist.org/00j0j_14g9rjEFJasz_0i90ak_300x300.jpg
2001 Toyota Sequoia SR5,https://denver.craigslist.org/cto/d/denver-2001-toyota-sequoia-sr5/7462516890.html,Mar 24,"$8,200", (Denver),https://images.craigslist.org/00u0u_ifk3LZRY2CSz_0CI0t2_300x300.jpg
2010 Mini Cooper S Hatchback 2D,https://chico.craigslist.org/cto/d/red-bluff-2010-mini-cooper-hatchback-2d/7462971330.html,Mar 25,"$7,500", (Red Bluff),https://images.craigslist.org/00U0U_6tHBsDfcljGz_0CI0t2_300x300.jpg
2004 Nissan Xterra,https://fresno.craigslist.org/cto/d/modesto-2004-nissan-xterra/7463250175.html,Mar 26,"$3,850",,https://images.craigslist.org/00X0X_9RSPLGZtlmUz_0CI0t2_300x300.jpg
1984 chevy c10,https://losangeles.craigslist.org/lgb/cto/d/vancouver-1984-chevy-c10/7463608821.html,Mar 27,"$23,000",,https://images.craigslist.org/00y0y_1ObM4Ss8kSaz_0CI0ik_300x300.jpg
2001 Ford F150 XLT 4x4 Supercrew Cab $6500. or better offer,https://modesto.craigslist.org/cto/d/riverbank-2001-ford-f150-xlt-4x4/7459096277.html,Mar 16,"$6,500"," (Riverbank, Ca)",https://images.craigslist.org/00Z0Z_bmm6wIjBVl7z_0CI0pO_300x300.jpg
2008 Mini Cooper Clubman ‘S’,https://ventura.craigslist.org/cto/d/simi-valley-2008-mini-cooper-clubman/7463624458.html,Mar 27,"$7,500", (Simi Valley),https://images.craigslist.org/00M0M_falxDsrJH3Wz_0CI0t2_300x300.jpg
Vintage Nissan president,https://losangeles.craigslist.org/sfv/cto/d/santa-monica-vintage-nissan-president/7463599132.html,Mar 27,"$10,000",,https://images.craigslist.org/00h0h_hGRwfVWZ0k8z_0kI0ea_300x300.jpg
2021 Escalade Sport Platinum (super cruise),https://inlandempire.craigslist.org/cto/d/menifee-2021-escalade-sport-platinum/7460078184.html,Mar 18,"$130,000", (Menifee),https://images.craigslist.org/00j0j_1JHjw3ABUULz_0ne0t2_300x300.jpg
2004 nissan frontier automatic,https://orangecounty.craigslist.org/cto/d/huntington-beach-2004-nissan-frontier/7463629620.html,Mar 27,"$5,995",,https://images.craigslist.org/00c0c_c3kQ6Fmmc1Lz_0CI0t2_300x300.jpg
Toyota Sequoia Trd Pro 2022,https://losangeles.craigslist.org/lgb/cto/d/glendale-toyota-sequoia-trd-pro-2022/7463619574.html,Mar 27,"$79,000",,https://images.craigslist.org/00n0n_dzEhVQdmnEOz_0CI0qU_300x300.jpg
Beautiful...FORD EXPEDITION XLT ● 3 Row Seating • Bluetooth,https://sandiego.craigslist.org/csd/cto/d/la-mesa-beautifulford-expedition-xlt/7463619730.html,Mar 27,"$2,900",,https://images.craigslist.org/00303_kiuRDoLCkwEz_0de07x_300x300.jpg
2013 Lexus RX 450h AWD only 115k mi. Clean title!,https://sfbay.craigslist.org/nby/cto/d/mill-valley-2013-lexus-rx-450h-awd-only/7462576125.html,Mar 24,"$21,000", (mill valley),https://images.craigslist.org/00k0k_fIZRaG2tKvuz_0CI0t2_300x300.jpg
2007 Chrysler Sebring Touring Sedan,https://inlandempire.craigslist.org/cto/d/moreno-valley-2007-chrysler-sebring/7463619179.html,Mar 27,"$3,900",,https://images.craigslist.org/00U0U_dwUGUiigTD8z_0CI0t2_300x300.jpg
2010 Acura TSX,https://sandiego.craigslist.org/nsd/cto/d/oceanside-2010-acura-tsx/7463598203.html,Mar 27,"$12,000",,https://images.craigslist.org/00z0z_184NQhcA7abz_0Cz0t2_300x300.jpg
1968 CHEVELLE SS 396 4 SPEED,https://sandiego.craigslist.org/csd/cto/d/san-diego-1968-chevelle-ss-speed/7458895651.html,Mar 16,"$58,000", (SD),https://images.craigslist.org/00G0G_4290vkVMVwaz_0CI0t2_300x300.jpg
1940 Ford Pickup Project,https://inlandempire.craigslist.org/cto/d/tipton-1940-ford-pickup-project/7463614917.html,Mar 27,"$16,000", (Visalia. Ca.),https://images.craigslist.org/00T0T_9rBgLMRU6qjz_02A01J_300x300.jpg
2015 KIA OPTIMA SXL  4-DR 4-CYL AUTO NEEDS WORK,https://inlandempire.craigslist.org/cto/d/jurupa-valley-2015-kia-optima-sxl-dr/7463572845.html,Mar 27,"$3,800", (Riverside),https://images.craigslist.org/01111_aksDvQBMnZLz_0za0qm_300x300.jpg
2010 Mazda 3,https://denver.craigslist.org/cto/d/aurora-2010-mazda/7462202444.html,Mar 23,"$4,200", (aurora),https://images.craigslist.org/00q0q_f1fm9ucjuDmz_0lM0t2_300x300.jpg
"Save $4,000 a year on Gas⛽⚡ Nissan Leaf SL Tekna Edition (2013)⚡",https://inlandempire.craigslist.org/cto/d/pomona-save-4000-year-on-gas-nissan/7463553271.html,Mar 27,"$8,800", (Chino),https://images.craigslist.org/00000_fQ1jcd4Q8wJz_0lM0t2_300x300.jpg
Low Mileage Hyundai Santa Fe 4wd,https://sfbay.craigslist.org/eby/cto/d/oakland-low-mileage-hyundai-santa-fe-4wd/7462480708.html,Mar 24,"$7,000", (oakland lake merritt / grand),https://images.craigslist.org/01717_d8j8czhIhC9z_0CI0t2_300x300.jpg
2003 Mercury Grand Marquis Garage kept runs and drives excellent,https://inlandempire.craigslist.org/cto/d/palm-springs-2003-mercury-grand-marquis/7463592599.html,Mar 27,"$4,750", (Palm Springs ca),https://images.craigslist.org/01515_4QNTtAhAEyKz_0CI0t2_300x300.jpg
Tiny Home - Ambulance - VanLife - Burning Man - RV,https://inlandempire.craigslist.org/cto/d/temecula-tiny-home-ambulance-vanlife/7459381788.html,Mar 17,"$53,250", (Temecula),https://images.craigslist.org/00n0n_gdh0wBU3RmCz_0CI0lM_300x300.jpg
2016 Chevrolet LTZ,https://fresno.craigslist.org/cto/d/biola-2016-chevrolet-ltz/7460823388.html,Mar 20,"$29,000", (Kerman),https://images.craigslist.org/01313_9rXIeAGpfghz_0CI0t2_300x300.jpg
2014 Toyota Tacoma,https://palmsprings.craigslist.org/cto/d/indio-2014-toyota-tacoma/7463535924.html,Mar 27,"$10,500", (Indio),https://images.craigslist.org/01717_3URkQ3BHQIez_0CI0t2_300x300.jpg
Chevy 2500 Vanlife,https://ventura.craigslist.org/cto/d/ventura-chevy-2500-vanlife/7457487331.html,Mar 12,"$6,500", (Ventura),https://images.craigslist.org/00s0s_fa6qYbHNiPcz_0CI0hr_300x300.jpg
Like New Ford Mustang Convertible,https://denver.craigslist.org/cto/d/vail-like-new-ford-mustang-convertible/7462125842.html,Mar 23,"$4,200", (Vail),https://images.craigslist.org/00202_i6enyybD8grz_0yJ0mh_300x300.jpg
ford focus,https://sfbay.craigslist.org/nby/cto/d/santa-rosa-ford-focus/7463076326.html,Mar 26,"$7,000", (santa rosa),https://images.craigslist.org/00d0d_bRZa2Gj0hSGz_0CI0t2_300x300.jpg
2014 Toyota Prius C trim II Clean,https://sfbay.craigslist.org/sfc/cto/d/daly-city-2014-toyota-prius-trim-ii/7461490073.html,Mar 22,"$11,000", (sunset / parkside),https://images.craigslist.org/00Q0Q_iZyBwg0GoBrz_0t20CI_300x300.jpg
2006 Nissan Titan LE 4x4,https://denver.craigslist.org/cto/d/brighton-2006-nissan-titan-le-4x4/7463622795.html,Mar 27,"$3,700", (Brighton Co),https://images.craigslist.org/00L0L_92ptCvFTraHz_0CI0t2_300x300.jpg
2007 INTERNATIONAL mechanicall special,https://denver.craigslist.org/cto/d/denver-2007-international-mechanicall/7463576946.html,Mar 27,"$9,500", (Denver),https://images.craigslist.org/00L0L_iUMDojL1olfz_0t20CI_300x300.jpg
Acura MDX 2004,https://sfbay.craigslist.org/nby/cto/d/san-rafael-acura-mdx-2004/7462218272.html,Mar 24,"$6,800", (san rafael),https://images.craigslist.org/00J0J_7oeNALuZu9Cz_0xS0po_300x300.jpg
toyota,https://denver.craigslist.org/cto/d/brighton-toyota/7463547770.html,Mar 27,"$2,700", (Brighton),https://images.craigslist.org/01111_fSGwehWFUgKz_0t20CI_300x300.jpg
2007 F 150 King Ranch,https://denver.craigslist.org/cto/d/arvada-2007-150-king-ranch/7463490788.html,Mar 27,"$11,000", (Golden),https://images.craigslist.org/00h0h_b6wGODW6dzTz_0xS0pp_300x300.jpg
1996 Lexus Es 300 collectors,https://fortmyers.craigslist.org/lee/cto/d/punta-gorda-1996-lexus-es-300-collectors/7463520836.html,Mar 27,"$3,900", (Port Charlotte),https://images.craigslist.org/00c0c_MbAcYYthZJz_0CI0t2_300x300.jpg
2000 Lincoln town car signature series low miles,https://fortmyers.craigslist.org/chl/cto/d/punta-gorda-2000-lincoln-town-car/7463398305.html,Mar 26,"$5,850", (Punta gorda),https://images.craigslist.org/00303_6rKOfTfVo2Gz_14A0Bs_300x300.jpg
"Camaro, 2012 Anniv. Special",https://fortmyers.craigslist.org/chl/cto/d/punta-gorda-camaro-2012-anniv-special/7463320318.html,Mar 26,"$26,000", (Punta Gorda),https://images.craigslist.org/00k0k_5IXgjsY9g7Fz_0pO0hd_300x300.jpg
2022 FOOD TRAILER,https://sfbay.craigslist.org/eby/cto/d/vallejo-2022-food-trailer/7462194653.html,Mar 23,"$78,000", (vallejo / benicia),https://images.craigslist.org/01313_b952vmuXKE7z_0CI0t2_300x300.jpg
2016 Audi A6 3.0L Premium Plus Quattro AWD,https://sandiego.craigslist.org/nsd/cto/d/del-mar-2016-audi-a6-30l-premium-plus/7457900201.html,Mar 13,"$20,950", (Del Mar),https://images.craigslist.org/00P0P_to657UiopUz_0CI0t2_300x300.jpg
Toyota Tacoma,https://cosprings.craigslist.org/cto/d/colorado-springs-toyota-tacoma/7463600365.html,Mar 27,"$17,000", (Colorado Springs),https://images.craigslist.org/00O0O_h8C6oxrTc9qz_0t20CI_300x300.jpg
2007 Chrysler Touring,https://inlandempire.craigslist.org/cto/d/moreno-valley-2007-chrysler-touring/7463020985.html,Mar 25,"$3,900", (Moreno Valley// or Best offer),https://images.craigslist.org/00303_5AM0LzRwT7Mz_0CI0t2_300x300.jpg
2002 Acura mdx,https://imperial.craigslist.org/cto/d/calexico-2002-acura-mdx/7463618518.html,Mar 27,"$3,650", (Calexico),https://images.craigslist.org/00Z0Z_jtCE4UtQELOz_0CI0t2_300x300.jpg
1972 Ford F100 RangerXLT,https://sandiego.craigslist.org/nsd/cto/d/carlsbad-1972-ford-f100-rangerxlt/7463633722.html,Mar 27,"$14,000",,https://images.craigslist.org/00O0O_gcT3VkbLLcgz_0CI0t2_300x300.jpg
2000 GMC SHORT BED STEPSIDE,https://sfbay.craigslist.org/eby/cto/d/fremont-2000-gmc-short-bed-stepside/7462173506.html,Mar 23,"$9,000", (fremont / union city / newark),https://images.craigslist.org/00k0k_2WXpumEIX48z_06s04Q_300x300.jpg
99 Mercury sable,https://merced.craigslist.org/cto/d/merced-99-mercury-sable/7463562050.html,Mar 27,"$1,000", (Merced),https://images.craigslist.org/00J0J_8wd1oRN5JI6z_0t20CI_300x300.jpg
Chevy S10 Shortbed “Extremely Clean”,https://fresno.craigslist.org/cto/d/clovis-chevy-s10-shortbed-extremely/7463625633.html,Mar 27,"$6,900", (Clovis),https://images.craigslist.org/00808_5te7joY5BNFz_0CI0t2_300x300.jpg
1971 Ford Torino Wagon,https://losangeles.craigslist.org/wst/cto/d/torrance-1971-ford-torino-wagon/7463629676.html,Mar 27,"$6,200",,https://images.craigslist.org/00c0c_h9vUzhMM6Afz_0CI0t2_300x300.jpg
Toyota Camry SE 2007,https://orangecounty.craigslist.org/cto/d/westminster-toyota-camry-se-2007/7463622034.html,Mar 27,"$5,500",,https://images.craigslist.org/00909_ipgkackKOUz_0CI0t2_300x300.jpg
2011 Chevy suburban LT,https://losangeles.craigslist.org/ant/cto/d/palmdale-2011-chevy-suburban-lt/7463619484.html,Mar 27,"$11,999",,https://images.craigslist.org/00N0N_eMR8YDcedPTz_0ak07K_300x300.jpg
97 Bmw 318ti 5spd 4cyl 32mpg CLASSIC,https://sandiego.craigslist.org/csd/cto/d/san-diego-97-bmw-318ti-5spd-4cyl-32mpg/7463616091.html,Mar 27,"$6,500",,https://images.craigslist.org/00x0x_19swSaw2U62z_0t20CI_300x300.jpg
Custom 2016 Wrangler Unlimited Overlander,https://sandiego.craigslist.org/csd/cto/d/san-diego-custom-2016-wrangler/7463608763.html,Mar 27,"$33,000",,https://images.craigslist.org/00s0s_lqJPseYJ7I9z_0pO0jm_300x300.jpg
2016 Dodge Journey SXT,https://chico.craigslist.org/cto/d/artois-2016-dodge-journey-sxt/7463626931.html,Mar 27,"$12,000",,https://images.craigslist.org/00y0y_lwvKN8DX3Xuz_0CI0gW_300x300.jpg
2004 Chevrolet 2500HD 6.6 LLY Duramax,https://humboldt.craigslist.org/cto/d/arcata-2004-chevrolet-2500hd-66-lly/7463576528.html,Mar 27,"$17,000",,https://images.craigslist.org/01212_7pV2lkL9H8gz_0lM0t2_300x300.jpg
2002 JAGUAR X-TYPE,https://sandiego.craigslist.org/csd/cto/d/san-diego-2002-jaguar-type/7460434374.html,Mar 19,"$3,400", (CLAIREMONT),https://images.craigslist.org/00303_4iquzhpxci5z_0CI0lM_300x300.jpg
2008 HONDA CRV,https://modesto.craigslist.org/cto/d/turlock-2008-honda-crv/7462979220.html,Mar 25,"$7,800", (Turlock),https://images.craigslist.org/00M0M_cZXE0oXfxITz_0gl0t2_300x300.jpg
AWD GMC Savana Pro,https://boulder.craigslist.org/cto/d/tabernash-awd-gmc-savana-pro/7463622568.html,Mar 27,"$13,000",,https://images.craigslist.org/00W0W_4Sy3IhZiYRWz_0CI0t2_300x300.jpg
2002 Ford F-150 XLT,https://sfbay.craigslist.org/sby/cto/d/san-jose-2002-ford-150-xlt/7462106303.html,Mar 23,"$4,800", (san jose west),https://images.craigslist.org/00l0l_dAApj9KwUqOz_0CI0t2_300x300.jpg
2016 KIA OPTIMA,https://sandiego.craigslist.org/csd/cto/d/el-cajon-2016-kia-optima/7463626186.html,Mar 27,"$7,999", (SAN DIEGO),https://images.craigslist.org/00z0z_6XOf0ZrFELVz_0CI0t2_300x300.jpg
2000 Ford Ranger Super Cab $6000,https://sandiego.craigslist.org/ssd/cto/d/san-diego-2000-ford-ranger-super-cab/7463607663.html,Mar 27,$0, (San Diego),https://images.craigslist.org/00D0D_lQCVBTogoq6z_0CI0t2_300x300.jpg
2009 Toyota Tacoma 4x4,https://sandiego.craigslist.org/nsd/cto/d/poway-2009-toyota-tacoma-4x4/7463587933.html,Mar 27,"$18,000", (Poway),https://images.craigslist.org/00t0t_bGqCbTy75QFz_0ww0oo_300x300.jpg
Audi Allroad Wagon,https://sandiego.craigslist.org/csd/cto/d/san-diego-audi-allroad-wagon/7463569860.html,Mar 27,"$3,500", (San Diego),https://images.craigslist.org/00C0C_RcnlNazATgz_0CI0t2_300x300.jpg
Gas Saver! TOYOTA CORROLA 4 Cylinder..Super Gas Sipper!  ** Excellent,https://sandiego.craigslist.org/esd/cto/d/alpine-gas-saver-toyota-corrola/7463583544.html,Mar 27,"$3,200", (alpine),https://images.craigslist.org/00a0a_cL2E20bUFMUz_0q30jx_300x300.jpg
2001 Toyota Solara,https://sandiego.craigslist.org/csd/cto/d/chula-vista-2001-toyota-solara/7463533014.html,Mar 27,"$2,500", (city of san diego),https://images.craigslist.org/00P0P_eCKl6XksBA6z_0CI0t2_300x300.jpg
2006 Ford Escape / Limited Edition / 124xxx mi,https://inlandempire.craigslist.org/cto/d/moreno-valley-2006-ford-escape-limited/7463463542.html,Mar 26,"$5,500", (Moreno Valley),https://images.craigslist.org/00T0T_bZ3nubAy9Q9z_0CI0t2_300x300.jpg
"2007 Ford Pickup Truck 78,000 Bed Cover",https://visalia.craigslist.org/cto/d/three-rivers-2007-ford-pickup-truck-bed/7454760825.html,Mar  6,"$13,999", (Three Rivers),https://images.craigslist.org/01212_eONcvFnmopHz_0gw0co_300x300.jpg
2008 GMC Sierra 1500 SLT,https://boulder.craigslist.org/cto/d/boulder-2008-gmc-sierra-1500-slt/7460279145.html,Mar 19,"$11,600", (boulder),https://images.craigslist.org/00p0p_2W5o32b9Ywyz_05r07g_300x300.jpg
2009 Kia rondo LX Limited hatchback 7 passanger  4cyl 33pmg 129k,https://sfbay.craigslist.org/eby/cto/d/vacaville-2009-kia-rondo-lx-limited/7462929447.html,Mar 25,"$3,950", (fairfield / vacaville),https://images.craigslist.org/00X0X_jhc54OEHfl7z_0CI0t2_300x300.jpg
2014 Honda Civic,https://inlandempire.craigslist.org/cto/d/rancho-cucamonga-2014-honda-civic/7461754203.html,Mar 22,"$14,000", (Rancho Cucamonga),https://images.craigslist.org/00202_4CkQ7oN3mfoz_0d40hq_300x300.jpg
2002 Santa Fe,https://denver.craigslist.org/cto/d/littleton-2002-santa-fe/7463595941.html,Mar 27,"$2,200", (West Centennial),https://images.craigslist.org/00f0f_igbmCqFYqbPz_0CI0sV_300x300.jpg
2014 Cruze,https://denver.craigslist.org/cto/d/johnstown-2014-cruze/7463558364.html,Mar 27,"$9,250", (Johnstown),https://images.craigslist.org/00n0n_4I8n7t2LdG8z_0CI0t2_300x300.jpg
2015 Chevy Silverado lt z71,https://denver.craigslist.org/cto/d/commerce-city-2015-chevy-silverado-lt/7463556376.html,Mar 27,"$24,000",,https://images.craigslist.org/00h0h_bPlPzkwHNvhz_0iP0CI_300x300.jpg
2013 Kia Optima,https://denver.craigslist.org/cto/d/denver-2013-kia-optima/7463628664.html,Mar 27,"$10,700",,https://images.craigslist.org/01616_eMaQODOCBmAz_0fu0bC_300x300.jpg
2012 BMW 328i,https://denver.craigslist.org/cto/d/aurora-2012-bmw-328i/7463507391.html,Mar 27,"$13,900", (Aurora),https://images.craigslist.org/00u0u_8wye1Q1Ndt7z_0CI0t2_300x300.jpg
1992 chevy wagon,https://modesto.craigslist.org/cto/d/modesto-1992-chevy-wagon/7463615693.html,Mar 27,"$1,800", (Modesto),https://images.craigslist.org/00505_7hckmptm6y1z_0CI0iP_300x300.jpg
Ford F150 SuperCrew 2002,https://sfbay.craigslist.org/nby/cto/d/greenbrae-ford-f150-supercrew-2002/7462828415.html,Mar 25,"$4,600", (larkspur),https://images.craigslist.org/00g0g_l7opHyhl54Oz_0CI0t2_300x300.jpg
Bmw 645 ci convertible,https://cosprings.craigslist.org/cto/d/colorado-springs-bmw-645-ci-convertible/7463600606.html,Mar 27,"$5,500", (Colosprings),https://images.craigslist.org/00606_cz7ILHKBBaIz_0CI0t2_300x300.jpg
2007 Chevrolet Impala LS Sedan - Needs new transmission,https://losangeles.craigslist.org/ant/cto/d/palmdale-2007-chevrolet-impala-ls-sedan/7463627580.html,Mar 27,"$1,500",,https://images.craigslist.org/00a0a_61WcS0XY9Vyz_0CI0t2_300x300.jpg
2015 CHEVY SUBURBAN LT 4x4–FULLY LOADED,https://losangeles.craigslist.org/lac/cto/d/beverly-hills-2015-chevy-suburban-lt/7463623555.html,Mar 27,"$34,800",,https://images.craigslist.org/00T0T_6RiWgC76RnJz_0CI0t2_300x300.jpg
Take over payment,https://losangeles.craigslist.org/wst/cto/d/los-angeles-take-over-payment/7463608639.html,Mar 27,"$8,000",,https://images.craigslist.org/01313_hDX2VwmnZ5xz_0t20CI_300x300.jpg
2011 Volkswagen Jetta.Excellent condition,https://losangeles.craigslist.org/sfv/cto/d/sherman-oaks-2011-volkswagen/7463600692.html,Mar 27,"$6,800",,https://images.craigslist.org/01414_99S86eRJWYGz_0MM0MM_300x300.jpg
2004 Sequoia 4WD Limited,https://inlandempire.craigslist.org/cto/d/colton-2004-sequoia-4wd-limited/7463602135.html,Mar 27,"$10,500", (Colton),https://images.craigslist.org/00b0b_flELjf8kjJSz_0CI0t2_300x300.jpg
****** 2007 Ford F-150 FX4 CLEAN TITLE F 150 f150,https://inlandempire.craigslist.org/cto/d/el-toro-ford-150-fx4-clean-title-150/7463613144.html,Mar 27,"$12,950", (Laguna Hills),https://images.craigslist.org/00U0U_3o0sxziQYFxz_0CI0t2_300x300.jpg
2009 FORD ESCAPE XLT,https://inlandempire.craigslist.org/cto/d/victorville-2009-ford-escape-xlt/7463587104.html,Mar 27,"$6,900", (Victorville),https://images.craigslist.org/00p0p_jQFM4TNr20Vz_0t20t2_300x300.jpg
2015 Hyundai Sonata Low Miles,https://inlandempire.craigslist.org/cto/d/san-bernardino-2015-hyundai-sonata-low/7463582655.html,Mar 27,"$10,800", (Colton),https://images.craigslist.org/01111_bX27ijfPnAkz_0CI0t2_300x300.jpg
2008 Mazda 3,https://denver.craigslist.org/cto/d/brighton-2008-mazda/7463010760.html,Mar 25,"$1,800", (Brighton),https://images.craigslist.org/00h0h_jFxdWfGnr1mz_0CI0t2_300x300.jpg
Datsun 1976 - 280Z,https://easttexas.craigslist.org/cto/d/new-summerfield-datsun/7463566098.html,Mar 27,"$4,500",,https://images.craigslist.org/00K0K_2dUFKSZYyGiz_0CI0lJ_300x300.jpg
1998 dodge Dakota 5.9,https://denver.craigslist.org/cto/d/elizabeth-1998-dodge-dakota-59/7463591302.html,Mar 27,"$3,200", (Elizabeth),https://images.craigslist.org/00t0t_hgehYMLhXruz_0t20CI_300x300.jpg
2008 BMW X5 30si new catalytics,https://denver.craigslist.org/cto/d/englewood-2008-bmw-x5-30si-new/7463532990.html,Mar 27,"$7,200", (Greenwood Village),https://images.craigslist.org/00W0W_cxxaWLqgxzsz_0CI0t2_300x300.jpg
2011 Jeep Wrangler Rubicon,https://denver.craigslist.org/cto/d/twin-lakes-2011-jeep-wrangler-rubicon/7463550567.html,Mar 27,"$17,500", (Twin Lakes),https://images.craigslist.org/00f0f_7XjnJZUwam1z_0t20CI_300x300.jpg
Gmc Denali Sierra 3500HD DRW,https://denver.craigslist.org/cto/d/conifer-gmc-denali-sierra-3500hd-drw/7463422100.html,Mar 26,"$62,000", (Conifer),https://images.craigslist.org/00A0A_jkuCp6d5Nsjz_0ak07K_300x300.jpg
57 belair convertible,https://losangeles.craigslist.org/sfv/cto/d/lompoc-57-belair-convertible/7463628385.html,Mar 27,$95,,https://images.craigslist.org/01212_fMQqz90jodQz_0CI0t2_300x300.jpg
"2002 ACURA MDX, SALVAGE TITLE DO TO LEFT SIDE DAMAGE NOTHING BIG ACURA MDX, SALV",https://losangeles.craigslist.org/lac/cto/d/anaheim-2002-acura-mdx-salvage-title-do/7463616032.html,Mar 27,"$3,850",,https://images.craigslist.org/00B0B_ej6S5rsk0XNz_0CI0t2_300x300.jpg
2018 Chevy Camaro ZL1,https://orangecounty.craigslist.org/cto/d/aliso-viejo-2018-chevy-camaro-zl1/7463611910.html,Mar 27,"$72,999",,https://images.craigslist.org/00B0B_1c6Z4cAzIyWz_0CI0kV_300x300.jpg
2009 Lexus ES 350,https://orangecounty.craigslist.org/cto/d/fountain-valley-2009-lexus-es-350/7463609175.html,Mar 27,"$7,800",,https://images.craigslist.org/00U0U_1fpfazhAYosz_0CI0t2_300x300.jpg
2013 Kia Sorento sx,https://inlandempire.craigslist.org/cto/d/bellflower-2013-kia-sorento-sx/7463604420.html,Mar 27,"$10,600",,https://images.craigslist.org/01111_5wC4Z0MIDCoz_12w0u8_300x300.jpg
1999 Ford F150 xlt 63k miles,https://hartford.craigslist.org/cto/d/west-hartford-1999-ford-f150-xlt-63k/7462828846.html,Mar 25,"$5,400", (West Hartford),https://images.craigslist.org/00V0V_avXGlscGB2Ez_0t20CI_300x300.jpg
2004 Sequoia 4WD Limited,https://inlandempire.craigslist.org/cto/d/colton-2004-sequoia-4wd-limited/7463602135.html,Mar 27,"$10,500",,https://images.craigslist.org/00b0b_flELjf8kjJSz_0CI0t2_300x300.jpg
