Title,Title_URL,Date,Price,resulthood,Image
2011 Chevy express 1500 passenger van Awd 163k runs great,https://boston.craigslist.org/gbs/cto/d/medford-2011-chevy-express-1500/7461660843.html,Mar 22,"$8,500", (Medford),https://images.craigslist.org/01111_f6cBxmDTw56z_0CI0t2_300x300.jpg
2013 Ford Edge SEL AWD fully loaded excellent w/warranty-Finance av,https://boston.craigslist.org/sob/cto/d/stoughton-2013-ford-edge-sel-awd-fully/7461770101.html,Mar 22,"$12,500", (Stoughton),https://images.craigslist.org/00j0j_c6rpNv2qguVz_0CI0t2_300x300.jpg
2010 Honda Accord (Coupe),https://boston.craigslist.org/nos/cto/d/stoneham-2010-honda-accord-coupe/7461692111.html,Mar 22,"$7,750", (Stoneham),https://images.craigslist.org/00l0l_24JklAnJQeaz_08I08I_300x300.jpg
2014 Isuzu Nqr Flatbed Truck,https://boston.craigslist.org/gbs/cto/d/boston-2014-isuzu-nqr-flatbed-truck/7461682051.html,Mar 22,$1, (boston/cambridge/brookline),https://images.craigslist.org/00c0c_jdTdBIl6fXMz_0c7095_300x300.jpg
Ford Expedition,https://boston.craigslist.org/sob/cto/d/halifax-ford-expedition/7461712877.html,Mar 22,"$15,000", (Halifax),
1999 Chevy Sliverado Z71,https://detroit.craigslist.org/okl/cto/d/holly-1999-chevy-sliverado-z71/7461646708.html,Mar 22,"$2,300", (Holly),https://images.craigslist.org/00X0X_9144PFj57LKz_0CI0t2_300x300.jpg
SOLD - Toyota Prius 2010,https://boston.craigslist.org/nos/cto/d/wilmington-sold-toyota-prius-2010/7461330842.html,Mar 21,$0, (Wilmington),https://images.craigslist.org/00808_daNG9qpfaisz_0hq0d4_300x300.jpg
2007 Saturn Vue  Low Miles,https://detroit.craigslist.org/wyn/cto/d/livonia-2007-saturn-vue-low-miles/7461472026.html,Mar 22,"$7,000", (Livonia),https://images.craigslist.org/00Z0Z_gLEys9Z9qy4z_0x20p8_300x300.jpg
2013 dodge journey,https://boston.craigslist.org/nwb/cto/d/methuen-2013-dodge-journey/7461511278.html,Mar 22,"$5,300", (Methuen),https://images.craigslist.org/00H0H_gIRzF3B9SVAz_0CI0t2_300x300.jpg
Ramp truck,https://boston.craigslist.org/gbs/cto/d/medfield-ramp-truck/7461714064.html,Mar 22,$0, (boston/cambridge/brookline),https://images.craigslist.org/00q0q_2wWHafRMgqdz_06s04Q_300x300.jpg
2005 Mazda 3,https://boston.craigslist.org/gbs/cto/d/braintree-2005-mazda/7461715421.html,Mar 22,$700, (Braintree),https://images.craigslist.org/00n0n_kmMsgIhA5Qmz_0CI0t2_300x300.jpg
2013 GMC Sierra,https://boston.craigslist.org/sob/cto/d/south-weymouth-2013-gmc-sierra/7461685352.html,Mar 22,"$22,000", (Weymouth),https://images.craigslist.org/00e0e_ijdlamGfH6Ez_0dp0t2_300x300.jpg
2001 Audi A6,https://boston.craigslist.org/bmw/cto/d/natick-2001-audi-a6/7461735799.html,Mar 22,"$3,500", (Natick),https://images.craigslist.org/01111_bgQZGI6qBNVz_0CI0t2_300x300.jpg
2004 Hummer H2,https://boston.craigslist.org/gbs/cto/d/salem-2004-hummer-h2/7461665706.html,Mar 22,"$25,000", (Salem NH),https://images.craigslist.org/00F0F_2hgijvfOTplz_0co0gw_300x300.jpg
2014 Chevrolet Silverado 2500HD pick up truck,https://detroit.craigslist.org/wyn/cto/d/garden-city-2014-chevrolet-silverado/7461649128.html,Mar 22,"$19,000", (Canton),https://images.craigslist.org/00D0D_k03lvkoepz8z_0CI0t2_300x300.jpg
2005 JEEP CHEROKEE $3000  (313) 834-1111 NO REASONABLE OFFER REFUSED,https://detroit.craigslist.org/wyn/cto/d/detroit-2005-jeep-cherokee-no/7461300773.html,Mar 21,"$3,000", (WAYNE COUNTY),https://images.craigslist.org/00s0s_goR0ElyyC5Jz_0CI0sY_300x300.jpg
Almost flawless luxury 2008 Toyota Highlander SUV,https://boston.craigslist.org/gbs/cto/d/boston-almost-flawless-luxury-2008/7461802975.html,Mar 23,"$1,200", (boston/cambridge/brookline),https://images.craigslist.org/00303_4pvUmDI3GhAz_0ir0cl_300x300.jpg
Toyota Venza 2014,https://boston.craigslist.org/gbs/cto/d/boston-toyota-venza-2014/7461727034.html,Mar 22,"$15,500", (Fenway),https://images.craigslist.org/00P0P_blxG9W4cBcfz_0pO0jm_300x300.jpg
2011 Ford Fusion SE,https://detroit.craigslist.org/okl/cto/d/rochester-2011-ford-fusion-se/7461479193.html,Mar 22,"$6,000", (oakland county),https://images.craigslist.org/00e0e_5JZP88Sx2MYz_0ft0bC_300x300.jpg
1996 Jaguar XJ6,https://atlanta.craigslist.org/atl/cto/d/decatur-1996-jaguar-xj6/7452041538.html,Feb 28,"$4,500", (Decatur),https://images.craigslist.org/01111_iakPVxQDMwuz_0ak07K_300x300.jpg
1963 Chevrolet Corvette Sting Ray Convertible,https://boston.craigslist.org/gbs/cto/d/brockton-1963-chevrolet-corvette-sting/7460848308.html,Mar 20,"$29,500", (boston/cambridge/brookline),https://images.craigslist.org/00V0V_eldLAt3gLl2z_08f05u_300x300.jpg
Nice 2012 Hyundai Sonata Limited,https://kalamazoo.craigslist.org/cto/d/holland-nice-2012-hyundai-sonata-limited/7461708505.html,Mar 22,"$8,000", (Holland),https://images.craigslist.org/00O0O_cheQLAj01tcz_0CI0t2_300x300.jpg
2014 Chevy traverse LT,https://detroit.craigslist.org/mcb/cto/d/sterling-heights-2014-chevy-traverse-lt/7461072405.html,Mar 21,"$14,300", (48310),https://images.craigslist.org/01313_aP5sAzyr0yEz_0t20CI_300x300.jpg
2014 Jeep Patriot,https://annapolis.craigslist.org/cto/d/annapolis-2014-jeep-patriot/7460007612.html,Mar 18,"$8,750", (Annapolis),https://images.craigslist.org/00t0t_a9MQJDReUCgz_0CI0t2_300x300.jpg
2013 chevy Sonic LT,https://annapolis.craigslist.org/cto/d/harwood-2013-chevy-sonic-lt/7461800189.html,Mar 23,"$8,500", (HARWOOD),https://images.craigslist.org/00o0o_823Vq2hi2PYz_0CI0t2_300x300.jpg
2004 Chevy Avalanche,https://kalamazoo.craigslist.org/cto/d/kalamazoo-2004-chevy-avalanche/7461659014.html,Mar 22,"$7,400", (Kalamazoo),https://images.craigslist.org/00x0x_g5MaX5vA8w2z_0CI0t2_300x300.jpg
Clean 2009 Ford Escape 4WD Low Miles,https://kalamazoo.craigslist.org/cto/d/holland-clean-2009-ford-escape-4wd-low/7461700556.html,Mar 22,"$8,000", (Holland),https://images.craigslist.org/00y0y_3WL1nTXt38Jz_0CI0t2_300x300.jpg
2019 Acura RDX-AWD,https://delaware.craigslist.org/cto/d/lewes-2019-acura-rdx-awd/7461793769.html,Mar 23,"$38,500",,https://images.craigslist.org/00O0O_dvGvtDQiI3Vz_0t20CI_300x300.jpg
2004 Dodge Ram 2500 SLT,https://westernmass.craigslist.org/cto/d/south-hadley-2004-dodge-ram-2500-slt/7461689427.html,Mar 22,"$5,900", (South Hadley),https://images.craigslist.org/01313_aH8bZzddKZ8z_0t20CI_300x300.jpg
2003 Toyota Avalon XL,https://annapolis.craigslist.org/cto/d/churchton-2003-toyota-avalon-xl/7461751196.html,Mar 22,"$3,000"," (Deale, MD)",https://images.craigslist.org/00y0y_bH74wlDuCjCz_0CI0t2_300x300.jpg
2000 Mitsubishi Galant,https://westernmass.craigslist.org/cto/d/holyoke-2000-mitsubishi-galant/7461668945.html,Mar 22,"$1,600", (Holyoke),https://images.craigslist.org/00J0J_hHe4NEp9P3Jz_0t20CI_300x300.jpg
2006 Chrysler Town & Country Touring,https://kalamazoo.craigslist.org/cto/d/galesburg-2006-chrysler-town-country/7455701264.html,Mar  8,"$5,500",,https://images.craigslist.org/01414_3xLekIES0Eez_0CI0t2_300x300.jpg
Square body style f150 single cap,https://delaware.craigslist.org/cto/d/wilmington-square-body-style-f150/7461750972.html,Mar 22,"$2,000",,
INFINITI 2007 G35X,https://annapolis.craigslist.org/cto/d/bowie-infiniti-2007-g35x/7461735847.html,Mar 22,"$6,000", (BOWIE),https://images.craigslist.org/00C0C_eBmFt2mKz2Mz_0CI0t2_300x300.jpg
"2009 Kia optima lx 2.4 (136,000 miles)",https://annapolis.craigslist.org/cto/d/baltimore-2009-kia-optima-lx-miles/7461517245.html,Mar 22,"$4,000", (Baltimore),https://images.craigslist.org/01616_7nM3dZuasZGz_0CI0t2_300x300.jpg
Mazda 3 s Grand Touring Hatchback 2015,https://boston.craigslist.org/sob/cto/d/norwood-mazda-s-grand-touring-hatchback/7460045463.html,Mar 18,"$16,200", (south shore),https://images.craigslist.org/00X0X_5nbPimRNbzZz_0CI0lM_300x300.jpg
1500 Dodge Ram w/ Trailer,https://delaware.craigslist.org/cto/d/elkton-1500-dodge-ram-trailer/7461770792.html,Mar 22,"$15,000",,https://images.craigslist.org/00I0I_27elaoCDEs4z_0CI0zD_300x300.jpg
For sale 2007 Mercedes-Benz S-Class,https://annapolis.craigslist.org/cto/d/severn-for-sale-2007-mercedes-benz-class/7448876704.html,Feb 21,"$17,000", (Severn),https://images.craigslist.org/00e0e_iBNp4R20bNkz_0t20CI_300x300.jpg
"Toyota Corolla 2014 > 28,000 miles MANUAL TRANSMISSION",https://westernmass.craigslist.org/cto/d/belchertown-toyota-corolla-miles-manual/7461687320.html,Mar 22,"$15,800", (Belchertown),https://images.craigslist.org/00S0S_eGP4IbYX6fwz_0CI0t2_300x300.jpg
2000 Plymouth Neon - 65k miles,https://westernmass.craigslist.org/cto/d/amherst-2000-plymouth-neon-65k-miles/7461689226.html,Mar 22,"$3,000", (Amherst),https://images.craigslist.org/01313_lbY0tANX7afz_0xS0pp_300x300.jpg
2000 Honda Accord Coupe,https://delaware.craigslist.org/cto/d/magnolia-2000-honda-accord-coupe/7461757680.html,Mar 22,"$5,500",,https://images.craigslist.org/00I0I_87GU9fpEz5sz_0CI0t2_300x300.jpg
2012 NISSAN ALTIMA 2.5 SL MOONROOF LEATHER LOADED CLEAN CAR,https://westernmass.craigslist.org/cto/d/indian-orchard-2012-nissan-altima-25-sl/7461684567.html,Mar 22,"$6,400", (Spfld ma),https://images.craigslist.org/00808_e6ezhnTKSFLz_0CI0t2_300x300.jpg
13 Jeep Grand Cherokee Overland,https://boston.craigslist.org/gbs/cto/d/boston-13-jeep-grand-cherokee-overland/7460284177.html,Mar 19,"$12,900", (Boston),https://images.craigslist.org/00M0M_9RzDeMloGwQz_0t20CI_300x300.jpg
2014 Lincoln MKT AWD EXCELLENT CONDITION,https://boston.craigslist.org/nos/cto/d/scarborough-2014-lincoln-mkt-awd/7460271380.html,Mar 19,"$7,400", (Scarborough),https://images.craigslist.org/00M0M_iK6TURYa1wz_07K0ak_300x300.jpg
2000 Mitsubishi Galant,https://westernmass.craigslist.org/cto/d/holyoke-2000-mitsubishi-galant/7461671691.html,Mar 22,"$1,600", (Holyoke),https://images.craigslist.org/00Y0Y_fPUjRcMluZ6z_0t20CI_300x300.jpg
PENDING PICKUP 2000 Toyota Echo,https://westernmass.craigslist.org/cto/d/ware-pending-pickup-2000-toyota-echo/7458646400.html,Mar 15,"$1,500", (Ware),https://images.craigslist.org/00D0D_iu8CZHcLCxqz_0CI0t2_300x300.jpg
2012 GMC Acadia,https://delaware.craigslist.org/cto/d/seaford-2012-gmc-acadia/7461683152.html,Mar 22,"$9,000",,https://images.craigslist.org/00T0T_8zRZlyc44R2z_0rK0t2_300x300.jpg
2015 Honda Accord Sport LOW MILES,https://boston.craigslist.org/bmw/cto/d/stow-2015-honda-accord-sport-low-miles/7459569682.html,Mar 17,"$15,700", (Stow),https://images.craigslist.org/00404_btk6XZjIkkuz_0CI0t2_300x300.jpg
2006 Toyota Camry,https://boston.craigslist.org/gbs/cto/d/framingham-2006-toyota-camry/7459632758.html,Mar 17,"$5,900", (boston/cambridge/brookline),https://images.craigslist.org/00707_3y43Bqfr85oz_0w60t2_300x300.jpg
2010 toyota highlander hybrid,https://boston.craigslist.org/gbs/cto/d/watertown-2010-toyota-highlander-hybrid/7459498520.html,Mar 17,"$10,000", (Watertown),https://images.craigslist.org/00V0V_4TNdU7yo7hXz_0CI0t1_300x300.jpg
2011 CHRYSLER TOWN AND COUNTRY,https://detroit.craigslist.org/mcb/cto/d/troy-2011-chrysler-town-and-country/7460514552.html,Mar 19,"$5,900", (sterling heights),https://images.craigslist.org/00e0e_247ihd8aWx4z_0cU09G_300x300.jpg
"2014 Toyota Corolla > 28,000 miles Manual Transmission",https://westernmass.craigslist.org/cto/d/belchertown-2014-toyota-corolla-miles/7456736176.html,Mar 11,"$15,800", (Belchertown Ma),https://images.craigslist.org/00S0S_eGP4IbYX6fwz_0CI0t2_300x300.jpg
"2010 Toyota Scion TC only 38000 mile, Very Low mileage!!",https://boston.craigslist.org/gbs/cto/d/newtonville-2010-toyota-scion-tc-only/7459053569.html,Mar 16,"$9,300", (Waltham),https://images.craigslist.org/00b0b_kgiDDVN1IkRz_09G07g_300x300.jpg
"Toyota Corolla 2014 > 28,000 miles MANUAL TRANSMISSION",https://westernmass.craigslist.org/cto/d/belchertown-toyota-corolla-miles-manual/7454878492.html,Mar  7,"$15,800", (Belchertown),https://images.craigslist.org/00S0S_eGP4IbYX6fwz_0CI0t2_300x300.jpg
2007 Toyota 4Runner Sport Edition V8,https://lansing.craigslist.org/cto/d/dewitt-2007-toyota-4runner-sport/7461354328.html,Mar 22,"$12,500", (Dewitt),https://images.craigslist.org/00A0A_kAhsGFNCf9pz_0CI0t2_300x300.jpg
Toyota 4Runner 2019,https://lansing.craigslist.org/cto/d/lansing-toyota-4runner-2019/7459540881.html,Mar 17,"$37,400", (Lansing),https://images.craigslist.org/01010_5jaKX1It6lZz_0CI0t2_300x300.jpg
2003 BMW X5,https://easternshore.craigslist.org/cto/d/easton-2003-bmw-x5/7461663387.html,Mar 22,"$4,900", (easton),
BEAUTIFUL 2014 Chevy Silverado LTZ,https://lansing.craigslist.org/cto/d/lansing-beautiful-2014-chevy-silverado/7458377237.html,Mar 14,"$27,999", (Lansing),https://images.craigslist.org/00y0y_119epHynSwmz_0CI0t2_300x300.jpg
1981 PONTIAC FORMULA TRANS AM SURVIVOR 4 SPEED 305 IMMACULATE,https://detroit.craigslist.org/okl/cto/d/otis-orchards-1981-pontiac-formula/7460048991.html,Mar 18,"$24,500", (otis orchards),https://images.craigslist.org/00j0j_hZHW53NMx36z_0CI0t2_300x300.jpg
Lincoln Continental 2001,https://easternshore.craigslist.org/cto/d/ocean-city-lincoln-continental-2001/7460756651.html,Mar 20,"$2,400", (West Ocean City Maryland),https://images.craigslist.org/00O0O_5E0ZKRw9p3xz_0CI0t2_300x300.jpg
"2007 Nissan Altima SL 97,000 Miles",https://smd.craigslist.org/cto/d/indian-head-2007-nissan-altima-sl-miles/7461803547.html,Mar 23,"$1,225",,https://images.craigslist.org/00n0n_3bwPmuPybLJz_0jm0ew_300x300.jpg
2003 Mercedes SL500 Sport,https://southjersey.craigslist.org/cto/d/cape-may-2003-mercedes-sl500-sport/7461800940.html,Mar 23,"$18,999",,https://images.craigslist.org/00n0n_ck1WCql9GXxz_0fL0aj_300x300.jpg
2008 Dodge Grand Caravan...ONLY 138k mi...CLEAN,https://southjersey.craigslist.org/cto/d/atlantic-city-2008-dodge-grand/7461736587.html,Mar 22,"$4,500",,https://images.craigslist.org/00T0T_6ZhEnk7qzbnz_1320MM_300x300.jpg
GMC Sonoma,https://lansing.craigslist.org/cto/d/dewitt-gmc-sonoma/7461617698.html,Mar 22,$500, (Dewitt),https://images.craigslist.org/00o0o_gfRjUXDD086z_0CI0t2_300x300.jpg
2009 chrysler pt cruiser,https://detroit.craigslist.org/mcb/cto/d/warren-2009-chrysler-pt-cruiser/7460067737.html,Mar 18,"$2,900", (Warren),https://images.craigslist.org/00K0K_cPFcAwp46wRz_0CI0t2_300x300.jpg
2010 Chevy cobalt,https://easternshore.craigslist.org/cto/d/princess-anne-2010-chevy-cobalt/7460408998.html,Mar 19,"$3,725", (Princess Anne  MD),https://images.craigslist.org/00F0F_fPdfAIrAFuhz_0t20CI_300x300.jpg
2003 Dodge Neon 5Speed 4 Door,https://southjersey.craigslist.org/cto/d/sicklerville-2003-dodge-neon-5speed-door/7461739956.html,Mar 22,"$1,500",,
2016 Jeep Wrangler Unlimited Willys Wheeler 136K Miles,https://southjersey.craigslist.org/cto/d/marlton-2016-jeep-wrangler-unlimited/7461743423.html,Mar 22,"$28,000",,https://images.craigslist.org/00303_a7opBG5Cfbgz_0ww0oo_300x300.jpg
2004 Dodge Ram 1500 slt 4WD,https://detroit.craigslist.org/okl/cto/d/oxford-2004-dodge-ram-1500-slt-4wd/7459572217.html,Mar 17,"$3,500", (Oxford),https://images.craigslist.org/00K0K_eJah6bV1p2hz_0CI0dL_300x300.jpg
2007 Toyota Camry,https://detroit.craigslist.org/wyn/cto/d/dearborn-heights-2007-toyota-camry/7459376240.html,Mar 17,"$5,400", (Dearborn),https://images.craigslist.org/00H0H_66n0PZ0SnC2z_0ww0oo_300x300.jpg
2010 Dodge Caravan(Relaible),https://detroit.craigslist.org/okl/cto/d/royal-oak-2010-dodge-caravanrelaible/7459446220.html,Mar 17,"$4,200", (Royal Oak),https://images.craigslist.org/00Z0Z_6JgPXprJgJ0z_0CI0t2_300x300.jpg
**CAR FOR SALE**,https://southjersey.craigslist.org/cto/d/port-elizabeth-car-for-sale/7461735741.html,Mar 22,"$1,900",,https://images.craigslist.org/01212_486wJgLi4ywz_07K0ak_300x300.jpg
2007 Avalanche LT  Flex Fuel 5.3 L,https://detroit.craigslist.org/okl/cto/d/highland-2007-avalanche-lt-flex-fuel-53/7460014995.html,Mar 18,"$6,800", (Highland Twp),https://images.craigslist.org/00n0n_21pg3ed0LYEz_0iS0cx_300x300.jpg
Ford F-150 For Sale,https://southjersey.craigslist.org/cto/d/mantua-ford-150-for-sale/7461651678.html,Mar 22,"$19,500",,https://images.craigslist.org/00A0A_9NjBSj9fho6z_0CI0t2_300x300.jpg
2003 Chevrolet trailblazer,https://southjersey.craigslist.org/cto/d/mays-landing-2003-chevrolet-trailblazer/7461657880.html,Mar 22,"$3,150",,https://images.craigslist.org/00n0n_kDjivNal45Zz_0t20CI_300x300.jpg
2010 Chevrolet Malibu,https://southjersey.craigslist.org/cto/d/mays-landing-2010-chevrolet-malibu/7461652603.html,Mar 22,"$5,200",,https://images.craigslist.org/01616_UwX1z4zeyCz_0CI0pO_300x300.jpg
"2003 Chevrolet Impala Only 73,000 Miles!",https://southjersey.craigslist.org/cto/d/cherry-hill-2003-chevrolet-impala-only/7461745379.html,Mar 22,"$4,500",,https://images.craigslist.org/00Z0Z_cs2tuwiDQWFz_0CI0t2_300x300.jpg
2004 Ford Freestar,https://southjersey.craigslist.org/cto/d/ventnor-city-2004-ford-freestar/7461705695.html,Mar 22,"$2,800",,https://images.craigslist.org/01313_9aYXA5y4lcuz_0CI0t2_300x300.jpg
99 Camry LE / 41K Miles!,https://southjersey.craigslist.org/cto/d/marlton-99-camry-le-41k-miles/7461684034.html,Mar 22,"$7,500",,https://images.craigslist.org/00z0z_bjOmeqKx78Vz_0CI0t2_300x300.jpg
2010 Infiniti ex35 AWD 115000 miles,https://detroit.craigslist.org/mcb/cto/d/rochester-2010-infiniti-ex35-awd-miles/7459223184.html,Mar 16,"$8,600", (Rochester hills),https://images.craigslist.org/00C0C_1hKcmmZXKHvz_0CI0t2_300x300.jpg
2004 Honda Civic EX,https://southjersey.craigslist.org/cto/d/woodstown-2004-honda-civic-ex/7461660016.html,Mar 22,"$3,900",,https://images.craigslist.org/00i0i_eJVSieEtm1fz_0t20CI_300x300.jpg
2003 Ford Taurus *under 77k miles*,https://southjersey.craigslist.org/cto/d/woodstown-2003-ford-taurus-under-77k/7461651627.html,Mar 22,"$3,900",,https://images.craigslist.org/00606_1Ea9Thieyouz_0dp0t2_300x300.jpg
2011 TOYOTA RAV4,https://boston.craigslist.org/nwb/cto/d/lowell-2011-toyota-rav4/7456768459.html,Mar 11,"$9,200", (LOWELL),https://images.craigslist.org/00707_1vsLVlaVpeaz_0CI0iP_300x300.jpg
SOLD  2019 Jeep Compass Limited,https://detroit.craigslist.org/okl/cto/d/troy-sold-2019-jeep-compass-limited/7459083536.html,Mar 16,"$29,750", (troy),https://images.craigslist.org/00c0c_eYGEPfb8noez_0CI0t2_300x300.jpg
2012 Mercedes S550  17k,https://detroit.craigslist.org/okl/cto/d/southfield-2012-mercedes-s550-17k/7458835236.html,Mar 15,"$17,000", (Southfield),https://images.craigslist.org/00y0y_cRBuSfBiGWzz_07K0ak_300x300.jpg
2011 CHRYSLER TOWN AND COUNTRY,https://detroit.craigslist.org/mcb/cto/d/troy-2011-chrysler-town-and-country/7459209892.html,Mar 16,"$5,900", (sterling heights),https://images.craigslist.org/00d0d_ieQ79drvCNJz_09G0cU_300x300.jpg
2015 Freightliner Cascadia OBO,https://boston.craigslist.org/gbs/cto/d/randolph-2015-freightliner-cascadia-obo/7456360137.html,Mar 10,"$57,000", (Randolph),
Ford Fusion 2010,https://boston.craigslist.org/nos/cto/d/wakefield-ford-fusion-2010/7455719019.html,Mar  8,"$7,800", (north shore),https://images.craigslist.org/00v0v_k1q7tObLCyWz_0yQ0q8_300x300.jpg
Nissan Altima 3.5SL,https://worcester.craigslist.org/cto/d/fitchburg-nissan-altima-35sl/7461756422.html,Mar 22,"$15,000", (Fitchburg),https://images.craigslist.org/00Z0Z_2Pvm4udbgViz_0gw0co_300x300.jpg
2020 Subaru WRX,https://worcester.craigslist.org/cto/d/worcester-2020-subaru-wrx/7461659772.html,Mar 22,"$30,000", (Worcester),https://images.craigslist.org/00f0f_ieqiEt6Cjrdz_0lL0t2_300x300.jpg
2012 Ford F-150 STX 4WD Crew Cab,https://worcester.craigslist.org/cto/d/worcester-2012-ford-150-stx-4wd-crew-cab/7461773777.html,Mar 23,"$11,900", (Worcester),https://images.craigslist.org/00Z0Z_go3yEsjdlRGz_0CI0pO_300x300.jpg
2000 Toyota Tundra SR5 Custom off road,https://worcester.craigslist.org/cto/d/paxton-2000-toyota-tundra-sr5-custom/7461678546.html,Mar 22,"$12,500", (Paxton),https://images.craigslist.org/00P0P_4dgg7v1CpDez_0t20CI_300x300.jpg
2010 Subaru Legacy premium,https://worcester.craigslist.org/cto/d/auburn-2010-subaru-legacy-premium/7461705606.html,Mar 22,"$5,000", (Auburn),https://images.craigslist.org/00S0S_h8ipn5DuHnxz_0hg0cY_300x300.jpg
2011 Toyota Yaris,https://worcester.craigslist.org/cto/d/worcester-2011-toyota-yaris/7461690623.html,Mar 22,"$2,500", (Worcester),https://images.craigslist.org/00S0S_eEVleVkfu7az_0CI0t2_300x300.jpg
Honda Pilot EX,https://worcester.craigslist.org/cto/d/auburn-honda-pilot-ex/7461704203.html,Mar 22,"$4,500", (Worcester),https://images.craigslist.org/00L0L_cEE3SpqnJLFz_0hj0cu_300x300.jpg
1983 Porsche 911 SC,https://worcester.craigslist.org/cto/d/ashburnham-1983-porsche-911-sc/7461700544.html,Mar 22,"$47,900", (Ashburnham),https://images.craigslist.org/00h0h_b0ZDk05cLA0z_0CI0t2_300x300.jpg
"2001 Pontiac Aztek 132,000 miles $2,300 OBO",https://muskegon.craigslist.org/cto/d/hesperia-2001-pontiac-aztek-miles-2300/7461695608.html,Mar 22,"$2,300", (Hesperia),https://images.craigslist.org/00e0e_e4NbQgmPd5Lz_0eA0t2_300x300.jpg
2008 Dodge magnum,https://detroit.craigslist.org/wyn/cto/d/taylor-2008-dodge-magnum/7461792643.html,Mar 23,"$3,000",,https://images.craigslist.org/00H0H_dgGQFJDFw6gz_0t20CI_300x300.jpg
2009 Jeep Wrangler,https://monroemi.craigslist.org/cto/d/carleton-2009-jeep-wrangler/7461686071.html,Mar 22,"$14,000", (North Monroe Co),https://images.craigslist.org/00y0y_dg26GGyi1lnz_0CI0t2_300x300.jpg
2004 Ford F-150 Lariat 4x4 for sale $1500,https://detroit.craigslist.org/mcb/cto/d/detroit-2004-ford-150-lariat-4x4-for/7461803759.html,Mar 23,$0,,https://images.craigslist.org/00d0d_fDb0CuEsayJz_05o031_300x300.jpg
2016 GMC Acadia SLT,https://detroit.craigslist.org/wyn/cto/d/dearborn-heights-2016-gmc-acadia-slt/7461758077.html,Mar 22,"$12,000",,https://images.craigslist.org/00505_60G423zbfr1z_0lM0t2_300x300.jpg
2018 Ram 2500,https://detroit.craigslist.org/mcb/cto/d/roseville-2018-ram-2500/7461714144.html,Mar 22,"$57,999",,https://images.craigslist.org/00A0A_b787E7Ejydfz_0t20CI_300x300.jpg
2003 Honda CR-V AWD,https://detroit.craigslist.org/okl/cto/d/farmington-2003-honda-cr-awd/7461697420.html,Mar 22,"$4,500",,https://images.craigslist.org/00I0I_980ogDz3r4dz_0t20CI_300x300.jpg
2016 ram promaster city,https://detroit.craigslist.org/mcb/cto/d/sterling-heights-2016-ram-promaster-city/7461736386.html,Mar 22,"$12,900",,https://images.craigslist.org/00b0b_4JqRb9fdSK7z_0CI0t2_300x300.jpg
2005 Saturn VUE,https://detroit.craigslist.org/wyn/cto/d/dearborn-heights-2005-saturn-vue/7461668214.html,Mar 22,"$3,000",,https://images.craigslist.org/00q0q_kI3K5BKX5tHz_0ak07K_300x300.jpg
2010 Silverado 1500,https://detroit.craigslist.org/okl/cto/d/waterford-2010-silverado-1500/7461776204.html,Mar 23,"$12,495",,https://images.craigslist.org/00Q0Q_kOAY7kgqaBCz_0t20CI_300x300.jpg
Wolksvagen Atlas Sport,https://detroit.craigslist.org/okl/cto/d/rochester-wolksvagen-atlas-sport/7461713002.html,Mar 22,"$41,900",,https://images.craigslist.org/00h0h_7h4ibT31kCyz_0CI0hr_300x300.jpg
2013 Chevrolet Equinox LTZ,https://detroit.craigslist.org/wyn/cto/d/dearborn-2013-chevrolet-equinox-ltz/7461760956.html,Mar 22,"$7,300",,https://images.craigslist.org/00O0O_iZo4rwN8nhtz_0ew0pO_300x300.jpg
2013 FORD TRANSIT CONNECT CARGO WORK VAN,https://detroit.craigslist.org/wyn/cto/d/sandusky-2013-ford-transit-connect/7461672624.html,Mar 22,"$9,900",,https://images.craigslist.org/00I0I_iJYQyvYFGMCz_0CI0t2_300x300.jpg
2008 Honda CR-V,https://detroit.craigslist.org/wyn/cto/d/dearborn-2008-honda-cr/7461760671.html,Mar 22,"$7,300",,https://images.craigslist.org/00606_5kk3gyVPlkMz_0ew0pO_300x300.jpg
2009 mitsubishi galant color blue,https://detroit.craigslist.org/wyn/cto/d/dearborn-heights-2009-mitsubishi-galant/7461722861.html,Mar 22,"$5,000",,https://images.craigslist.org/00T0T_5Zv16xVQLdBz_0CI0t1_300x300.jpg
2008 Chevrolet Impala LS,https://detroit.craigslist.org/wyn/cto/d/allen-park-2008-chevrolet-impala-ls/7461751697.html,Mar 22,"$4,000",,https://images.craigslist.org/01616_iTnc0zNapnZz_0CI0t2_300x300.jpg
2010 Ford Focus Sedan SE - OBO,https://detroit.craigslist.org/okl/cto/d/milford-2010-ford-focus-sedan-se-obo/7461684724.html,Mar 22,"$4,000",,https://images.craigslist.org/00C0C_iwQw5g82MTrz_0CI0t2_300x300.jpg
"Chrysler 200S for sale! 10,000!",https://detroit.craigslist.org/okl/cto/d/holly-chrysler-200s-for-sale-10000/7461659642.html,Mar 22,"$10,000",,https://images.craigslist.org/00f0f_4Zb4UO0sLsXz_0CI0pD_300x300.jpg
1995 GMC s10 airbag ( project ),https://detroit.craigslist.org/okl/cto/d/walled-lake-1995-gmc-s10-airbag-project/7461738610.html,Mar 22,"$2,500",,https://images.craigslist.org/00s0s_3JyiZF5I3Iez_0CI0sV_300x300.jpg
