Title,Title_URL,Date,Price,resulthood,Image
2001 E39 M5,https://sfbay.craigslist.org/eby/cto/d/fairfield-2001-e39-m5/7464218604.html,Mar 28,"$21,500", (fairfield / vacaville),https://images.craigslist.org/01414_9NyBLllBTkvz_1320MM_300x300.jpg
2012 Nissan Juke SL AWD,https://knoxville.craigslist.org/cto/d/powder-springs-2012-nissan-juke-sl-awd/7464251715.html,Mar 28,"$8,500",,https://images.craigslist.org/00M0M_kqaEQVa9OX0z_05s046_300x300.jpg
2003 Jaguar XJ8***63k miles***,https://sfbay.craigslist.org/pen/cto/d/redwood-city-2003-jaguar-xj863k-miles/7464223060.html,Mar 28,"$10,000", (redwood city),https://images.craigslist.org/00Y0Y_3FsTs3ktJlVz_0iA0dW_300x300.jpg
2015 Chevy Sonic With 80k Miles For Sale.... $8250,https://chattanooga.craigslist.org/cto/d/chattanooga-2015-chevy-sonic-with-80k/7464244501.html,Mar 28,"$8,250",,https://images.craigslist.org/00606_dw9tdIDxFx1z_0t20CI_300x300.jpg
Fiat 500 Abarth Convertible. New Engine,https://sfbay.craigslist.org/sby/cto/d/los-gatos-fiat-500-abarth-convertible/7464221008.html,Mar 28,"$14,900", (south bay area),https://images.craigslist.org/01010_7YxNQ6XjN82z_0CI0t2_300x300.jpg
2017 Toyota RAV4 LE,https://sfbay.craigslist.org/scz/cto/d/scotts-valley-2017-toyota-rav4-le/7464218204.html,Mar 28,"$21,500", (Scotts Valley),https://images.craigslist.org/00H0H_lcCX2mNeXnoz_0CI0t2_300x300.jpg
2015 Chevy Sonic With 80k Miles For Sale.... $8250,https://knoxville.craigslist.org/cto/d/lenoir-city-2015-chevy-sonic-with-80k/7464243656.html,Mar 28,"$8,250",,https://images.craigslist.org/00606_dw9tdIDxFx1z_0t20CI_300x300.jpg
BMW Model 530 XI for sale,https://sfbay.craigslist.org/sby/cto/d/san-jose-bmw-model-530-xi-for-sale/7464217632.html,Mar 28,"$4,999", (san jose north),https://images.craigslist.org/01717_6nSG5m8YYF8z_0CI0t2_300x300.jpg
08 Chrysler aspen limited,https://knoxville.craigslist.org/cto/d/corryton-08-chrysler-aspen-limited/7464263615.html,Mar 29,"$4,800",,https://images.craigslist.org/00l0l_2sCOujC29tlz_0CI0t2_300x300.jpg
2003 Honda Element EX AWD 205k mechanic special,https://sfbay.craigslist.org/scz/cto/d/santa-cruz-2003-honda-element-ex-awd/7464225226.html,Mar 28,"$3,300", (Santa Cruz),https://images.craigslist.org/00X0X_2qpk2iqFjXPz_0CI0t2_300x300.jpg
2006 Toyota Sequoia SR5,https://sfbay.craigslist.org/eby/cto/d/pleasant-hill-2006-toyota-sequoia-sr5/7464205442.html,Mar 28,"$7,900", (concord / pleasant hill / martinez),https://images.craigslist.org/00Z0Z_fx65ppWB8gtz_0CI0t2_300x300.jpg
2012 Mustang Boss 302,https://sfbay.craigslist.org/eby/cto/d/antioch-2012-mustang-boss-302/7464204447.html,Mar 28,"$30,000", (brentwood / oakley),https://images.craigslist.org/00e0e_fkwl3CCROBlz_0hq0bC_300x300.jpg
"2007 Honda CR-V EX_4WD_61,000 Miles_Original Owner_Perfect Condition",https://sfbay.craigslist.org/sby/cto/d/los-gatos-2007-honda-cr-ex4wd61000/7464214663.html,Mar 28,"$16,999", (los gatos),https://images.craigslist.org/00H0H_lQaI8WZW7cDz_0CI0t2_300x300.jpg
Cruise Control 2006 Jeep Grand Cherokee SRT8 Tilt Wheel $1500,https://chattanooga.craigslist.org/cto/d/cleveland-cruise-control-2006-jeep/7464236632.html,Mar 28,$0,,https://images.craigslist.org/00i0i_8DkQTHMqWiPz_0jm0ew_300x300.jpg
2001 Chevy Silverado,https://sfbay.craigslist.org/scz/cto/d/freedom-2001-chevy-silverado/7464213805.html,Mar 28,"$5,600", (watsonville),https://images.craigslist.org/00B0B_hvVK5MqAqvOz_0t20t2_300x300.jpg
1979 VW Bus,https://sfbay.craigslist.org/nby/cto/d/boyes-hot-springs-1979-vw-bus/7464208316.html,Mar 28,"$22,500", (sonoma),https://images.craigslist.org/00D0D_6QYlz2YiSj3z_0td0jb_300x300.jpg
Our Clean title 2013 Nissan Altima 2.5 SL Sedan,https://sfbay.craigslist.org/sby/cto/d/cupertino-our-clean-title-2013-nissan/7464213525.html,Mar 28,"$8,500", (Cupertino),https://images.craigslist.org/00M0M_6ndGyg76y3Sz_0CI0t2_300x300.jpg
2013 Nissan Leaf,https://sfbay.craigslist.org/scz/cto/d/santa-cruz-2013-nissan-leaf/7464207552.html,Mar 28,"$6,000", (santa cruz),https://images.craigslist.org/00r0r_8M0kVX6ia7Qz_0CI0t2_300x300.jpg
!!Great Deal!! 1999 Cadillac DeVille!!,https://valdosta.craigslist.org/cto/d/valdosta-great-deal-1999-cadillac/7464161056.html,Mar 28,"$3,900", (Valdosta),https://images.craigslist.org/00F0F_5cGU6uaq6c7z_07K0ak_300x300.jpg
2016 Honda Pilot Touring,https://knoxville.craigslist.org/cto/d/morristown-2016-honda-pilot-touring/7464207040.html,Mar 28,"$32,500",,https://images.craigslist.org/00M0M_jwpuVMClHwqz_0lM0t2_300x300.jpg
2013 Subaru Impreza Limited sport hatchback,https://sfbay.craigslist.org/pen/cto/d/mountain-view-2013-subaru-impreza/7464208643.html,Mar 28,"$9,500", (Mountain View),https://images.craigslist.org/00c0c_fEaoPrhH6dyz_0CI0t2_300x300.jpg
2012 CHRYSLER TOWN & COUNTRY HANDICAP VAN,https://knoxville.craigslist.org/cto/d/knoxville-2012-chrysler-town-country/7464235854.html,Mar 28,"$24,500",,https://images.craigslist.org/00T0T_2fcRKari61Jz_0CI0t2_300x300.jpg
FS - 1987 MERCEDES 190E 2.3,https://sfbay.craigslist.org/sby/cto/d/san-jose-fs-mercedes-190e-23/7464213613.html,Mar 28,"$2,200", (san jose north),https://images.craigslist.org/00101_hCS9vVhfLZqz_0xS0po_300x300.jpg
Low Mileage 2007 Lexus ES 350 Sedan 4D,https://sfbay.craigslist.org/eby/cto/d/danville-low-mileage-2007-lexus-es-350/7464206382.html,Mar 28,"$12,250", (danville / san ramon),https://images.craigslist.org/00E0E_g0zi1MRSZlyz_0xS0po_300x300.jpg
2004 BMW 325Ci Convertible,https://chattanooga.craigslist.org/cto/d/collegedale-2004-bmw-325ci-convertible/7464218499.html,Mar 28,"$10,200",,https://images.craigslist.org/00h0h_5mCa1GS2kkdz_0CI0t2_300x300.jpg
"08 Honda Accord v4 2.4L engine , Salvage title from Auction",https://sfbay.craigslist.org/sfc/cto/d/daly-city-08-honda-accord-v4-24l-engine/7464207526.html,Mar 28,"$1,000", (city of san francisco),https://images.craigslist.org/00P0P_bOY05uAdjdoz_06Y05e_300x300.jpg
2013 Ford Taurus SEL,https://knoxville.craigslist.org/cto/d/new-tazewell-2013-ford-taurus-sel/7464206545.html,Mar 28,"$8,250",,https://images.craigslist.org/00909_buq8zN2Mhvvz_0CI0ld_300x300.jpg
2011 Lexus RED in excellent condition,https://sfbay.craigslist.org/sfc/cto/d/san-jose-2011-lexus-red-in-excellent/7464213928.html,Mar 28,"$3,100", (city of san francisco),https://images.craigslist.org/00V0V_3CB9yKRXaFkz_09y05n_300x300.jpg
2011 Toyota Corolla LE Low Miles,https://sfbay.craigslist.org/sby/cto/d/san-jose-2011-toyota-corolla-le-low/7464206831.html,Mar 28,"$9,650", (mountain view),https://images.craigslist.org/01313_9r9tHMWdMVMz_0CI0t2_300x300.jpg
2002 Toyota Land Cruiser,https://sfbay.craigslist.org/nby/cto/d/novato-2002-toyota-land-cruiser/7464206797.html,Mar 28,"$15,500", (novato),https://images.craigslist.org/00I0I_5fIqpp6PaMAz_0ak07K_300x300.jpg
2012 Ford F-150 XL for sale,https://sfbay.craigslist.org/eby/cto/d/rio-vista-2012-ford-150-xl-for-sale/7464206882.html,Mar 28,"$12,000", (pittsburg / antioch),https://images.craigslist.org/00Y0Y_1OXkuKid6gdz_0CI0oI_300x300.jpg
1968 VW Beetle,https://sfbay.craigslist.org/eby/cto/d/vacaville-1968-vw-beetle/7464204396.html,Mar 28,"$7,300", (fairfield / vacaville),https://images.craigslist.org/00F0F_6aXjulOUDXkz_0CI0t2_300x300.jpg
2015 Jeep Grand Cherokee Laredo,https://sfbay.craigslist.org/scz/cto/d/santa-cruz-2015-jeep-grand-cherokee/7464209135.html,Mar 28,"$21,758", (santa cruz),https://images.craigslist.org/00i0i_iOoydP8jzIfz_0q40hq_300x300.jpg
2010 Cadillac CTS-V,https://sfbay.craigslist.org/eby/cto/d/danville-2010-cadillac-cts/7464208273.html,Mar 28,"$49,000", (danville / san ramon),https://images.craigslist.org/00M0M_26fGKi6rDBOz_0t20CI_300x300.jpg
"2007 Dodge Grand Caravan SXT low miles, reduced price",https://sfbay.craigslist.org/eby/cto/d/sacramento-2007-dodge-grand-caravan-sxt/7464207344.html,Mar 28,"$5,150", (Sacramento),https://images.craigslist.org/00w0w_hrcgSlhXmtZz_0CI0t2_300x300.jpg
2017 Kia Optima,https://sfbay.craigslist.org/eby/cto/d/pittsburg-2017-kia-optima/7464208920.html,Mar 28,"$19,000", (pittsburg / antioch),https://images.craigslist.org/00A0A_eN5Nh9cj5hBz_0CI0t2_300x300.jpg
2015 Scion FR-S Release Series 1.0,https://sfbay.craigslist.org/nby/cto/d/santa-rosa-2015-scion-fr-release-series/7464212356.html,Mar 28,"$20,000", (santa rosa),https://images.craigslist.org/00n0n_h1M8eELMyDxz_0uS0t2_300x300.jpg
2017 toyota camry LE,https://sfbay.craigslist.org/eby/cto/d/pinole-2017-toyota-camry-le/7464206864.html,Mar 28,"$16,000", (Pinole),https://images.craigslist.org/00C0C_4P8hWnC1C2fz_0t20CI_300x300.jpg
"Ford Focus 2013 SE clean title, low miles , reduced price",https://sfbay.craigslist.org/eby/cto/d/sacramento-ford-focus-2013-se-clean/7464206109.html,Mar 28,"$7,350", (Sacramento),https://images.craigslist.org/00g0g_h3Yq3i4wzaDz_0CI0t2_300x300.jpg
2005 nissan altima,https://sfbay.craigslist.org/sby/cto/d/milpitas-2005-nissan-altima/7464204591.html,Mar 28,"$4,300", (milpitas),https://images.craigslist.org/00g0g_lVKjIn4fLYlz_0CI0t2_300x300.jpg
1982 chevy c10 Truck,https://knoxville.craigslist.org/cto/d/sevierville-1982-chevy-c10-truck/7464214131.html,Mar 28,"$10,500",,https://images.craigslist.org/00707_1kecHVLojpCz_0jm0pO_300x300.jpg
**Excellent car first come first serve**,https://sfbay.craigslist.org/nby/cto/d/fairfield-excellent-car-first-come/7464212382.html,Mar 28,"$5,350", (Vacaville),https://images.craigslist.org/00Z0Z_8thRxqBumvtz_0t10CI_300x300.jpg
07 Toyota Yaris,https://chattanooga.craigslist.org/cto/d/cleveland-07-toyota-yaris/7464224502.html,Mar 28,$950,,https://images.craigslist.org/00E0E_dRre28G3Spdz_0t20CI_300x300.jpg
2017 Mercedes Metris (black),https://sfbay.craigslist.org/nby/cto/d/san-anselmo-2017-mercedes-metris-black/7464207330.html,Mar 28,"$35,000", (San Anselmo),
1992 Ford Explorer Sport 4x4,https://chattanooga.craigslist.org/cto/d/chattanooga-1992-ford-explorer-sport-4x4/7464226208.html,Mar 28,"$1,000",,https://images.craigslist.org/01717_4VD7UVrUploz_0kE0fu_300x300.jpg
2005 Honda Civic Lx,https://sfbay.craigslist.org/eby/cto/d/fremont-2005-honda-civic-lx/7464204206.html,Mar 28,"$3,900", (fremont / union city / newark),https://images.craigslist.org/00404_3Kj5usNmjspz_0CI0t2_300x300.jpg
2013 Dodge Grand Caravan SXT,https://sfbay.craigslist.org/eby/cto/d/pleasanton-2013-dodge-grand-caravan-sxt/7464199910.html,Mar 28,"$7,800", (dublin / pleasanton / livermore),https://images.craigslist.org/01010_1UtnaMT3kjPz_0fu08a_300x300.jpg
Honda accord,https://sfbay.craigslist.org/eby/cto/d/antioch-honda-accord/7464190917.html,Mar 28,"$11,500", (pittsburg / antioch),https://images.craigslist.org/00E0E_dpG6KHHVPCbz_0ww0oo_300x300.jpg
1950 Custom Ford,https://sfbay.craigslist.org/nby/cto/d/san-rafael-1950-custom-ford/7464200323.html,Mar 28,"$20,000", (san rafael),https://images.craigslist.org/00k0k_aXnprN6DS2Tz_0Ch0t2_300x300.jpg
2003 Jeep Wrangler Rubicon,https://knoxville.craigslist.org/cto/d/friendsville-2003-jeep-wrangler-rubicon/7464203426.html,Mar 28,"$21,000",,https://images.craigslist.org/00K0K_dw3whj3AYdQz_0CI0t2_300x300.jpg
2007 Subaru Outback premium 25 winter package,https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2007-subaru-outback/7464196584.html,Mar 28,"$5,800", (inner sunset / UCSF),https://images.craigslist.org/00B0B_8CbrL2Ouv5Tz_09i0gw_300x300.jpg
2021 GMC Sierra Denali 6' Bed/ 6.2 Liter,https://sfbay.craigslist.org/eby/cto/d/hayward-2021-gmc-sierra-denali-bed-62/7464194505.html,Mar 28,"$72,000", (hayward / castro valley),
2019 Toyota Tacoma TRD Off Road,https://knoxville.craigslist.org/cto/d/harriman-2019-toyota-tacoma-trd-off-road/7464177335.html,Mar 28,"$42,225",,https://images.craigslist.org/00i0i_hvMt2NGQpmzz_0ak07K_300x300.jpg
Chevy Silverado like new,https://sfbay.craigslist.org/eby/cto/d/rio-vista-chevy-silverado-like-new/7464199026.html,Mar 28,"$39,500", (Rio vista),https://images.craigslist.org/00y0y_e1BDuZG0pchz_0CI0t2_300x300.jpg
2009 Lexus IS 350,https://sfbay.craigslist.org/eby/cto/d/berkeley-2009-lexus-is-350/7464196333.html,Mar 28,"$8,000", (berkeley),https://images.craigslist.org/00d0d_duBun46luLOz_0pO0jm_300x300.jpg
2005 Chevrolet Suburban LT 1500,https://sfbay.craigslist.org/pen/cto/d/san-mateo-2005-chevrolet-suburban-lt/7464199338.html,Mar 28,"$4,900", (san mateo),https://images.craigslist.org/00d0d_7MIbxHf8L9Iz_0CI0t2_300x300.jpg
1986 Jeep Cherokee,https://chattanooga.craigslist.org/cto/d/hixson-1986-jeep-cherokee/7464201545.html,Mar 28,"$2,000",,https://images.craigslist.org/01414_37HPrO8YUdZz_0CI0pO_300x300.jpg
2011 Chevy Silverado 2500HD,https://chattanooga.craigslist.org/cto/d/chattanooga-2011-chevy-silverado-2500hd/7464190011.html,Mar 28,"$28,500",,https://images.craigslist.org/00808_1rNwYoqFI9Kz_0aQ0it_300x300.jpg
1995 Ford F150 Eddie Bauer 4x4 Longbed,https://knoxville.craigslist.org/cto/d/corryton-1995-ford-f150-eddie-bauer-4x4/7464156083.html,Mar 28,"$9,500",,https://images.craigslist.org/00z0z_cZ9D4jLxNuBz_0oo0ww_300x300.jpg
2006 Toyota Tacoma extracab Low Miles 125k,https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2006-toyota-tacoma/7464201208.html,Mar 28,"$9,500", (San francisco),https://images.craigslist.org/00z0z_gbEQSvuspgBz_0CI0t2_300x300.jpg
"2010 Dodge Grand Caravan SXT, low price",https://sfbay.craigslist.org/eby/cto/d/sacramento-2010-dodge-grand-caravan-sxt/7464196060.html,Mar 28,"$4,950", (Sacramento),https://images.craigslist.org/00000_7RZh7JhVg5Xz_0CI0t2_300x300.jpg
2009 BMW 328i COUPE,https://sfbay.craigslist.org/sby/cto/d/milpitas-2009-bmw-328i-coupe/7464200571.html,Mar 28,"$7,000", (san jose north),https://images.craigslist.org/00O0O_asjrbJXqdMoz_07K0ak_300x300.jpg
1958 Ford Thunderbird,https://sfbay.craigslist.org/sby/cto/d/san-jose-1958-ford-thunderbird/7464193478.html,Mar 28,"$6,500", (san jose north),https://images.craigslist.org/00A0A_aLqysQr2o2hz_0CI0t2_300x300.jpg
2008 Acura MDX,https://sfbay.craigslist.org/sby/cto/d/san-jose-2008-acura-mdx/7464188081.html,Mar 28,"$8,000", (san jose downtown),https://images.craigslist.org/01010_bameVgnZ6mhz_0lL0t2_300x300.jpg
2006 Volkswagen Touareg (AWD) Beautiful Suv Low Miles,https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2006-volkswagen-touareg/7464186511.html,Mar 28,"$5,500", (city of san francisco),https://images.craigslist.org/00b0b_cEo7AdC7wORz_0CI0lM_300x300.jpg
17 Honda Accord,https://knoxville.craigslist.org/cto/d/clinton-17-honda-accord/7464160299.html,Mar 28,$1,,https://images.craigslist.org/00w0w_blZBI5BypqNz_0CI0t2_300x300.jpg
2014 Lexus IS 250 F-Sport,https://sfbay.craigslist.org/eby/cto/d/pleasant-hill-2014-lexus-is-250-sport/7464193772.html,Mar 28,"$26,500", (concord / pleasant hill / martinez),https://images.craigslist.org/00n0n_cHopXAhUVegz_0730ak_300x300.jpg
"2007 Dodge Durango V6 2WD, well-maintained single owner",https://sfbay.craigslist.org/pen/cto/d/san-mateo-2007-dodge-durango-v6-2wd/7464186158.html,Mar 28,"$4,400", (san mateo),https://images.craigslist.org/00I0I_bcGaMGsMaURz_0CI0t2_300x300.jpg
"2019 Lexus RX 350 F Sport AWD, 4050 miles",https://sfbay.craigslist.org/sby/cto/d/santa-clara-2019-lexus-rx-350-sport-awd/7464201368.html,Mar 28,"$52,500", (santa clara),https://images.craigslist.org/00808_8SinOCiNj7xz_0kk0io_300x300.jpg
2004 Toyota Sienna le,https://sfbay.craigslist.org/eby/cto/d/hayward-2004-toyota-sienna-le/7464192956.html,Mar 28,"$7,200", (east bay area),https://images.craigslist.org/01717_b7rPe5BH8tWz_0CI0t2_300x300.jpg
3.4L V6 TOYOTA 4.W.D TACOMA 4/x/4:Low-orig-mileageGOURGEOUS!-!,https://sfbay.craigslist.org/eby/cto/d/rio-linda-34l-v6-toyota-4wd-tacoma-x/7464185619.html,Mar 28,"$16,500", (NORTHEAST|SACRAMENTO CA),https://images.craigslist.org/01212_1fM5uAyOL0Yz_0CI0nW_300x300.jpg
2013 BMW 328xi AWD - 98k miles,https://sfbay.craigslist.org/sby/cto/d/sunnyvale-2013-bmw-328xi-awd-98k-miles/7464200710.html,Mar 28,"$13,950", (sunnyvale),https://images.craigslist.org/00D0D_hTZHb7IsHJRz_0CI0t2_300x300.jpg
2008 CHEVROLET SILVERADO K2500HD 4X4 V8 CREWCAB CAMPER VORTEC.,https://sfbay.craigslist.org/pen/cto/d/redwood-city-2008-chevrolet-silverado/7464199269.html,Mar 28,"$13,900", (peninsula),https://images.craigslist.org/01515_45sH8dq1Nldz_0CI0t2_300x300.jpg
2020 Jeep Rubicon,https://chattanooga.craigslist.org/cto/d/chattanooga-2020-jeep-rubicon/7464194725.html,Mar 28,"$70,000",,https://images.craigslist.org/00q0q_bGqX3kcPlPTz_0CI0t2_300x300.jpg
2008 Chevrolet Tahoe Z-71 2WD,https://chattanooga.craigslist.org/cto/d/collegedale-2008-chevrolet-tahoe-71-2wd/7464158192.html,Mar 28,"$8,000",,https://images.craigslist.org/00r0r_6hQmeXObKVKz_0dm0hG_300x300.jpg
1993 Toyota 4Runner sr5 automatic 2wd,https://sfbay.craigslist.org/eby/cto/d/fremont-1993-toyota-4runner-sr5/7464202179.html,Mar 28,"$6,400", (fremont / union city / newark),https://images.craigslist.org/00h0h_3ibDafqQdwBz_0CI0t2_300x300.jpg
!!!!2015 Toyota Camry,https://sfbay.craigslist.org/nby/cto/d/san-rafael-2015-toyota-camry/7464189678.html,Mar 28,"$19,500", (san rafael),https://images.craigslist.org/00Z0Z_jbntstmjatkz_0CI0t2_300x300.jpg
2007 HYUNDA SANTA FE GLS AWD ORIGINAL OWNER LOW MILES GAS SAVER,https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2007-hyunda-santa-fe-gls/7464202039.html,Mar 28,"$5,700", (inner sunset / UCSF),https://images.craigslist.org/00w0w_8JzgDnxROhHz_0CI0t2_300x300.jpg
02 Corvette 68K miles,https://sfbay.craigslist.org/eby/cto/d/dublin-02-corvette-68k-miles/7464193510.html,Mar 28,"$22,000", (dublin / pleasanton / livermore),https://images.craigslist.org/00M0M_iWi2UUBTiEpz_0jm0ew_300x300.jpg
1990 e30 BMW 318i Touring >>Coupe<<,https://sfbay.craigslist.org/sfc/cto/d/san-francisco-1990-e30-bmw-318i-touring/7464202444.html,Mar 28,"$19,500", (city of san francisco),https://images.craigslist.org/00P0P_kfBhh1EEwkMz_0CI0pO_300x300.jpg
2007 Jeep Wrangler 4 door,https://sfbay.craigslist.org/eby/cto/d/hayward-2007-jeep-wrangler-door/7464186844.html,Mar 28,"$20,000", (hayward / castro valley),https://images.craigslist.org/00w0w_dzXjuhtMxq7z_0CI0t2_300x300.jpg
Wrecked 3rd Gen 4Runner,https://chattanooga.craigslist.org/cto/d/chattanooga-wrecked-3rd-gen-4runner/7464203172.html,Mar 28,"$3,000",,https://images.craigslist.org/01717_7249DaS90gMz_0CI0t2_300x300.jpg
2016 Jeep Wrangler Unlimited Sport,https://knoxville.craigslist.org/cto/d/corryton-2016-jeep-wrangler-unlimited/7464169091.html,Mar 28,"$35,000",,https://images.craigslist.org/01515_c4ZHqREEP0Hz_0CI0rr_300x300.jpg
2013 Kia Optima,https://sfbay.craigslist.org/sby/cto/d/morgan-hill-2013-kia-optima/7464204001.html,Mar 28,"$11,999", (san jose),https://images.craigslist.org/01515_kJBRUJSfUHSz_0ww0oo_300x300.jpg
2005 GMC Sierra Duramax 2500 HD 6.6 Turbo Diesel,https://sfbay.craigslist.org/eby/cto/d/livermore-2005-gmc-sierra-duramax-2500/7464195273.html,Mar 28,"$17,900", (dublin / pleasanton / livermore),https://images.craigslist.org/00g0g_3EOetWqvBmsz_0CI0og_300x300.jpg
Dodge Ram 1500 4X4 Hemi,https://knoxville.craigslist.org/cto/d/knoxville-dodge-ram-x4-hemi/7464148234.html,Mar 28,"$13,600",,https://images.craigslist.org/00p0p_eea3Aqbk0EAz_0t20CI_300x300.jpg
2017 Toyota Tacoma Truck TRD 4x4,https://sfbay.craigslist.org/eby/cto/d/hayward-2017-toyota-tacoma-truck-trd-4x4/7464198612.html,Mar 28,"$33,500", (fremont / union city / newark),https://images.craigslist.org/00k0k_3LqyCtGo6Yiz_0CI0t2_300x300.jpg
2014 mercedes benz low mileage 52000,https://sfbay.craigslist.org/sby/cto/d/san-jose-2014-mercedes-benz-low-mileage/7464191703.html,Mar 28,"$21,000", (san jose south),https://images.craigslist.org/01212_juvciv9uveXz_0CI0hq_300x300.jpg
2007 Honda Accord EX-L V6,https://sfbay.craigslist.org/eby/cto/d/fremont-2007-honda-accord-ex-v6/7464188296.html,Mar 28,"$8,000", (fremont / union city / newark),https://images.craigslist.org/00M0M_lb6tcyrBERoz_0CI0t2_300x300.jpg
2005 lifted f150 4x4,https://sfbay.craigslist.org/sby/cto/d/los-gatos-2005-lifted-f150-4x4/7464201527.html,Mar 28,"$12,000", (los gatos),https://images.craigslist.org/01515_7Qz2oOddQlCz_0CI0jm_300x300.jpg
2012 DODGE AVENGER 2.4 GREAT GAS MILEAGE  CLEAN DRIVES GREAT,https://knoxville.craigslist.org/cto/d/knoxville-2012-dodge-avenger-24-great/7464163720.html,Mar 28,"$4,150",,https://images.craigslist.org/00e0e_fDly6KcsKBTz_0CI0t2_300x300.jpg
65 Chevrolet Malibu SS,https://knoxville.craigslist.org/cto/d/maryville-65-chevrolet-malibu-ss/7464142169.html,Mar 28,"$30,000",,https://images.craigslist.org/00T0T_kygsL6VLTASz_0CI0t2_300x300.jpg
2021 VW Jetta S Low Miles,https://sfbay.craigslist.org/eby/cto/d/union-city-2021-vw-jetta-low-miles/7464190076.html,Mar 28,"$25,500", (hayward / castro valley),https://images.craigslist.org/00e0e_f5j4koDY4Iiz_1320MM_300x300.jpg
2002 BMW 530i - $5000 obo,https://sfbay.craigslist.org/pen/cto/d/san-mateo-2002-bmw-530i-obo/7464195924.html,Mar 28,"$5,000", (san mateo),https://images.craigslist.org/00y0y_dTG6vTM7xaiz_0nQ0hr_300x300.jpg
1986 GMC Vandura G2500 StarCraft GT Series,https://sfbay.craigslist.org/eby/cto/d/fairfield-1986-gmc-vandura-g2500/7464198634.html,Mar 28,"$6,000", (fairfield / vacaville),https://images.craigslist.org/00303_2UkQf2HWG8Rz_0CI0t2_300x300.jpg
!!!!2015 Toyota Camry SE,https://sfbay.craigslist.org/eby/cto/d/pleasanton-2015-toyota-camry-se/7464187512.html,Mar 28,"$19,500", (dublin / pleasanton / livermore),https://images.craigslist.org/00202_3OnsyD3hX85z_0CI0t2_300x300.jpg
2006 Jeep Wrangler,https://knoxville.craigslist.org/cto/d/parrottsville-2006-jeep-wrangler/7464098779.html,Mar 28,"$16,500",,https://images.craigslist.org/00l0l_xZ9cjFZqBdz_0CI0t2_300x300.jpg
2006 Chevy Impala LT,https://knoxville.craigslist.org/cto/d/alcoa-2006-chevy-impala-lt/7464101739.html,Mar 28,"$4,000",,https://images.craigslist.org/01515_6cyGLYtjiyGz_0t20t2_300x300.jpg
2006 Toyota Prius,https://sfbay.craigslist.org/eby/cto/d/pleasanton-2006-toyota-prius/7464182271.html,Mar 28,"$6,900", (dublin / pleasanton / livermore),https://images.craigslist.org/01515_ik5hiYFR7fYz_0CI0t2_300x300.jpg
1999 Ford E350 XLT Camper Van - 92k Miles - Camper Van w/ Solar Power,https://sfbay.craigslist.org/eby/cto/d/pleasanton-1999-ford-e350-xlt-camper/7464180924.html,Mar 28,"$16,950", (dublin / pleasanton / livermore),https://images.craigslist.org/01616_c4h8d6Mjzowz_0kE0fu_300x300.jpg
2015 Ford F150 XLT,https://sfbay.craigslist.org/scz/cto/d/freedom-2015-ford-f150-xlt/7464171301.html,Mar 28,"$26,900", (Corralitos),https://images.craigslist.org/00707_b65d95x7NHvz_0CI0t2_300x300.jpg
LEXUS NX 2019,https://sfbay.craigslist.org/sby/cto/d/santa-clara-lexus-nx-2019/7464182328.html,Mar 28,"$18,000", (south bay area),https://images.craigslist.org/00C0C_f4ClOsOKNWFz_0gw0gw_300x300.jpg
1994 Nissan D21 XE Pickup Truck For Sale,https://sfbay.craigslist.org/sfc/cto/d/san-francisco-1994-nissan-d21-xe-pickup/7464182284.html,Mar 28,"$6,000", (city of san francisco),https://images.craigslist.org/00b0b_crmekqzY7D0z_0CI0t2_300x300.jpg
2011 Cadillac CTS-V,https://sfbay.craigslist.org/sfc/cto/d/san-francisco-2011-cadillac-cts/7464184901.html,Mar 28,"$24,000", (San Francisco),https://images.craigslist.org/00s0s_gho0Xide9PKz_0CI0t2_300x300.jpg
2009 Chevrolet HHR,https://sfbay.craigslist.org/eby/cto/d/pleasanton-2009-chevrolet-hhr/7464176223.html,Mar 28,"$4,900", (dublin / pleasanton / livermore),https://images.craigslist.org/00X0X_9d0k7V2ywa7z_0CI0t2_300x300.jpg
2008 Ford Edge SEL ONE OWNER!,https://sfbay.craigslist.org/eby/cto/d/pleasanton-2008-ford-edge-sel-one-owner/7464182123.html,Mar 28,"$5,900", (dublin / pleasanton / livermore),https://images.craigslist.org/00f0f_gQiYWMlZRAOz_0CI0t2_300x300.jpg
2018 Toyota Camry LE,https://chattanooga.craigslist.org/cto/d/ringgold-2018-toyota-camry-le/7464104283.html,Mar 28,"$23,300",,https://images.craigslist.org/00606_fbsQYhzW1Cfz_0lM0t2_300x300.jpg
Honda Civic 1995,https://sfbay.craigslist.org/nby/cto/d/santa-rosa-honda-civic-1995/7464182740.html,Mar 28,"$2,000", (santa rosa),https://images.craigslist.org/00F0F_8xxa7RuGvhnz_0CI0t2_300x300.jpg
1997 Mercedes Benz E320,https://sfbay.craigslist.org/pen/cto/d/mountain-view-1997-mercedes-benz-e320/7464173031.html,Mar 28,"$2,600", (mountain view),https://images.craigslist.org/00v0v_cMHBeABNg2Oz_0CI0t2_300x300.jpg
