Title,Title_URL,Date,Price,resulthood,Image
Mercedes Benz C220 1994,https://atlanta.craigslist.org/sat/cto/d/sargent-mercedes-benz/7462054493.html,Mar 23,"$2,500", (Atlanta GA),https://images.craigslist.org/00i0i_dqVm7Sr8iAyz_0x20oM_300x300.jpg
87 olds cutlass,https://atlanta.craigslist.org/atl/cto/d/atlanta-87-olds-cutlass/7462165054.html,Mar 23,"$12,000", (Atlanta),https://images.craigslist.org/00g0g_gCW7DXggP1fz_0co0gw_300x300.jpg
2012 VOLKSWAGEN CC 2.0T LUXURY BLUETOOTH EXCELLENT SHAPE,https://atlanta.craigslist.org/atl/cto/d/atlanta-2012-volkswagen-cc-20t-luxury/7462089262.html,Mar 23,"$6,995", (Atlanta),https://images.craigslist.org/00c0c_eQB182gnMfQz_0CI0t2_300x300.jpg
5.3v8 single cab short bed,https://atlanta.craigslist.org/nat/cto/d/marietta-53v8-single-cab-short-bed/7462051416.html,Mar 23,"$8,200", (Marietta),https://images.craigslist.org/00P0P_aC4ZCaBKyyvz_0lM0CI_300x300.jpg
2009 Toyota Tacoma,https://atlanta.craigslist.org/sat/cto/d/mcdonough-2009-toyota-tacoma/7462164741.html,Mar 23,"$13,000", (McDonough),https://images.craigslist.org/00404_io8bKET11o1z_0CI0t2_300x300.jpg
2017 Dodge Ram 1500 Promaster,https://atlanta.craigslist.org/nat/cto/d/hendersonville-2017-dodge-ram-1500/7462049110.html,Mar 23,"$45,000", (otp north),https://images.craigslist.org/01111_d16gbFos0huz_0bH0bO_300x300.jpg
Chevy Astro Cargo Van,https://atlanta.craigslist.org/nat/cto/d/marietta-chevy-astro-cargo-van/7462180198.html,Mar 23,"$3,100", (Marietta),https://images.craigslist.org/00f0f_9VwULVwe4nxz_0pO0jm_300x300.jpg
2016 Honda Accord LX,https://atlanta.craigslist.org/nat/cto/d/duluth-2016-honda-accord-lx/7462175596.html,Mar 23,"$17,990", (Duluth),https://images.craigslist.org/00G0G_arokIRLwVXXz_0CI0t2_300x300.jpg
2008 Lexus ISF,https://atlanta.craigslist.org/atl/cto/d/roswell-2008-lexus-isf/7462170274.html,Mar 23,"$29,900", (Alpharetta),https://images.craigslist.org/00r0r_7TOH2V7sRUoz_0CI0t2_300x300.jpg
2000 Acura TL in flawless immaculate condition low miles First owner,https://atlanta.craigslist.org/atl/cto/d/atlanta-2000-acura-tl-in-flawless/7462163438.html,Mar 23,$805, (city of atlanta),https://images.craigslist.org/00G0G_kIp1AfF6W8Xz_0jm0ew_300x300.jpg
"2006 Volvo S80, 2.5L, 5 CYL Turbo 139,000",https://atlanta.craigslist.org/nat/cto/d/buford-2006-volvo-s80-25l-cyl-turbo/7462098395.html,Mar 23,"$2,600", (Buford),https://images.craigslist.org/00W0W_1l4JjPWwAxvz_0CI0CI_300x300.jpg
"2007 Cadillac DTS, 179K loaded, clean inside and out",https://atlanta.craigslist.org/atl/cto/d/snellville-2007-cadillac-dts-179k/7462130625.html,Mar 23,"$4,300", (N.Atlanta),https://images.craigslist.org/01111_8zOC8yHAt3uz_0ak07K_300x300.jpg
2006 hino 268 flatbed tow truck,https://atlanta.craigslist.org/atl/cto/d/atlanta-2006-hino-268-flatbed-tow-truck/7462054820.html,Mar 23,"$35,000", (Atlanta),https://images.craigslist.org/00X0X_88GVJQQSbRIz_0CI0t2_300x300.jpg
2003 Chevrolet Malibu ((CURRENT EMISSIONS)) **130k MILES**,https://atlanta.craigslist.org/atl/cto/d/atlanta-2003-chevrolet-malibu-current/7462144756.html,Mar 23,"$2,500", (Atlanta),https://images.craigslist.org/00S0S_l3fQAh7XHNAz_0CI0t2_300x300.jpg
mazda miata 2006,https://atlanta.craigslist.org/nat/cto/d/roswell-mazda-miata-2006/7462146642.html,Mar 23,"$11,500", (Roswell),https://images.craigslist.org/00C0C_jkf5XmpU74Mz_0CI0t2_300x300.jpg
"2004 Chevy 2500HD Silverado 4x4, clean, reliable truck",https://atlanta.craigslist.org/atl/cto/d/murrayville-2004-chevy-2500hd-silverado/7462084979.html,Mar 23,"$7,600", (Gainesville),https://images.craigslist.org/00A0A_71JTvrlDSuXz_0CI0t2_300x300.jpg
2008 Lexus LS460 146000mi (Black PERFECTION) NO ISSUE NO WRECKS LOADED,https://atlanta.craigslist.org/atl/cto/d/conyers-2008-lexus-ls-mi-black/7462066021.html,Mar 23,"$11,900", (CONYERS),https://images.craigslist.org/01313_6YPLCPu63URz_0ww0oo_300x300.jpg
BMW 328i,https://atlanta.craigslist.org/eat/cto/d/lithonia-bmw-328i/7462148578.html,Mar 23,"$4,500", (Lithonia),https://images.craigslist.org/00u0u_a7AUbQ0tfRHz_0CI0z8_300x300.jpg
2002 Chevy Tahoe LT,https://atlanta.craigslist.org/atl/cto/d/atlanta-2002-chevy-tahoe-lt/7462091595.html,Mar 23,"$6,000", (city of atlanta),https://images.craigslist.org/00H0H_1Gt4dGkQAaez_0CI0t2_300x300.jpg
2006 Dodge Ram 1500,https://atlanta.craigslist.org/atl/cto/d/atlanta-2006-dodge-ram-1500/7462115511.html,Mar 23,"$4,500", (Atlanta),https://images.craigslist.org/00I0I_4GxtPsamUydz_0t20CI_300x300.jpg
"2013 Audi Q5 Premium Plus - NO Accidents, Low Miles",https://atlanta.craigslist.org/nat/cto/d/alpharetta-2013-audi-q5-premium-plus-no/7462105631.html,Mar 23,"$13,850", (Alpharetta),https://images.craigslist.org/00c0c_jONKlybFsdiz_0kE0fu_300x300.jpg
"2007 Chevrolet Aveo, clean, reliable, 128k original miles",https://atlanta.craigslist.org/atl/cto/d/murrayville-2007-chevrolet-aveo-clean/7462084048.html,Mar 23,"$4,400", (Gainesville),https://images.craigslist.org/00o0o_21GbeZLhc45z_0CI0t2_300x300.jpg
"2006 Volkswagen GTI $5,900",https://atlanta.craigslist.org/atl/cto/d/kennesaw-2006-volkswagen-gti-5900/7462148671.html,Mar 23,"$5,900", (Kennesaw ga),https://images.craigslist.org/00202_gl7BW5cRVBxz_0CI0t2_300x300.jpg
Low miles 2011 BMW 328I coupe M  **70 k miles** Navigation 1 Owner 0 Accident,https://atlanta.craigslist.org/nat/cto/d/lawrenceville-low-miles-2011-bmw-328i/7462112571.html,Mar 23,"$10,800", (Lawrenceville),https://images.craigslist.org/00W0W_lSoAuh9rRXXz_0CI0t2_300x300.jpg
2012 CLS63 AMG,https://atlanta.craigslist.org/nat/cto/d/buford-2012-cls63-amg/7462088202.html,Mar 23,"$39,800", (Buford),https://images.craigslist.org/01717_i7MUepOCNvlz_0CI0lu_300x300.jpg
1983 Ford LTD,https://atlanta.craigslist.org/eat/cto/d/monroe-1983-ford-ltd/7462133680.html,Mar 23,"$3,500", (otp east),https://images.craigslist.org/00404_jKPOnzxG5HGz_0CI0t2_300x300.jpg
2012 Hyundai Sonata clean/maintained 156K,https://atlanta.craigslist.org/atl/cto/d/grayson-2012-hyundai-sonata-clean/7462129370.html,Mar 23,"$6,900", (N.Atlanta),https://images.craigslist.org/00m0m_5t5KvypJ2xkz_0x20oM_300x300.jpg
2008 Ford F-150,https://atlanta.craigslist.org/atl/cto/d/grayson-2008-ford-150/7462101541.html,Mar 23,"$4,500", (Wainder),https://images.craigslist.org/00707_3e8f9c03HI4z_0CI0t2_300x300.jpg
72 VW camper,https://atlanta.craigslist.org/atl/cto/d/atlanta-72-vw-camper/7462067718.html,Mar 23,"$12,000", (Atlanta),https://images.craigslist.org/01717_3t6uD4ecFTcz_0t20CI_300x300.jpg
2010 dodge ram 1500 2x2,https://atlanta.craigslist.org/nat/cto/d/blairsville-2010-dodge-ram-x2/7462154262.html,Mar 23,"$15,500", (Blairsville),https://images.craigslist.org/00f0f_2YvBtwkEO4jz_0Ap0rj_300x300.jpg
2005 Chevrolet Cobalt,https://atlanta.craigslist.org/atl/cto/d/lawrenceville-2005-chevrolet-cobalt/7462066806.html,Mar 23,"$4,100", (Lawrenceville),https://images.craigslist.org/00505_9O849pnrWxbz_0t20CI_300x300.jpg
FS: 2013 Toyota Prius Hybrid III,https://atlanta.craigslist.org/sat/cto/d/peachtree-city-fs-2013-toyota-prius/7462119186.html,Mar 23,"$6,800", (Peachtree City),https://images.craigslist.org/00f0f_410Zie5Xyq4z_0tz0t2_300x300.jpg
"2010 Kia Forte maintained, drives great.",https://atlanta.craigslist.org/atl/cto/d/snellville-2010-kia-forte-maintained/7462128753.html,Mar 23,"$3,900", (Gwinnett),https://images.craigslist.org/00w0w_lCLDbohHz8zz_0gw0aS_300x300.jpg
2011 Jeep Grand Cherokee Overland 4x4,https://atlanta.craigslist.org/atl/cto/d/snellville-2011-jeep-grand-cherokee/7462084258.html,Mar 23,"$9,000", (Snellville),https://images.craigslist.org/00D0D_3oPSLrHZTU4z_0CI0t2_300x300.jpg
2011 Audi Q5 2.0t Premium,https://atlanta.craigslist.org/atl/cto/d/sharpsburg-2011-audi-q5-20t-premium/7462037799.html,Mar 23,"$10,100", (Sharpsburg),https://images.craigslist.org/01212_3rqHhSiBMInz_0CI0t2_300x300.jpg
car of the day,https://atlanta.craigslist.org/atl/cto/d/atlanta-car-of-the-day/7462028782.html,Mar 23,"$3,050", (Atlanta),https://images.craigslist.org/00l0l_g31D05hV03cz_0CI0t2_300x300.jpg
93 honda accord,https://atlanta.craigslist.org/atl/cto/d/atlanta-93-honda-accord/7462023103.html,Mar 23,"$1,450", (Atlanta),https://images.craigslist.org/00e0e_aWUpilz3r1iz_0CI0t2_300x300.jpg
2013 Kia Optima 2.0T SX-L* Panoramic Roof ** Clean Title,https://atlanta.craigslist.org/atl/cto/d/norcross-2013-kia-optima-20t-sx/7462022827.html,Mar 23,"$13,950"," (Norcross, GA)",https://images.craigslist.org/00I0I_6aCZEe5q6Ydz_0x20oM_300x300.jpg
2008 GMC YUKON SLT (FLAWLESSLY IMMACULATE) 173000mi NO issues at all,https://atlanta.craigslist.org/atl/cto/d/conyers-2008-gmc-yukon-slt-flawlessly/7462024419.html,Mar 23,"$8,900", (Conyers),https://images.craigslist.org/00Q0Q_84HakG2dPTJz_0ww0oo_300x300.jpg
1992 GMC 1500,https://atlanta.craigslist.org/sat/cto/d/mcdonough-1992-gmc-1500/7462039429.html,Mar 23,"$9,800", (McDonough),https://images.craigslist.org/00A0A_aPuFdWjiLOzz_0CI0t2_300x300.jpg
2015 Volkswagen gti,https://atlanta.craigslist.org/atl/cto/d/dacula-2015-volkswagen-gti/7462040486.html,Mar 23,"$13,500", (city of atlanta),https://images.craigslist.org/00j0j_4skJiaMy76oz_0dm0sU_300x300.jpg
"1999 Chevrolet 3500, Diesel",https://atlanta.craigslist.org/wat/cto/d/dallas-1999-chevrolet-3500-diesel/7462033119.html,Mar 23,"$4,900", (Dallas),https://images.craigslist.org/00c0c_5Aqfs3qGWGlz_0x20oM_300x300.jpg
1995 ford 350 xlt dually diesel 7.3,https://atlanta.craigslist.org/eat/cto/d/lawrenceville-1995-ford-350-xlt-dually/7462026577.html,Mar 23,"$19,000", (Lawrenceville),https://images.craigslist.org/00f0f_1ftJWSYw2Ecz_0hq0CI_300x300.jpg
Audi A4 2008 (Manual 6 speed),https://atlanta.craigslist.org/atl/cto/d/atlanta-audi-manual-speed/7462024362.html,Mar 23,"$8,500", (city of atlanta),https://images.craigslist.org/01616_2f39OFDwFoez_0CI0t2_300x300.jpg
2007 Chevy Impala,https://atlanta.craigslist.org/atl/cto/d/atlanta-2007-chevy-impala/7462046599.html,Mar 23,"$3,000", (Buckhead),https://images.craigslist.org/00f0f_bunR3W2OOfOz_0t20CI_300x300.jpg
2003 Buick LeSabre,https://atlanta.craigslist.org/sat/cto/d/clarkston-2003-buick-lesabre/7462035365.html,Mar 23,"$1,600", (otp south),https://images.craigslist.org/00505_8KbIt4Eobvwz_0CI0t2_300x300.jpg
2015 AUDI RS7,https://atlanta.craigslist.org/atl/cto/d/lawrenceville-2015-audi-rs7/7462022561.html,Mar 23,"$67,000", (ATLANTA),https://images.craigslist.org/00p0p_f4cSSwr0q3dz_0CI0t2_300x300.jpg
2005 Mercury Mountaineer,https://atlanta.craigslist.org/sat/cto/d/experiment-2005-mercury-mountaineer/7462029624.html,Mar 23,"$1,300", (Griffin),https://images.craigslist.org/00J0J_fP8TmWFIbDyz_0lM0t2_300x300.jpg
2010 DODGE AVENGER R/T,https://atlanta.craigslist.org/wat/cto/d/hiram-2010-dodge-avenger-t/7462035708.html,Mar 23,"$5,400"," (HIRAM, GA)",https://images.craigslist.org/00H0H_1SCJjd5rdHuz_0CI0t2_300x300.jpg
2007 Nissan Xterra,https://atlanta.craigslist.org/atl/cto/d/kennesaw-2007-nissan-xterra/7461974713.html,Mar 23,"$4,500", (Marietta),https://images.craigslist.org/00f0f_jaG8P7wtgBPz_0lM0t2_300x300.jpg
"2013 Kia soul  , manual shift",https://atlanta.craigslist.org/atl/cto/d/experiment-2013-kia-soul-manual-shift/7461814630.html,Mar 23,"$3,900", (Hampton griffin),https://images.craigslist.org/00909_deCrOcQlVKwz_0CI0t2_300x300.jpg
2004 Toyota Camry,https://atlanta.craigslist.org/wat/cto/d/marietta-2004-toyota-camry/7461857361.html,Mar 23,"$2,500", (Marietta),https://images.craigslist.org/00G0G_9BQymIVDc9Hz_0CI0t2_300x300.jpg
Camaro SS Rally Sport,https://atlanta.craigslist.org/atl/cto/d/smyrna-camaro-ss-rally-sport/7461753823.html,Mar 22,"$15,000", (Atlanta),https://images.craigslist.org/01717_98EA0JPXWJLz_0t20CI_300x300.jpg
2013 HONDA ACCORD LX-S 2Dr Coupe *NICE*,https://atlanta.craigslist.org/nat/cto/d/lawrenceville-2013-honda-accord-lx-2dr/7461731504.html,Mar 22,"$11,900", (Duluth),https://images.craigslist.org/00909_eDN6eVCzTKiz_0ak07K_300x300.jpg
2009 Nissan Versa Hatchback SL 4S,https://atlanta.craigslist.org/nat/cto/d/peachtree-corners-2009-nissan-versa/7461643979.html,Mar 22,"$8,000", (Peachtree Corners),https://images.craigslist.org/00h0h_jCPoYCN527Oz_0CI0t2_300x300.jpg
2014 Nissan Rogue select,https://nwga.craigslist.org/cto/d/calhoun-2014-nissan-rogue-select/7462107470.html,Mar 23,"$8,600", (Calhoun),https://images.craigslist.org/01111_1wK0OGleqFRz_0d40t2_300x300.jpg
2000 Ford Mustang,https://atlanta.craigslist.org/atl/cto/d/duluth-2000-ford-mustang/7461317717.html,Mar 21,"$2,500", (city of atlanta),https://images.craigslist.org/00J0J_2X0MNNHWflTz_0CI0t2_300x300.jpg
Tacoma 2015,https://atlanta.craigslist.org/eat/cto/d/covington-tacoma-2015/7461455239.html,Mar 22,"$25,500", (Covington GA),https://images.craigslist.org/00e0e_hLF0znkGEy7z_0CI0t2_300x300.jpg
2017 Lexus RX350 F-Sport,https://atlanta.craigslist.org/nat/cto/d/marietta-2017-lexus-rx350-sport/7461378630.html,Mar 22,"$39,900", (Marietta),https://images.craigslist.org/00606_2uSu2QFA5OEz_0z90t2_300x300.jpg
2011 Jeep Wrangler 2Dr- Manual,https://knoxville.craigslist.org/cto/d/knoxville-2011-jeep-wrangler-2dr-manual/7462153050.html,Mar 23,"$15,500",,https://images.craigslist.org/00808_leliA9AaoMNz_0MM132_300x300.jpg
Honda Pilot,https://atlanta.craigslist.org/eat/cto/d/decatur-honda-pilot/7461256444.html,Mar 21,"$2,300", (otp east),https://images.craigslist.org/00K0K_j2009F1jwH8z_0CI0t2_300x300.jpg
1993 Ford Crown Victoria,https://knoxville.craigslist.org/cto/d/knoxville-1993-ford-crown-victoria/7462198436.html,Mar 23,$700,,https://images.craigslist.org/00O0O_cZm4cfBJWFGz_0ks0c4_300x300.jpg
2010 Toyota RAV4 Limited Nice Car,https://knoxville.craigslist.org/cto/d/knoxville-2010-toyota-rav4-limited-nice/7462201770.html,Mar 24,"$3,099",,https://images.craigslist.org/00606_49molXq3Cpez_0az07V_300x300.jpg
2000 Chevrolet cavalier,https://knoxville.craigslist.org/cto/d/knoxville-2000-chevrolet-cavalier/7462179213.html,Mar 23,"$1,900",,https://images.craigslist.org/01414_aOpyVKqrblhz_0bC0oo_300x300.jpg
2011 hyundai Santa Fe AWD,https://atlanta.craigslist.org/nat/cto/d/canton-2011-hyundai-santa-fe-awd/7461284778.html,Mar 21,"$7,000", (Canton),https://images.craigslist.org/00Q0Q_9DS5ND0UIRz_0t20CI_300x300.jpg
2001 Honda Accord,https://knoxville.craigslist.org/cto/d/knoxville-2001-honda-accord/7462175748.html,Mar 23,"$2,100",,https://images.craigslist.org/00202_7R0mgin1XkVz_0CI0t2_300x300.jpg
2014 Mercedes E400 Hybrid,https://knoxville.craigslist.org/cto/d/ewing-2014-mercedes-e400-hybrid/7462150025.html,Mar 23,"$18,750",,https://images.craigslist.org/00B0B_25ufLAxB0aTz_0t20CI_300x300.jpg
1999 Lexus LX470,https://knoxville.craigslist.org/cto/d/clinton-1999-lexus-lx470/7462143837.html,Mar 23,$1,,https://images.craigslist.org/00A0A_iJo0lvZJ1x6z_0CI0io_300x300.jpg
1968 GT Mustang  J code,https://knoxville.craigslist.org/cto/d/sevierville-1968-gt-mustang-code/7462147814.html,Mar 23,"$12,000",,https://images.craigslist.org/00q0q_3gdQu6aLqYZz_0ik0CI_300x300.jpg
2018 Chevy Silverado crew cab LTZ Plus 4 wheel drive,https://atlanta.craigslist.org/nat/cto/d/cumming-2018-chevy-silverado-crew-cab/7461126233.html,Mar 21,"$47,000", (Cumming),https://images.craigslist.org/00Z0Z_5xGDPwZ9XxWz_0CI0t2_300x300.jpg
2017 Nissan Pathfinder SL 4D,https://atlanta.craigslist.org/atl/cto/d/marietta-2017-nissan-pathfinder-sl-4d/7460491455.html,Mar 19,"$28,800", (Marietta),https://images.craigslist.org/00Z0Z_14YeZPduRiGz_0CI0t2_300x300.jpg
1998 FORD F150 LARIAT,https://atlanta.craigslist.org/wat/cto/d/cartersville-1998-ford-f150-lariat/7460335089.html,Mar 19,"$2,300", (Cartersville),https://images.craigslist.org/00Z0Z_8tYRGzb849Ez_0t20CI_300x300.jpg
2005 DODGE RAM 1500 LOW MILES ONLY 121k,https://atlanta.craigslist.org/atl/cto/d/suwanee-2005-dodge-ram-1500-low-miles/7459787349.html,Mar 18,"$6,940", (SUWANEE),https://images.craigslist.org/01010_3ZFlSA92znfz_0cy09q_300x300.jpg
2002 Toyota Tundra Pickup 4D RWD,https://atlanta.craigslist.org/nat/cto/d/otto-2002-toyota-tundra-pickup-4d-rwd/7459777599.html,Mar 18,"$16,950", (Otto),https://images.craigslist.org/00G0G_dBTJGKT6ev9z_0x30oM_300x300.jpg
2013 Scion FR-S,https://atlanta.craigslist.org/atl/cto/d/alpharetta-2013-scion-fr/7459621099.html,Mar 17,"$1,500", (Alphatetta),https://images.craigslist.org/00K0K_cQZE7nNRwG2z_0CI0t2_300x300.jpg
Scion xB 2008 Scion xb Alternator *Brand New. Murano 2 Cat Converters,https://atlanta.craigslist.org/nat/cto/d/peachtree-corners-scion-xb-2008-scion/7459587241.html,Mar 17,$199, (Peachtree Corners),https://images.craigslist.org/00R0R_arGhPfxnehYz_0jm0ev_300x300.jpg
Jeep Grand Cherokee Diesel,https://atlanta.craigslist.org/sat/cto/d/peachtree-city-jeep-grand-cherokee/7459337381.html,Mar 17,"$29,500", (Peachtree City),https://images.craigslist.org/00l0l_hoE4D6ALZH8z_0ak05Y_300x300.jpg
1986 Mercedes’ 560 sec,https://atlanta.craigslist.org/atl/cto/d/alpharetta-1986-mercedes-560-sec/7459101695.html,Mar 16,"$1,900", (Alpharetta),https://images.craigslist.org/00O0O_j3xCiq5h9dAz_0CI0t2_300x300.jpg
2012 Hyundai Sonata clean/maintained 156K,https://atlanta.craigslist.org/atl/cto/d/grayson-2012-hyundai-sonata-clean/7458927462.html,Mar 16,"$6,900", (N.Atlanta),https://images.craigslist.org/00m0m_5t5KvypJ2xkz_0x20oM_300x300.jpg
"2007 Cadillac DTS, 179K loaded, clean inside and out",https://atlanta.craigslist.org/atl/cto/d/snellville-2007-cadillac-dts-179k/7458927961.html,Mar 16,"$4,300", (N.Atlanta),https://images.craigslist.org/01111_8zOC8yHAt3uz_0ak07K_300x300.jpg
"2010 Kia Forte maintained, drives great.",https://atlanta.craigslist.org/atl/cto/d/snellville-2010-kia-forte-maintained/7458927253.html,Mar 16,"$3,900", (Gwinnett),https://images.craigslist.org/00w0w_lCLDbohHz8zz_0gw0aS_300x300.jpg
2008 Dodge Dully 3500,https://savannah.craigslist.org/cto/d/ormond-beach-2008-dodge-dully-3500/7462080356.html,Mar 23,"$32,999", (OrmondBeach),https://images.craigslist.org/00J0J_4LXxLAqqlWVz_0CI0t2_300x300.jpg
NISSAN NV 2500 VAN,https://savannah.craigslist.org/cto/d/richmond-hill-nissan-nv-2500-van/7462074869.html,Mar 23,"$28,000", (RICHMOND HILL),https://images.craigslist.org/00e0e_dTQ8I08vKX1z_0ak07L_300x300.jpg
2010 Silverado 1500 4x4,https://atlanta.craigslist.org/sat/cto/d/mcdonough-2010-silverado-x4/7458285162.html,Mar 14,"$18,500", (McDonough),https://images.craigslist.org/00d0d_gQiqupGu8Ryz_0CI0t2_300x300.jpg
1962 Impala,https://atlanta.craigslist.org/sat/cto/d/experiment-1962-impala/7457938910.html,Mar 13,"$5,500", (Griffin),https://images.craigslist.org/00g0g_gaC3S7J7Fcez_0lM0t2_300x300.jpg
Bmw 325ci convertible bbs wheels,https://atlanta.craigslist.org/atl/cto/d/alpharetta-bmw-325ci-convertible-bbs/7457635450.html,Mar 13,"$5,800", (city of atlanta),https://images.craigslist.org/01212_4C0D2NXNUj1z_0CI0t2_300x300.jpg
2002 Honda Civic,https://atlanta.craigslist.org/atl/cto/d/peachtree-corners-2002-honda-civic/7457496084.html,Mar 12,"$6,900", (Norcroos),https://images.craigslist.org/01515_1FHWE9cmeSpz_0t20CI_300x300.jpg
2010 Honda Civic *ONLY 67k MILES*,https://atlanta.craigslist.org/sat/cto/d/tyrone-2010-honda-civic-only-67k-miles/7456903173.html,Mar 11,"$11,750", (Tyrone),https://images.craigslist.org/00303_jKfxtm8fz2rz_0CI0lM_300x300.jpg
FORD TRANSIT VAN- 2018,https://charleston.craigslist.org/cto/d/charleston-ford-transit-van-2018/7462169776.html,Mar 23,$42,,https://images.craigslist.org/00t0t_gUqcnzqdoeLz_1320MM_300x300.jpg
2012 Cadillac,https://charleston.craigslist.org/cto/d/ladson-2012-cadillac/7462201492.html,Mar 24,"$7,000",,https://images.craigslist.org/00p0p_ebtCYxL3eulz_0t212w_300x300.jpg
2007 ford F150xl,https://charleston.craigslist.org/cto/d/goose-creek-2007-ford-f150xl/7462113423.html,Mar 23,"$7,000",,https://images.craigslist.org/00b0b_ldGIwug1K9lz_0bC0kE_300x300.jpg
2012 Hyundai Sonata clean/maintained 156K,https://atlanta.craigslist.org/atl/cto/d/grayson-2012-hyundai-sonata-clean/7456693012.html,Mar 10,"$6,900", (N.Atlanta),https://images.craigslist.org/00m0m_5t5KvypJ2xkz_0x20oM_300x300.jpg
2008 CHEVROLET SILVERADO 1500,https://atlanta.craigslist.org/eat/cto/d/grayson-2008-chevrolet-silverado-1500/7456669467.html,Mar 10,"$7,900", (Loganville),https://images.craigslist.org/00S0S_grZN4MBwXB3z_0CI0t2_300x300.jpg
2007 HONDA CIVIC,https://atlanta.craigslist.org/nat/cto/d/marietta-2007-honda-civic/7456582991.html,Mar 10,"$4,300", (Marietta),https://images.craigslist.org/00Q0Q_aVfbe9Fu1o7z_0t20CI_300x300.jpg
2008 CHEVROLET SILVERADO 1500,https://atlanta.craigslist.org/wat/cto/d/grayson-2008-chevrolet-silverado-1500/7456670987.html,Mar 10,"$7,900", (Loganville),https://images.craigslist.org/00S0S_grZN4MBwXB3z_0CI0t2_300x300.jpg
2008 CHEVROLET SILVERADO 1500,https://atlanta.craigslist.org/atl/cto/d/grayson-2008-chevrolet-silverado-1500/7456667823.html,Mar 10,"$7,900", (Loganville),https://images.craigslist.org/00S0S_grZN4MBwXB3z_0CI0t2_300x300.jpg
"2010 Kia Forte maintained, drives great.",https://atlanta.craigslist.org/atl/cto/d/snellville-2010-kia-forte-maintained/7456693505.html,Mar 10,"$3,900", (Gwinnett),https://images.craigslist.org/00w0w_lCLDbohHz8zz_0gw0aS_300x300.jpg
2010 Ford Expedition,https://atlanta.craigslist.org/atl/cto/d/atlanta-2010-ford-expedition/7456479784.html,Mar 10,"$5,000", (city of atlanta),https://images.craigslist.org/00n0n_CrcWCnK5oMz_0CI0t2_300x300.jpg
2010 NISSAN ALTIMA SL,https://atlanta.craigslist.org/eat/cto/d/decatur-2010-nissan-altima-sl/7455994103.html,Mar  9,"$6,000", (Decatur),https://images.craigslist.org/01313_29aSq31eorOz_0CI0t2_300x300.jpg
2012 Toyota Prius Two,https://valdosta.craigslist.org/cto/d/valdosta-2012-toyota-prius-two/7462189989.html,Mar 23,"$7,000", (Valdosta),https://images.craigslist.org/00Q0Q_4K3CY259e6Ez_0CI0t2_300x300.jpg
2012  international box truck,https://atlanta.craigslist.org/atl/cto/d/atlanta-2012-international-box-truck/7455935068.html,Mar  9,"$25,900", (Atanta),https://images.craigslist.org/00g0g_lKg8ORWRMmFz_0CI0t2_300x300.jpg
2011 BMW 135i twin turbo,https://honolulu.craigslist.org/oah/cto/d/honolulu-2011-bmw-135i-twin-turbo/7462221135.html,Mar 23,"$10,000", (Honolulu),https://images.craigslist.org/00y0y_7I1OHoNhm6Tz_0CI0t2_300x300.jpg
2001 BMW X5 4.4i,https://honolulu.craigslist.org/oah/cto/d/honolulu-2001-bmw-x5-44i/7462219346.html,Mar 23,"$2,250", (Honolulu),https://images.craigslist.org/00404_5UMiByKTNBzz_0CI0t2_300x300.jpg
2005 Ford Focus hatchback,https://honolulu.craigslist.org/oah/cto/d/honolulu-2005-ford-focus-hatchback/7462218741.html,Mar 23,"$2,250", (Honolulu),https://images.craigslist.org/00Q0Q_2FkFUK1IL3jz_0CI0t2_300x300.jpg
2011 Cadillac CTS,https://honolulu.craigslist.org/oah/cto/d/honolulu-2011-cadillac-cts/7462220136.html,Mar 23,"$8,900", (Honolulu),https://images.craigslist.org/01313_35ni2PP42UAz_0rs0kA_300x300.jpg
"Perfect ""Island Car"" for RENT Now!!",https://honolulu.craigslist.org/kau/cto/d/koloa-perfect-island-car-for-rent-now/7462225352.html,Mar 23,$65, (Poipu/Koloa),https://images.craigslist.org/00909_4qRypxtBIKMz_0ww0oo_300x300.jpg
2003 Infiniti FX45 V8 with super low miles 46k,https://honolulu.craigslist.org/oah/cto/d/honolulu-2003-infiniti-fx45-v8-with/7462215802.html,Mar 23,"$10,900", (Oahu),https://images.craigslist.org/00w0w_27gJycRxg1jz_0rs0kA_300x300.jpg
2001 Toyota Corolla,https://honolulu.craigslist.org/oah/cto/d/kapolei-2001-toyota-corolla/7462225584.html,Mar 23,"$2,500", (Ewa),https://images.craigslist.org/00N0N_6C5YDdpyQKFz_0CI0t2_300x300.jpg
2014 Accord XLE w/ 53k miles,https://honolulu.craigslist.org/oah/cto/d/honolulu-2014-accord-xle-53k-miles/7462217169.html,Mar 23,"$12,500", (Waipahu),https://images.craigslist.org/00606_eQJpFFInjbpz_0xS0po_300x300.jpg
"2015 Kia Rio , Manual transmission",https://honolulu.craigslist.org/oah/cto/d/honolulu-2015-kia-rio-manual/7462223686.html,Mar 23,"$4,750", (Honolulu),https://images.craigslist.org/01414_gfmRocCESDvz_0CI0t2_300x300.jpg
2020 BMW X1,https://honolulu.craigslist.org/oah/cto/d/honolulu-2020-bmw-x1/7462223144.html,Mar 23,"$38,000", (oahu),https://images.craigslist.org/00W0W_74x75tZPo6Dz_0xS0po_300x300.jpg
